-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.2659   longitude 170.0292 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.16
2015,2,0.94
2015,3,0.62
2015,4,0.05
2015,5,0.53
2015,6,0.11
2015,7,0.01
2015,8,0.02
2015,9,0.0
2015,10,0.0
2015,11,8.38
2015,12,3.51
2015,13,0.28
2015,14,2.48
2015,15,1.56
2015,16,2.2
2015,17,3.51
2015,18,6.0
2015,19,8.57
2015,20,1.2
2015,21,0.31
2015,22,0.0
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.01
2015,27,0.23
2015,28,0.35
2015,29,1.47
2015,30,8.87
2015,31,10.02
2015,32,4.21
2015,33,6.0
2015,34,0.84
2015,35,5.85
2015,36,11.7
2015,37,1.72
2015,38,0.0
2015,39,0.12
2015,40,17.72
2015,41,0.0
2015,42,0.0
2015,43,0.0
2015,44,0.1
2015,45,0.03
2015,46,0.01
2015,47,0.02
2015,48,0.0
2015,49,0.01
2015,50,1.33
2015,51,0.03
2015,52,2.3
2015,53,0.4
2015,54,0.4
2015,55,3.4
2015,56,2.11
2015,57,0.02
2015,58,1.54
2015,59,4.99
2015,60,3.75
2015,61,11.26
2015,62,3.04
2015,63,0.67
2015,64,0.46
2015,65,19.98
2015,66,10.39
2015,67,0.45
2015,68,0.01
2015,69,0.71
2015,70,0.53
2015,71,0.75
2015,72,3.6
2015,73,2.01
2015,74,0.0
2015,75,0.42
2015,76,0.08
2015,77,0.35
2015,78,0.02
2015,79,0.36
2015,80,7.22
2015,81,5.85
2015,82,0.11
2015,83,1.13
2015,84,3.98
2015,85,0.01
2015,86,0.09
2015,87,5.32
2015,88,14.04
2015,89,0.12
2015,90,0.01
2015,91,0.2
2015,92,0.31
2015,93,0.48
2015,94,8.69
2015,95,0.86
2015,96,11.49
2015,97,2.06
2015,98,0.87
2015,99,1.5
2015,100,3.35
2015,101,0.2
2015,102,7.53
2015,103,9.45
2015,104,0.91
2015,105,0.07
2015,106,0.01
2015,107,4.75
2015,108,0.23
2015,109,0.23
2015,110,5.82
2015,111,22.28
2015,112,0.99
2015,113,1.55
2015,114,0.91
2015,115,6.77
2015,116,33.94
2015,117,18.7
2015,118,2.09
2015,119,1.6
2015,120,0.66
2015,121,0.0
2015,122,0.01
2015,123,0.01
2015,124,0.0
2015,125,15.75
2015,126,9.56
2015,127,1.16
2015,128,5.2
2015,129,4.28
2015,130,3.73
2015,131,6.21
2015,132,9.45
2015,133,3.99
2015,134,2.55
2015,135,2.04
2015,136,0.26
2015,137,0.11
2015,138,0.73
2015,139,0.0
2015,140,0.38
2015,141,1.73
2015,142,0.17
2015,143,0.7
2015,144,1.03
2015,145,3.09
2015,146,0.91
2015,147,0.2
2015,148,0.04
2015,149,0.19
2015,150,5.42
2015,151,0.13
2015,152,0.92
2015,153,4.52
2015,154,20.01
2015,155,1.71
2015,156,0.15
2015,157,0.8
2015,158,1.25
2015,159,1.96
2015,160,10.61
2015,161,7.86
2015,162,4.66
2015,163,11.15
2015,164,0.45
2015,165,0.96
2015,166,0.22
2015,167,0.2
2015,168,1.07
2015,169,58.74
2015,170,8.4
2015,171,1.47
2015,172,3.18
2015,173,0.5
2015,174,0.01
2015,175,0.01
2015,176,0.22
2015,177,5.65
2015,178,0.21
2015,179,0.5
2015,180,4.06
2015,181,1.88
2015,182,0.28
2015,183,4.11
2015,184,6.47
2015,185,1.5
2015,186,4.09
2015,187,3.0
2015,188,0.35
2015,189,0.75
2015,190,0.56
2015,191,0.01
2015,192,0.07
2015,193,0.02
2015,194,0.01
2015,195,6.3
2015,196,6.13
2015,197,4.79
2015,198,0.49
2015,199,1.15
2015,200,0.51
2015,201,0.52
2015,202,0.01
2015,203,0.01
2015,204,2.43
2015,205,3.09
2015,206,1.0
2015,207,11.51
2015,208,6.36
2015,209,7.49
2015,210,0.53
2015,211,0.01
2015,212,2.12
2015,213,12.12
2015,214,9.62
2015,215,3.77
2015,216,6.42
2015,217,0.35
2015,218,8.31
2015,219,10.32
2015,220,3.1
2015,221,0.61
2015,222,0.06
2015,223,0.01
2015,224,0.01
2015,225,8.19
2015,226,8.59
2015,227,5.14
2015,228,3.68
2015,229,3.23
2015,230,8.86
2015,231,3.58
2015,232,0.28
2015,233,0.04
2015,234,0.01
2015,235,0.32
2015,236,7.81
2015,237,1.96
2015,238,0.01
2015,239,0.02
2015,240,2.43
2015,241,8.93
2015,242,2.76
2015,243,0.43
2015,244,4.9
2015,245,5.75
2015,246,3.41
2015,247,7.69
2015,248,10.72
2015,249,0.48
2015,250,0.06
2015,251,0.06
2015,252,2.76
2015,253,8.76
2015,254,1.16
2015,255,0.87
2015,256,0.54
2015,257,0.66
2015,258,1.51
2015,259,2.2
2015,260,7.03
2015,261,5.32
2015,262,0.65
2015,263,0.17
2015,264,0.0
2015,265,0.01
2015,266,2.47
2015,267,1.54
2015,268,0.95
2015,269,1.87
2015,270,0.16
2015,271,0.02
2015,272,0.09
2015,273,0.41
2015,274,9.56
2015,275,5.23
2015,276,2.42
2015,277,6.15
2015,278,0.25
2015,279,0.09
2015,280,4.08
2015,281,0.93
2015,282,0.0
2015,283,0.0
2015,284,1.51
2015,285,18.28
2015,286,1.59
2015,287,0.28
2015,288,0.01
2015,289,5.55
2015,290,23.53
2015,291,6.63
2015,292,0.99
2015,293,0.55
2015,294,22.14
2015,295,0.17
2015,296,0.04
2015,297,0.36
2015,298,2.05
2015,299,2.3
2015,300,12.34
2015,301,0.81
2015,302,3.09
2015,303,0.04
2015,304,0.0
2015,305,0.08
2015,306,0.74
2015,307,9.75
