-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.02
2015,2,0.0
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.19
2015,7,0.34
2015,8,0.01
2015,9,0.0
2015,10,0.0
2015,11,0.0
2015,12,0.33
2015,13,0.17
2015,14,0.19
2015,15,0.05
2015,16,0.46
2015,17,0.64
2015,18,0.03
2015,19,0.01
2015,20,0.15
2015,21,2.6
2015,22,0.05
2015,23,0.0
2015,24,0.0
2015,25,0.01
2015,26,0.0
2015,27,0.13
2015,28,0.18
2015,29,0.26
2015,30,0.34
2015,31,1.22
2015,32,8.63
2015,33,0.94
2015,34,0.35
2015,35,0.02
2015,36,0.48
2015,37,2.95
2015,38,0.33
2015,39,0.03
2015,40,6.57
2015,41,0.09
2015,42,0.0
2015,43,0.0
2015,44,0.61
2015,45,0.26
2015,46,0.29
2015,47,0.0
2015,48,0.0
2015,49,0.0
2015,50,0.0
2015,51,0.02
2015,52,0.19
2015,53,3.29
2015,54,3.97
2015,55,0.16
2015,56,0.94
2015,57,0.05
2015,58,0.0
2015,59,0.05
2015,60,0.04
2015,61,0.07
2015,62,0.2
2015,63,0.51
2015,64,0.19
2015,65,11.88
2015,66,10.19
2015,67,1.03
2015,68,0.04
2015,69,0.0
2015,70,0.74
2015,71,0.51
2015,72,0.07
2015,73,0.52
2015,74,0.05
2015,75,7.16
2015,76,2.93
2015,77,1.84
2015,78,0.38
2015,79,0.03
2015,80,0.04
2015,81,4.34
2015,82,0.34
2015,83,0.17
2015,84,0.06
2015,85,0.5
2015,86,0.17
2015,87,0.77
2015,88,2.96
2015,89,0.05
2015,90,0.0
2015,91,0.0
2015,92,0.01
2015,93,0.0
2015,94,0.04
2015,95,0.15
2015,96,0.11
2015,97,5.95
2015,98,10.97
2015,99,7.49
2015,100,30.77
2015,101,1.15
2015,102,0.95
2015,103,6.74
2015,104,1.17
2015,105,0.11
2015,106,0.04
2015,107,0.45
2015,108,3.42
2015,109,0.01
2015,110,0.05
2015,111,0.91
2015,112,2.39
2015,113,0.38
2015,114,0.04
2015,115,0.91
2015,116,2.04
2015,117,15.26
2015,118,11.93
2015,119,0.41
2015,120,0.14
2015,121,0.01
2015,122,0.06
2015,123,0.02
2015,124,0.03
2015,125,0.19
2015,126,2.11
2015,127,7.32
2015,128,0.69
2015,129,0.0
2015,130,0.03
2015,131,1.75
2015,132,9.58
2015,133,2.78
2015,134,17.95
2015,135,8.7
2015,136,0.71
2015,137,0.23
2015,138,0.03
2015,139,0.18
2015,140,0.19
2015,141,1.73
2015,142,0.17
2015,143,0.01
2015,144,5.36
2015,145,2.78
2015,146,0.1
2015,147,0.59
2015,148,0.02
2015,149,0.01
2015,150,0.45
2015,151,0.31
2015,152,1.63
2015,153,18.24
2015,154,17.39
2015,155,5.98
2015,156,1.58
2015,157,0.32
2015,158,0.01
2015,159,0.09
2015,160,0.21
2015,161,3.43
2015,162,1.1
2015,163,1.02
2015,164,0.01
2015,165,0.02
2015,166,4.17
2015,167,0.76
2015,168,0.01
2015,169,7.91
2015,170,12.48
2015,171,9.49
2015,172,1.57
2015,173,1.21
2015,174,0.52
2015,175,0.1
2015,176,0.04
2015,177,0.8
2015,178,1.29
2015,179,0.03
2015,180,0.34
2015,181,0.08
2015,182,0.16
2015,183,0.25
2015,184,8.38
2015,185,0.42
2015,186,0.03
2015,187,0.72
2015,188,2.54
2015,189,2.6
2015,190,3.52
2015,191,3.08
2015,192,0.09
2015,193,0.3
2015,194,0.02
2015,195,0.29
2015,196,8.71
2015,197,3.43
2015,198,0.74
2015,199,13.18
2015,200,0.45
2015,201,0.3
2015,202,0.06
2015,203,0.13
2015,204,0.02
2015,205,0.02
2015,206,0.06
2015,207,1.68
2015,208,2.62
2015,209,3.27
2015,210,5.43
2015,211,0.05
2015,212,0.13
2015,213,0.88
2015,214,0.5
2015,215,1.91
2015,216,1.72
2015,217,0.27
2015,218,11.31
2015,219,2.72
2015,220,3.55
2015,221,1.24
2015,222,1.24
2015,223,1.41
2015,224,0.07
2015,225,0.21
2015,226,6.01
2015,227,5.43
2015,228,2.35
2015,229,0.27
2015,230,1.6
2015,231,10.9
2015,232,0.69
2015,233,0.03
