-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.5656   longitude 170.1936 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,91.49
2015,2,91.99
2015,3,92.38
2015,4,92.12
2015,5,91.91
2015,6,91.9
2015,7,92.01
2015,8,92.13
2015,9,92.1
2015,10,91.92
2015,11,91.31
2015,12,91.39
2015,13,91.47
2015,14,91.4
2015,15,90.96
2015,16,90.23
2015,17,90.17
2015,18,89.94
2015,19,90.31
2015,20,91.51
2015,21,92.28
2015,22,92.29
2015,23,92.12
2015,24,92.18
2015,25,92.06
2015,26,91.61
2015,27,91.54
2015,28,91.57
2015,29,91.69
2015,30,91.76
2015,31,91.49
2015,32,90.96
2015,33,90.12
2015,34,90.31
2015,35,89.89
2015,36,89.85
2015,37,90.65
2015,38,91.44
2015,39,91.59
2015,40,91.58
2015,41,92.94
2015,42,93.06
2015,43,92.49
2015,44,92.39
2015,45,92.72
2015,46,92.67
2015,47,92.52
2015,48,92.49
2015,49,92.43
2015,50,92.16
2015,51,92.11
2015,52,91.86
2015,53,92.38
2015,54,92.42
2015,55,91.86
2015,56,91.49
2015,57,91.41
2015,58,91.3
2015,59,91.54
2015,60,91.76
2015,61,91.38
2015,62,91.5
2015,63,91.18
2015,64,90.45
2015,65,89.13
2015,66,89.34
2015,67,90.66
2015,68,91.4
2015,69,91.76
2015,70,92.07
2015,71,91.69
2015,72,91.42
2015,73,91.74
2015,74,90.98
2015,75,90.51
2015,76,90.58
2015,77,91.17
2015,78,91.94
2015,79,92.25
2015,80,91.98
2015,81,92.25
2015,82,91.99
2015,83,91.58
2015,84,91.71
2015,85,91.76
2015,86,91.74
2015,87,91.13
2015,88,90.7
2015,89,91.32
2015,90,92.0
2015,91,92.49
2015,92,92.36
2015,93,92.2
2015,94,91.42
2015,95,92.1
2015,96,91.5
2015,97,91.5
2015,98,91.64
2015,99,91.72
2015,100,90.77
2015,101,90.83
2015,102,89.48
2015,103,89.2
2015,104,90.58
2015,105,91.57
2015,106,91.94
2015,107,91.6
2015,108,92.24
2015,109,92.17
2015,110,92.46
2015,111,92.6
2015,112,92.98
2015,113,92.99
2015,114,92.6
2015,115,91.56
2015,116,90.53
2015,117,89.8
2015,118,90.07
2015,119,90.08
2015,120,91.49
2015,121,92.38
2015,122,92.7
2015,123,92.83
2015,124,92.68
2015,125,91.99
2015,126,90.74
2015,127,90.36
2015,128,90.08
2015,129,90.04
2015,130,90.52
2015,131,89.61
2015,132,89.49
2015,133,89.69
2015,134,89.9
2015,135,90.24
2015,136,91.25
2015,137,92.0
2015,138,91.57
2015,139,91.93
2015,140,91.55
2015,141,90.51
2015,142,91.16
2015,143,90.47
2015,144,89.92
2015,145,90.61
2015,146,91.01
2015,147,91.75
2015,148,92.34
2015,149,92.23
2015,150,91.48
2015,151,91.48
2015,152,90.94
2015,153,90.0
2015,154,89.46
2015,155,90.16
2015,156,91.15
2015,157,91.55
2015,158,91.84
2015,159,91.72
2015,160,90.74
2015,161,90.65
