-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,99.8
2015,2,100.28
2015,3,100.44
2015,4,100.4
2015,5,100.26
2015,6,100.22
2015,7,100.03
2015,8,99.93
2015,9,100.3
2015,10,100.31
2015,11,99.92
2015,12,99.75
2015,13,99.59
2015,14,99.37
2015,15,99.11
2015,16,99.08
2015,17,99.01
2015,18,98.99
2015,19,99.18
2015,20,99.72
2015,21,100.08
2015,22,100.02
2015,23,100.14
2015,24,100.23
2015,25,100.1
2015,26,99.69
2015,27,99.19
2015,28,99.04
2015,29,99.15
2015,30,99.21
2015,31,99.44
2015,32,99.44
2015,33,99.23
2015,34,99.2
2015,35,99.01
2015,36,99.11
2015,37,99.15
2015,38,99.8
2015,39,100.19
2015,40,100.18
2015,41,100.48
2015,42,100.89
2015,43,100.61
2015,44,100.23
2015,45,100.14
2015,46,100.36
2015,47,100.46
2015,48,100.58
2015,49,100.63
2015,50,100.49
2015,51,100.33
2015,52,100.35
2015,53,100.37
2015,54,100.26
2015,55,99.91
2015,56,99.54
2015,57,99.44
2015,58,99.53
2015,59,99.86
2015,60,100.04
2015,61,99.9
2015,62,99.63
2015,63,99.32
2015,64,98.96
2015,65,98.55
2015,66,98.66
2015,67,99.27
2015,68,99.68
2015,69,99.81
2015,70,99.76
2015,71,99.54
2015,72,99.43
2015,73,99.52
2015,74,98.2
2015,75,97.51
2015,76,98.06
2015,77,99.1
2015,78,99.72
2015,79,100.27
2015,80,100.48
2015,81,100.25
2015,82,100.01
2015,83,99.93
2015,84,100.12
2015,85,99.96
2015,86,99.67
2015,87,99.66
2015,88,99.62
2015,89,99.92
2015,90,100.29
2015,91,100.69
2015,92,100.87
