-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,99.69
2015,2,100.32
2015,3,100.43
2015,4,100.54
2015,5,100.32
2015,6,100.12
2015,7,99.82
2015,8,100.11
2015,9,100.49
2015,10,100.36
2015,11,99.79
2015,12,99.53
2015,13,99.6
2015,14,99.46
2015,15,99.26
2015,16,99.19
2015,17,99.01
2015,18,98.76
2015,19,98.99
2015,20,99.67
2015,21,99.96
2015,22,100.29
2015,23,100.31
2015,24,100.35
2015,25,100.31
2015,26,99.9
2015,27,99.4
2015,28,99.3
2015,29,99.48
2015,30,99.55
2015,31,99.7
2015,32,99.64
2015,33,99.21
2015,34,98.81
2015,35,98.97
2015,36,98.69
2015,37,98.44
2015,38,99.57
2015,39,100.07
2015,40,99.96
2015,41,100.75
2015,42,101.24
2015,43,100.91
2015,44,100.22
2015,45,100.27
2015,46,100.55
2015,47,100.61
2015,48,100.74
2015,49,100.68
2015,50,100.39
2015,51,100.29
2015,52,100.45
2015,53,100.58
2015,54,100.65
2015,55,100.27
2015,56,99.51
2015,57,99.49
2015,58,99.55
2015,59,99.86
2015,60,100.12
2015,61,100.12
2015,62,99.94
2015,63,99.56
2015,64,99.2
2015,65,98.65
2015,66,98.49
2015,67,98.84
2015,68,99.58
2015,69,99.84
2015,70,99.96
2015,71,99.9
2015,72,99.7
2015,73,99.81
2015,74,98.95
2015,75,97.26
2015,76,97.73
2015,77,98.87
2015,78,99.75
2015,79,100.57
2015,80,100.77
2015,81,100.5
2015,82,100.31
2015,83,100.18
2015,84,100.28
2015,85,100.09
2015,86,99.82
2015,87,99.83
2015,88,99.46
2015,89,99.54
2015,90,100.13
2015,91,100.82
2015,92,101.02
2015,93,100.69
2015,94,100.2
2015,95,100.33
2015,96,100.79
2015,97,100.63
2015,98,100.28
2015,99,99.91
2015,100,99.18
2015,101,98.89
2015,102,99.04
2015,103,97.72
2015,104,98.32
2015,105,99.4
2015,106,100.17
2015,107,100.31
2015,108,100.29
2015,109,100.86
2015,110,101.05
2015,111,101.06
2015,112,100.96
2015,113,101.14
2015,114,101.14
2015,115,100.89
2015,116,100.28
2015,117,99.11
2015,118,98.51
2015,119,98.85
2015,120,99.35
2015,121,100.79
2015,122,101.15
2015,123,101.26
2015,124,101.32
2015,125,101.07
2015,126,100.65
2015,127,99.83
2015,128,99.01
2015,129,99.0
2015,130,99.24
2015,131,99.18
2015,132,98.46
2015,133,99.28
2015,134,99.17
2015,135,98.05
2015,136,98.88
2015,137,100.15
2015,138,100.06
2015,139,100.02
2015,140,100.35
2015,141,99.83
2015,142,99.53
2015,143,98.27
2015,144,97.89
2015,145,98.74
2015,146,99.22
2015,147,99.68
2015,148,100.72
2015,149,101.14
2015,150,100.8
2015,151,100.44
2015,152,99.9
2015,153,98.82
2015,154,98.03
2015,155,97.95
2015,156,99.22
2015,157,100.25
2015,158,100.37
2015,159,100.85
2015,160,100.86
2015,161,100.55
2015,162,100.08
2015,163,99.57
2015,164,99.37
2015,165,99.48
2015,166,99.51
2015,167,100.2
2015,168,100.92
2015,169,100.52
2015,170,100.09
2015,171,99.21
2015,172,99.11
2015,173,100.04
2015,174,100.83
2015,175,100.3
2015,176,99.91
2015,177,99.83
2015,178,99.75
2015,179,99.82
2015,180,99.6
2015,181,99.95
2015,182,100.02
2015,183,100.19
