-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,93.37
2015,2,93.9
2015,3,94.33
2015,4,93.88
2015,5,93.78
2015,6,93.95
2015,7,94.11
2015,8,94.04
2015,9,93.93
2015,10,93.73
2015,11,93.13
2015,12,93.44
2015,13,93.52
2015,14,93.37
2015,15,92.74
2015,16,91.97
2015,17,91.88
2015,18,91.72
2015,19,92.16
2015,20,93.54
2015,21,94.36
2015,22,94.25
2015,23,94.01
2015,24,94.06
2015,25,93.9
2015,26,93.4
2015,27,93.56
2015,28,93.47
2015,29,93.55
2015,30,93.68
2015,31,93.35
2015,32,92.77
2015,33,91.95
2015,34,92.25
2015,35,91.7
2015,36,91.77
2015,37,92.73
2015,38,93.42
2015,39,93.39
2015,40,93.63
2015,41,94.98
2015,42,95.01
2015,43,94.35
2015,44,94.51
2015,45,94.79
2015,46,94.66
2015,47,94.51
2015,48,94.4
2015,49,94.3
2015,50,94.08
2015,51,94.06
2015,52,93.76
2015,53,94.34
2015,54,94.31
2015,55,93.71
2015,56,93.56
2015,57,93.34
2015,58,93.2
2015,59,93.4
2015,60,93.54
2015,61,93.2
2015,62,93.47
2015,63,93.05
2015,64,92.2
2015,65,90.9
2015,66,91.31
2015,67,92.72
2015,68,93.32
2015,69,93.69
2015,70,93.99
2015,71,93.56
2015,72,93.35
2015,73,93.66
2015,74,92.87
2015,75,92.63
2015,76,92.7
2015,77,93.28
2015,78,93.95
2015,79,94.11
2015,80,93.87
2015,81,94.28
2015,82,93.9
2015,83,93.42
2015,84,93.58
2015,85,93.71
2015,86,93.65
2015,87,92.97
2015,88,92.63
2015,89,93.31
2015,90,94.0
2015,91,94.41
2015,92,94.21
2015,93,94.03
2015,94,93.36
2015,95,94.05
2015,96,93.25
2015,97,93.36
2015,98,93.62
2015,99,93.65
2015,100,92.84
2015,101,92.81
2015,102,91.26
2015,103,91.33
2015,104,92.69
2015,105,93.71
2015,106,93.92
2015,107,93.54
2015,108,94.17
2015,109,93.94
2015,110,94.42
2015,111,94.61
2015,112,94.92
2015,113,94.93
2015,114,94.47
2015,115,93.27
2015,116,92.31
2015,117,91.8
2015,118,92.08
2015,119,92.05
2015,120,93.56
2015,121,94.4
2015,122,94.68
2015,123,94.78
2015,124,94.58
2015,125,93.77
2015,126,92.47
2015,127,92.1
2015,128,91.86
2015,129,91.77
2015,130,92.33
2015,131,91.37
2015,132,91.44
2015,133,91.41
2015,134,91.76
2015,135,92.39
2015,136,93.31
2015,137,93.95
2015,138,93.5
2015,139,93.94
2015,140,93.37
2015,141,92.41
2015,142,93.09
2015,143,92.4
2015,144,91.93
2015,145,92.74
2015,146,93.1
2015,147,93.82
2015,148,94.33
2015,149,94.1
2015,150,93.37
2015,151,93.31
2015,152,92.82
2015,153,91.95
2015,154,91.61
2015,155,92.26
2015,156,93.21
2015,157,93.52
2015,158,93.75
2015,159,93.45
2015,160,92.44
2015,161,92.47
2015,162,92.89
2015,163,92.17
2015,164,92.5
2015,165,92.87
2015,166,93.44
2015,167,94.15
2015,168,93.67
2015,169,93.03
2015,170,92.29
2015,171,92.68
2015,172,92.52
2015,173,94.47
2015,174,94.99
2015,175,94.58
2015,176,93.79
2015,177,93.04
2015,178,93.15
2015,179,92.78
2015,180,92.58
2015,181,92.96
2015,182,93.51
2015,183,92.59
2015,184,92.29
2015,185,92.55
2015,186,91.9
2015,187,91.82
2015,188,92.38
2015,189,93.36
2015,190,94.2
2015,191,94.42
2015,192,94.37
2015,193,94.56
2015,194,94.38
2015,195,93.28
2015,196,92.64
2015,197,93.33
2015,198,92.87
2015,199,91.99
2015,200,92.83
2015,201,93.62
2015,202,94.55
2015,203,95.02
2015,204,94.6
2015,205,94.87
2015,206,94.01
2015,207,92.81
2015,208,92.44
2015,209,92.15
2015,210,93.55
2015,211,94.01
2015,212,93.32
2015,213,93.38
2015,214,93.15
2015,215,92.27
2015,216,92.16
2015,217,92.77
2015,218,91.52
2015,219,90.76
2015,220,92.05
2015,221,93.29
2015,222,93.83
2015,223,93.94
2015,224,93.53
2015,225,93.02
2015,226,92.36
2015,227,92.95
2015,228,93.66
2015,229,93.15
2015,230,92.6
2015,231,92.66
2015,232,93.81
2015,233,94.41
2015,234,94.4
2015,235,94.04
2015,236,93.23
2015,237,93.47
2015,238,94.54
2015,239,94.8
2015,240,94.39
2015,241,93.53
2015,242,93.69
2015,243,93.87
2015,244,92.85
2015,245,91.65
2015,246,92.32
2015,247,92.28
2015,248,91.79
2015,249,92.54
2015,250,93.38
2015,251,93.56
2015,252,93.25
2015,253,92.56
2015,254,93.14
2015,255,93.54
2015,256,94.11
2015,257,94.03
2015,258,93.28
2015,259,92.89
