-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,13.05
2015,2,12.76
2015,3,13.84
2015,4,18.67
2015,5,15.84
2015,6,13.07
2015,7,11.56
2015,8,13.94
2015,9,17.44
2015,10,17.22
2015,11,15.27
2015,12,12.67
2015,13,12.71
2015,14,13.19
2015,15,17.62
2015,16,17.89
2015,17,16.28
2015,18,13.37
2015,19,11.27
2015,20,10.71
2015,21,10.82
2015,22,14.47
2015,23,16.82
2015,24,17.88
2015,25,20.59
2015,26,18.23
2015,27,13.66
2015,28,18.14
2015,29,18.49
2015,30,16.42
2015,31,18.52
2015,32,19.5
2015,33,17.17
2015,34,10.96
2015,35,9.49
2015,36,6.33
2015,37,7.25
2015,38,12.3
2015,39,17.0
2015,40,11.17
2015,41,11.97
2015,42,13.89
2015,43,15.14
2015,44,10.63
2015,45,9.86
2015,46,11.6
2015,47,13.28
2015,48,16.4
2015,49,17.98
2015,50,17.82
2015,51,16.63
2015,52,15.45
2015,53,16.7
2015,54,17.94
2015,55,17.13
2015,56,10.94
2015,57,11.53
2015,58,14.3
2015,59,12.62
2015,60,17.08
2015,61,15.31
2015,62,11.9
2015,63,14.61
2015,64,15.1
2015,65,12.59
2015,66,11.42
2015,67,10.68
2015,68,12.98
2015,69,14.29
2015,70,13.5
2015,71,15.99
2015,72,11.99
2015,73,10.5
2015,74,13.07
2015,75,8.08
2015,76,7.6
2015,77,7.71
2015,78,8.35
2015,79,12.63
2015,80,12.12
2015,81,9.49
2015,82,10.42
2015,83,13.14
2015,84,14.29
2015,85,14.0
2015,86,13.53
2015,87,14.05
2015,88,13.17
2015,89,10.61
2015,90,10.38
2015,91,11.84
2015,92,13.64
2015,93,14.85
2015,94,12.09
2015,95,10.13
2015,96,12.95
2015,97,14.51
2015,98,11.81
2015,99,9.46
2015,100,8.59
2015,101,7.66
2015,102,7.06
2015,103,2.39
2015,104,4.08
2015,105,6.17
2015,106,7.05
2015,107,7.08
2015,108,8.59
2015,109,11.89
2015,110,8.97
2015,111,7.07
2015,112,8.85
2015,113,10.51
2015,114,12.6
2015,115,14.05
2015,116,14.94
2015,117,8.36
2015,118,6.13
2015,119,5.81
2015,120,6.75
2015,121,8.69
2015,122,9.22
2015,123,8.8
2015,124,9.83
2015,125,11.71
2015,126,14.28
2015,127,10.88
2015,128,7.08
2015,129,9.14
2015,130,8.85
2015,131,10.44
2015,132,5.26
2015,133,7.41
2015,134,5.64
2015,135,7.39
2015,136,7.66
2015,137,7.49
2015,138,8.32
2015,139,5.5
2015,140,7.44
2015,141,7.4
2015,142,4.09
2015,143,5.35
2015,144,2.73
2015,145,2.46
2015,146,3.96
2015,147,3.42
2015,148,2.58
2015,149,2.87
2015,150,5.81
2015,151,4.81
2015,152,6.66
2015,153,7.5
2015,154,6.15
2015,155,4.04
2015,156,2.6
2015,157,3.36
2015,158,5.38
2015,159,10.12
2015,160,11.93
2015,161,5.32
2015,162,2.98
2015,163,5.02
2015,164,5.44
2015,165,5.65
2015,166,3.35
2015,167,3.74
2015,168,3.9
2015,169,3.36
2015,170,2.15
2015,171,1.84
2015,172,2.21
2015,173,-0.48
2015,174,-0.03
2015,175,1.02
2015,176,2.97
2015,177,5.83
2015,178,4.06
2015,179,3.76
2015,180,4.88
2015,181,7.23
2015,182,3.92
2015,183,5.95
2015,184,3.28
2015,185,5.01
2015,186,4.45
2015,187,1.2
2015,188,0.08
2015,189,1.44
2015,190,2.17
2015,191,0.69
2015,192,0.26
2015,193,0.64
2015,194,0.69
2015,195,2.87
2015,196,6.84
2015,197,4.66
2015,198,2.69
2015,199,1.61
2015,200,2.91
2015,201,3.62
2015,202,5.45
2015,203,6.13
2015,204,5.96
2015,205,5.96
2015,206,6.34
2015,207,8.16
2015,208,6.45
2015,209,3.94
2015,210,3.03
2015,211,2.02
2015,212,5.83
2015,213,4.76
2015,214,5.62
2015,215,6.75
2015,216,2.65
2015,217,3.18
2015,218,3.84
2015,219,1.43
2015,220,0.56
2015,221,0.84
2015,222,-0.52
2015,223,1.02
2015,224,1.86
2015,225,5.38
2015,226,6.86
2015,227,6.09
2015,228,3.56
2015,229,5.2
2015,230,6.57
2015,231,3.84
2015,232,4.42
2015,233,5.16
2015,234,4.75
2015,235,5.73
2015,236,5.97
2015,237,5.0
2015,238,4.98
2015,239,5.26
2015,240,5.86
2015,241,9.26
2015,242,7.12
2015,243,5.27
2015,244,3.41
2015,245,5.06
2015,246,5.86
2015,247,3.3
2015,248,3.08
2015,249,2.17
2015,250,2.97
2015,251,4.57
2015,252,7.23
2015,253,4.97
2015,254,3.04
2015,255,6.2
2015,256,5.99
2015,257,6.66
2015,258,11.96
2015,259,11.63
2015,260,11.19
2015,261,5.66
2015,262,3.35
2015,263,3.06
2015,264,6.08
2015,265,7.07
2015,266,7.7
2015,267,8.54
2015,268,5.61
2015,269,6.69
2015,270,7.48
2015,271,7.41
2015,272,8.81
2015,273,10.03
2015,274,9.48
2015,275,7.61
2015,276,10.43
2015,277,9.86
2015,278,8.09
2015,279,14.47
2015,280,12.22
2015,281,6.61
2015,282,9.2
2015,283,9.37
2015,284,10.47
2015,285,11.57
2015,286,6.57
2015,287,8.76
2015,288,10.55
2015,289,12.68
2015,290,8.32
2015,291,8.15
2015,292,5.71
2015,293,10.01
2015,294,12.19
2015,295,6.95
2015,296,6.48
2015,297,8.11
2015,298,8.69
2015,299,9.11
2015,300,6.92
2015,301,7.54
2015,302,5.8
2015,303,5.9
2015,304,8.39
2015,305,10.35
2015,306,11.04
2015,307,6.5
2015,308,6.79
2015,309,7.35
2015,310,9.94
2015,311,11.17
2015,312,12.91
2015,313,11.97
2015,314,12.66
2015,315,7.64
2015,316,7.26
2015,317,10.82
2015,318,12.05
2015,319,7.17
2015,320,9.79
2015,321,7.49
2015,322,6.09
2015,323,12.36
2015,324,12.84
2015,325,10.28
2015,326,9.26
2015,327,13.19
2015,328,14.8
2015,329,15.34
2015,330,17.17
2015,331,11.48
2015,332,8.54
2015,333,9.61
2015,334,14.33
2015,335,17.5
2015,336,21.64
2015,337,15.12
2015,338,13.05
2015,339,9.92
2015,340,7.71
2015,341,7.4
2015,342,8.77
2015,343,13.19
2015,344,15.1
2015,345,13.35
2015,346,13.97
2015,347,7.6
2015,348,11.55
2015,349,9.9
2015,350,7.26
2015,351,10.75
2015,352,11.86
2015,353,11.2
2015,354,16.38
2015,355,19.45
2015,356,10.12
2015,357,11.2
2015,358,12.14
2015,359,13.13
2015,360,16.42
2015,361,19.2
2015,362,17.07
2015,363,15.0
2015,364,10.9
2015,365,13.66
2016,1,17.32
2016,2,17.05
2016,3,10.0
2016,4,10.92
2016,5,11.54
2016,6,14.85
2016,7,14.52
2016,8,11.76
2016,9,13.35
2016,10,9.42
2016,11,13.65
2016,12,14.6
2016,13,9.86
2016,14,15.42
2016,15,10.96
2016,16,11.17
2016,17,12.03
2016,18,13.91
2016,19,12.26
2016,20,15.95
2016,21,18.16
2016,22,18.85
2016,23,18.43
2016,24,17.89
2016,25,14.91
2016,26,10.55
2016,27,9.89
2016,28,11.1
2016,29,10.71
2016,30,11.54
2016,31,12.31
2016,32,17.94
2016,33,20.08
2016,34,23.23
2016,35,18.4
2016,36,14.48
2016,37,13.64
2016,38,13.94
2016,39,15.03
2016,40,12.23
2016,41,13.51
2016,42,15.34
2016,43,15.53
2016,44,17.45
2016,45,18.88
2016,46,18.52
2016,47,19.41
2016,48,18.12
