-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,15.25
2015,2,15.27
2015,3,16.57
2015,4,17.42
2015,5,16.7
2015,6,17.35
2015,7,17.06
2015,8,17.38
2015,9,17.66
2015,10,17.4
2015,11,17.0
2015,12,18.55
2015,13,17.13
2015,14,16.86
2015,15,18.34
2015,16,18.45
2015,17,18.86
2015,18,18.39
2015,19,17.6
2015,20,16.65
2015,21,15.74
2015,22,16.18
2015,23,18.32
2015,24,18.48
2015,25,19.24
2015,26,19.27
2015,27,19.7
2015,28,20.36
2015,29,20.12
2015,30,19.71
2015,31,20.03
2015,32,19.08
2015,33,19.83
2015,34,18.03
2015,35,16.78
2015,36,15.88
2015,37,14.85
2015,38,14.42
2015,39,16.99
2015,40,17.5
2015,41,15.51
2015,42,15.74
2015,43,16.29
2015,44,16.32
2015,45,15.42
2015,46,14.16
2015,47,14.88
2015,48,15.5
2015,49,15.97
2015,50,17.1
2015,51,17.77
2015,52,17.09
2015,53,16.95
2015,54,17.38
2015,55,17.48
2015,56,17.31
2015,57,16.72
2015,58,16.57
2015,59,17.39
2015,60,18.23
2015,61,18.31
2015,62,18.36
2015,63,17.95
2015,64,19.02
2015,65,17.86
2015,66,17.16
2015,67,16.46
2015,68,16.07
2015,69,16.77
2015,70,17.05
2015,71,16.95
2015,72,17.23
2015,73,17.47
2015,74,17.77
2015,75,16.97
2015,76,13.58
2015,77,12.85
2015,78,12.25
2015,79,11.86
2015,80,14.81
2015,81,15.32
2015,82,16.31
2015,83,15.94
2015,84,16.38
2015,85,17.08
2015,86,16.97
2015,87,17.38
2015,88,16.97
2015,89,15.97
2015,90,15.39
2015,91,15.12
2015,92,15.22
2015,93,15.85
2015,94,16.21
2015,95,15.87
2015,96,16.8
2015,97,18.07
2015,98,18.14
2015,99,17.7
2015,100,17.27
2015,101,14.11
2015,102,14.62
2015,103,12.12
2015,104,8.7
2015,105,10.42
2015,106,11.19
2015,107,13.17
2015,108,14.13
2015,109,13.13
2015,110,14.94
2015,111,15.08
2015,112,14.61
2015,113,14.18
2015,114,14.01
2015,115,13.54
2015,116,15.15
2015,117,16.3
2015,118,13.3
2015,119,12.95
2015,120,11.6
2015,121,11.71
2015,122,13.31
2015,123,12.93
2015,124,11.53
2015,125,14.2
2015,126,15.57
2015,127,16.47
2015,128,14.84
2015,129,12.91
2015,130,13.93
2015,131,14.62
2015,132,13.77
2015,133,13.67
2015,134,14.38
2015,135,11.6
2015,136,10.84
2015,137,10.1
2015,138,11.95
2015,139,11.44
2015,140,10.02
2015,141,13.32
2015,142,10.93
2015,143,9.6
2015,144,10.84
2015,145,8.89
