-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,302.8
2015,2,290.7
2015,3,307.6
2015,4,312.2
2015,5,294.9
2015,6,220.9
2015,7,203.8
2015,8,348.7
2015,9,317.0
2015,10,318.1
2015,11,311.0
2015,12,213.6
2015,13,200.4
2015,14,101.6
2015,15,8.6
2015,16,325.4
2015,17,327.1
2015,18,314.3
2015,19,310.7
2015,20,224.1
2015,21,157.3
2015,22,282.7
2015,23,316.3
2015,24,334.6
2015,25,1.6
2015,26,338.5
2015,27,121.5
2015,28,70.3
2015,29,47.5
2015,30,75.3
2015,31,45.5
2015,32,352.5
2015,33,323.5
2015,34,270.7
2015,35,293.5
2015,36,276.6
2015,37,225.7
2015,38,254.9
2015,39,309.3
2015,40,247.4
2015,41,233.5
2015,42,332.2
2015,43,321.3
2015,44,185.8
2015,45,108.2
2015,46,76.9
2015,47,234.8
2015,48,302.1
2015,49,304.4
2015,50,312.4
2015,51,283.4
2015,52,321.0
2015,53,81.0
2015,54,9.3
2015,55,335.4
2015,56,208.6
2015,57,350.6
2015,58,303.4
2015,59,324.1
2015,60,330.4
2015,61,317.7
2015,62,46.5
2015,63,335.5
2015,64,344.4
2015,65,334.5
2015,66,85.8
2015,67,212.5
2015,68,298.7
2015,69,280.9
2015,70,46.8
2015,71,336.2
2015,72,290.4
2015,73,6.1
2015,74,315.6
2015,75,172.6
2015,76,205.8
2015,77,191.1
2015,78,81.3
2015,79,342.2
2015,80,335.6
2015,81,128.8
2015,82,337.6
2015,83,326.6
2015,84,340.8
2015,85,65.4
2015,86,335.9
2015,87,1.0
2015,88,264.7
2015,89,256.4
2015,90,263.6
2015,91,314.6
2015,92,308.3
2015,93,325.8
2015,94,286.3
2015,95,20.2
2015,96,353.3
2015,97,309.7
2015,98,261.7
2015,99,47.2
2015,100,198.9
2015,101,270.8
2015,102,306.3
2015,103,214.6
2015,104,226.6
2015,105,220.6
2015,106,302.6
2015,107,309.2
2015,108,9.5
2015,109,331.4
2015,110,29.9
2015,111,86.3
2015,112,19.9
2015,113,341.1
2015,114,342.7
2015,115,342.6
2015,116,343.8
2015,117,171.6
2015,118,238.9
2015,119,260.0
2015,120,233.8
2015,121,262.0
2015,122,283.8
2015,123,322.6
2015,124,327.9
2015,125,343.3
2015,126,333.3
2015,127,319.1
2015,128,317.3
2015,129,317.2
2015,130,330.1
2015,131,347.1
2015,132,271.7
2015,133,324.5
2015,134,9.1
2015,135,198.8
2015,136,234.1
2015,137,285.0
2015,138,275.2
2015,139,265.9
2015,140,336.3
2015,141,286.1
2015,142,277.8
2015,143,277.0
2015,144,246.6
2015,145,230.2
2015,146,231.7
2015,147,226.6
2015,148,319.3
2015,149,342.7
2015,150,343.7
2015,151,334.7
2015,152,12.9
2015,153,96.7
2015,154,212.2
2015,155,218.6
2015,156,220.9
2015,157,314.5
2015,158,319.0
2015,159,330.7
2015,160,322.4
2015,161,315.5
2015,162,291.6
2015,163,263.4
2015,164,261.0
2015,165,252.0
2015,166,244.7
2015,167,245.6
2015,168,328.0
2015,169,42.5
2015,170,30.9
2015,171,273.9
2015,172,261.2
2015,173,187.2
2015,174,310.1
2015,175,289.9
2015,176,306.0
2015,177,283.6
2015,178,300.9
2015,179,299.5
2015,180,275.9
2015,181,289.0
2015,182,273.7
2015,183,338.0
2015,184,282.1
2015,185,328.7
2015,186,299.0
2015,187,292.5
2015,188,236.3
2015,189,206.9
2015,190,205.1
2015,191,289.4
2015,192,324.9
2015,193,328.1
2015,194,350.1
2015,195,14.1
2015,196,334.5
2015,197,259.1
2015,198,325.9
2015,199,222.7
2015,200,232.8
2015,201,243.9
2015,202,259.2
2015,203,313.0
2015,204,322.5
2015,205,329.2
2015,206,352.3
2015,207,329.4
2015,208,359.3
2015,209,257.6
2015,210,229.5
2015,211,318.8
2015,212,339.4
2015,213,351.8
2015,214,352.9
2015,215,346.9
2015,216,316.8
2015,217,348.5
2015,218,338.5
2015,219,276.6
2015,220,222.9
2015,221,196.8
2015,222,21.4
2015,223,344.5
2015,224,359.0
2015,225,36.8
2015,226,57.5
2015,227,180.1
2015,228,176.7
2015,229,344.4
2015,230,340.2
2015,231,291.1
2015,232,250.7
2015,233,333.7
2015,234,325.8
2015,235,323.8
2015,236,330.5
2015,237,260.3
2015,238,233.3
2015,239,325.8
2015,240,9.1
2015,241,21.1
2015,242,73.3
2015,243,82.9
2015,244,69.8
2015,245,246.4
2015,246,293.6
2015,247,273.5
2015,248,282.9
2015,249,232.9
2015,250,225.5
2015,251,275.5
2015,252,333.2
2015,253,251.9
2015,254,246.6
2015,255,290.8
2015,256,238.3
2015,257,304.2
2015,258,299.2
2015,259,316.1
2015,260,334.9
2015,261,250.1
2015,262,169.1
2015,263,90.2
2015,264,41.3
2015,265,23.9
2015,266,88.6
2015,267,63.3
2015,268,163.9
2015,269,94.9
2015,270,261.7
2015,271,229.3
2015,272,359.0
2015,273,342.1
2015,274,328.2
2015,275,288.2
2015,276,296.5
2015,277,292.4
2015,278,273.4
2015,279,301.4
2015,280,306.8
2015,281,247.9
2015,282,274.0
2015,283,280.4
2015,284,308.5
2015,285,298.8
2015,286,246.8
2015,287,272.6
2015,288,281.3
2015,289,308.4
2015,290,324.1
2015,291,283.3
2015,292,263.9
2015,293,286.7
2015,294,303.8
2015,295,258.8
2015,296,268.2
2015,297,290.3
2015,298,285.9
2015,299,311.8
2015,300,146.2
2015,301,216.9
2015,302,209.6
2015,303,239.6
2015,304,242.2
2015,305,301.7
2015,306,317.5
2015,307,208.3
2015,308,145.9
2015,309,225.5
2015,310,328.9
2015,311,335.0
2015,312,323.6
2015,313,178.7
2015,314,302.0
2015,315,226.3
