-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,295.9
2015,2,267.0
2015,3,273.5
2015,4,317.3
2015,5,258.4
2015,6,267.0
2015,7,235.2
2015,8,105.5
2015,9,311.1
2015,10,314.5
2015,11,271.0
2015,12,258.3
2015,13,260.3
2015,14,135.2
2015,15,47.0
2015,16,309.4
2015,17,321.9
2015,18,316.7
2015,19,285.7
2015,20,237.5
2015,21,157.7
2015,22,163.8
2015,23,200.3
2015,24,292.7
2015,25,120.7
2015,26,334.0
2015,27,132.2
2015,28,138.0
2015,29,126.7
2015,30,107.1
2015,31,83.3
2015,32,28.0
2015,33,278.6
2015,34,266.0
2015,35,282.1
2015,36,256.1
2015,37,225.2
2015,38,266.3
2015,39,300.9
2015,40,245.4
2015,41,255.9
2015,42,237.9
2015,43,312.3
2015,44,191.1
2015,45,111.6
2015,46,107.1
2015,47,134.2
2015,48,314.4
2015,49,289.2
2015,50,156.8
2015,51,221.0
2015,52,27.7
2015,53,104.3
2015,54,183.0
2015,55,304.5
2015,56,196.4
2015,57,91.8
2015,58,252.6
2015,59,133.9
2015,60,351.1
2015,61,299.7
2015,62,283.7
2015,63,329.5
2015,64,350.6
2015,65,298.7
2015,66,117.1
2015,67,232.6
2015,68,273.3
2015,69,288.3
2015,70,104.0
2015,71,357.9
2015,72,267.5
2015,73,288.9
2015,74,306.5
2015,75,200.6
2015,76,221.2
2015,77,181.5
2015,78,95.7
2015,79,9.1
2015,80,300.0
2015,81,141.5
2015,82,97.8
2015,83,315.6
2015,84,30.9
2015,85,211.8
2015,86,115.0
2015,87,121.1
2015,88,253.5
2015,89,261.6
2015,90,273.3
2015,91,304.3
2015,92,311.5
2015,93,326.7
2015,94,262.4
