-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.3436   longitude 170.1795 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,297.6
2015,2,291.9
2015,3,343.3
2015,4,299.4
2015,5,294.2
2015,6,243.6
2015,7,163.4
2015,8,7.6
2015,9,302.4
2015,10,301.8
2015,11,303.9
2015,12,187.8
2015,13,147.0
2015,14,72.1
2015,15,13.5
2015,16,316.0
2015,17,314.9
2015,18,305.3
2015,19,305.4
2015,20,262.6
2015,21,124.1
2015,22,319.4
2015,23,317.3
2015,24,327.5
2015,25,11.4
2015,26,323.5
2015,27,119.9
2015,28,71.0
2015,29,61.9
2015,30,83.5
2015,31,57.5
2015,32,329.0
2015,33,315.6
2015,34,280.5
2015,35,293.5
2015,36,281.9
2015,37,228.5
2015,38,263.3
2015,39,297.0
2015,40,260.6
2015,41,263.8
2015,42,5.8
2015,43,307.7
2015,44,155.5
2015,45,96.9
2015,46,62.0
2015,47,261.4
2015,48,295.5
2015,49,292.8
2015,50,302.0
2015,51,337.2
2015,52,304.8
2015,53,92.8
2015,54,31.5
2015,55,321.3
2015,56,226.6
2015,57,11.0
2015,58,299.3
2015,59,309.0
2015,60,317.4
2015,61,310.5
2015,62,346.5
2015,63,321.7
2015,64,329.4
2015,65,323.9
2015,66,352.6
2015,67,225.7
2015,68,301.4
2015,69,280.5
2015,70,62.1
2015,71,334.6
2015,72,304.4
2015,73,26.0
2015,74,313.2
2015,75,160.8
2015,76,199.3
2015,77,196.6
2015,78,99.3
2015,79,344.1
2015,80,327.1
2015,81,107.3
2015,82,357.4
2015,83,309.0
2015,84,314.4
2015,85,23.1
2015,86,342.7
2015,87,3.6
2015,88,278.7
2015,89,269.2
2015,90,258.7
2015,91,301.1
2015,92,293.8
2015,93,308.3
2015,94,289.2
2015,95,26.3
2015,96,342.3
2015,97,312.7
