-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,303.3
2015,2,44.4
2015,3,1.2
2015,4,24.7
2015,5,338.9
2015,6,273.9
2015,7,257.1
2015,8,59.5
2015,9,20.2
2015,10,14.2
2015,11,284.2
2015,12,242.4
2015,13,31.6
2015,14,358.7
2015,15,57.6
2015,16,48.8
2015,17,329.8
2015,18,257.9
2015,19,258.3
2015,20,254.7
2015,21,242.1
2015,22,84.2
2015,23,7.8
2015,24,10.6
2015,25,40.1
2015,26,64.1
2015,27,119.5
2015,28,103.3
2015,29,84.7
2015,30,48.7
2015,31,32.5
2015,32,26.2
2015,33,324.3
2015,34,263.9
2015,35,278.0
2015,36,250.8
2015,37,249.7
2015,38,235.0
2015,39,268.7
2015,40,267.8
2015,41,129.9
2015,42,100.0
2015,43,90.7
2015,44,274.0
2015,45,95.1
2015,46,80.1
2015,47,28.8
2015,48,2.1
2015,49,315.1
2015,50,266.9
2015,51,278.9
2015,52,349.7
2015,53,13.8
2015,54,70.5
2015,55,84.5
2015,56,255.8
2015,57,86.7
2015,58,283.2
2015,59,259.5
2015,60,316.0
2015,61,11.2
2015,62,42.3
2015,63,58.6
2015,64,57.1
2015,65,354.5
2015,66,312.1
2015,67,262.7
2015,68,234.0
2015,69,6.6
2015,70,48.6
2015,71,70.9
2015,72,59.7
2015,73,50.9
2015,74,102.2
2015,75,176.0
2015,76,227.5
2015,77,231.1
2015,78,133.2
2015,79,79.8
2015,80,55.6
2015,81,46.7
2015,82,54.9
2015,83,35.2
2015,84,16.7
2015,85,359.6
2015,86,60.1
2015,87,29.7
2015,88,295.8
2015,89,253.9
2015,90,226.8
2015,91,50.2
2015,92,0.7
2015,93,242.1
2015,94,249.1
2015,95,290.9
2015,96,27.8
2015,97,342.6
2015,98,312.2
2015,99,295.4
2015,100,320.7
2015,101,269.3
2015,102,280.9
2015,103,294.1
2015,104,234.5
2015,105,231.8
2015,106,215.7
2015,107,250.7
2015,108,32.1
2015,109,83.6
2015,110,48.1
2015,111,36.6
2015,112,64.0
2015,113,127.9
2015,114,101.6
