-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,227.1
2015,2,229.4
2015,3,220.5
2015,4,253.2
2015,5,246.3
2015,6,243.0
2015,7,235.3
2015,8,45.9
2015,9,320.6
2015,10,215.3
2015,11,227.2
2015,12,221.3
2015,13,216.5
2015,14,224.2
2015,15,144.7
2015,16,342.8
2015,17,308.2
2015,18,244.3
2015,19,246.5
2015,20,220.4
2015,21,208.5
2015,22,71.4
2015,23,298.0
2015,24,217.6
2015,25,38.8
2015,26,101.0
2015,27,133.9
2015,28,102.6
2015,29,90.2
2015,30,53.5
2015,31,25.0
2015,32,11.8
2015,33,312.9
2015,34,256.6
2015,35,280.2
2015,36,246.6
2015,37,239.7
2015,38,213.3
2015,39,243.4
2015,40,261.8
2015,41,96.1
2015,42,90.5
2015,43,94.6
2015,44,220.1
2015,45,157.5
2015,46,30.0
2015,47,332.6
2015,48,315.8
2015,49,231.3
2015,50,222.0
2015,51,231.5
2015,52,328.7
2015,53,326.7
2015,54,63.2
2015,55,75.5
2015,56,224.4
2015,57,223.7
2015,58,236.4
2015,59,222.3
2015,60,223.7
2015,61,25.0
2015,62,46.2
2015,63,53.4
2015,64,29.0
2015,65,337.4
2015,66,306.7
2015,67,253.6
2015,68,222.5
2015,69,204.0
2015,70,164.9
2015,71,70.6
2015,72,50.0
2015,73,44.7
2015,74,100.4
2015,75,178.5
2015,76,199.9
2015,77,212.6
2015,78,181.3
2015,79,74.6
2015,80,33.3
2015,81,30.0
2015,82,38.5
2015,83,27.9
2015,84,359.6
2015,85,352.6
2015,86,43.7
2015,87,6.4
2015,88,286.8
2015,89,244.7
2015,90,220.2
2015,91,199.3
2015,92,310.2
2015,93,231.2
2015,94,261.4
2015,95,254.0
2015,96,22.4
2015,97,352.3
2015,98,332.9
2015,99,307.3
2015,100,325.7
2015,101,233.8
2015,102,275.1
2015,103,287.0
2015,104,221.5
2015,105,221.2
2015,106,195.3
2015,107,271.6
2015,108,24.7
2015,109,88.4
2015,110,40.7
2015,111,36.9
2015,112,176.9
2015,113,94.4
2015,114,86.3
2015,115,54.3
2015,116,22.9
2015,117,3.6
2015,118,267.1
2015,119,261.1
2015,120,226.3
2015,121,241.8
2015,122,243.3
2015,123,227.7
2015,124,10.1
2015,125,10.5
2015,126,358.3
2015,127,348.1
2015,128,311.2
2015,129,232.0
2015,130,242.3
2015,131,318.9
2015,132,302.0
2015,133,271.3
2015,134,351.8
2015,135,305.1
2015,136,194.5
2015,137,193.2
2015,138,224.3
2015,139,214.7
2015,140,235.8
2015,141,296.9
2015,142,221.6
2015,143,62.3
2015,144,233.4
2015,145,235.2
2015,146,241.4
2015,147,200.5
