-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,240.0
2015,2,299.0
2015,3,182.9
2015,4,292.3
2015,5,314.7
2015,6,301.7
2015,7,261.4
2015,8,131.7
2015,9,275.8
2015,10,297.7
2015,11,299.1
2015,12,289.3
2015,13,289.1
2015,14,296.2
2015,15,281.2
2015,16,321.5
2015,17,320.6
2015,18,307.4
2015,19,298.8
2015,20,276.0
2015,21,214.2
2015,22,137.4
2015,23,258.1
2015,24,290.2
2015,25,228.2
2015,26,284.7
2015,27,140.7
2015,28,110.4
2015,29,131.0
2015,30,137.5
2015,31,115.8
2015,32,352.6
2015,33,315.5
2015,34,286.3
2015,35,298.4
2015,36,278.1
2015,37,249.8
2015,38,230.7
2015,39,309.9
2015,40,295.0
2015,41,127.5
2015,42,128.6
2015,43,305.7
2015,44,224.1
2015,45,144.4
2015,46,135.9
2015,47,140.3
2015,48,168.4
2015,49,300.1
2015,50,302.1
2015,51,295.8
2015,52,307.3
2015,53,286.8
2015,54,172.1
2015,55,304.9
2015,56,287.1
2015,57,144.0
2015,58,294.2
2015,59,303.5
2015,60,300.3
2015,61,315.7
2015,62,315.7
2015,63,316.8
2015,64,326.2
2015,65,335.6
2015,66,326.9
2015,67,276.4
2015,68,282.3
2015,69,291.4
2015,70,140.0
2015,71,108.3
2015,72,318.0
2015,73,165.9
2015,74,126.3
2015,75,147.3
2015,76,161.4
2015,77,146.4
2015,78,140.4
2015,79,137.2
2015,80,330.1
2015,81,11.0
2015,82,88.0
2015,83,335.1
2015,84,331.2
2015,85,5.3
2015,86,125.5
2015,87,332.2
2015,88,309.1
2015,89,269.5
2015,90,271.1
2015,91,336.4
2015,92,315.0
2015,93,295.9
2015,94,302.2
2015,95,251.4
2015,96,337.6
2015,97,341.8
2015,98,336.8
2015,99,135.8
2015,100,322.6
2015,101,155.0
2015,102,298.4
2015,103,283.6
2015,104,195.7
2015,105,192.6
2015,106,195.6
2015,107,310.1
2015,108,115.9
2015,109,335.9
2015,110,326.7
2015,111,319.2
2015,112,141.9
2015,113,100.0
2015,114,350.9
2015,115,351.4
2015,116,356.9
2015,117,352.0
2015,118,281.1
2015,119,272.5
2015,120,222.7
2015,121,303.9
2015,122,297.7
2015,123,301.2
2015,124,331.5
2015,125,338.1
2015,126,342.7
2015,127,334.6
2015,128,311.2
2015,129,283.3
2015,130,294.9
2015,131,330.3
2015,132,300.6
2015,133,302.6
2015,134,346.7
2015,135,284.4
2015,136,191.1
2015,137,97.1
2015,138,266.9
2015,139,146.7
2015,140,293.9
2015,141,302.2
2015,142,222.7
2015,143,174.5
2015,144,244.5
2015,145,240.3
2015,146,245.2
2015,147,165.6
2015,148,205.9
2015,149,329.4
2015,150,341.3
2015,151,355.3
2015,152,29.9
2015,153,15.2
2015,154,346.9
2015,155,172.4
2015,156,108.0
2015,157,312.0
2015,158,270.2
2015,159,306.4
2015,160,313.3
2015,161,314.7
2015,162,278.3
2015,163,278.0
2015,164,264.8
2015,165,271.0
2015,166,238.3
2015,167,193.4
2015,168,321.7
2015,169,319.9
2015,170,337.1
2015,171,265.8
2015,172,269.2
2015,173,167.7
2015,174,145.9
2015,175,152.7
2015,176,210.2
2015,177,276.8
2015,178,264.7
2015,179,280.6
2015,180,276.8
2015,181,275.0
2015,182,265.6
2015,183,307.6
2015,184,335.2
2015,185,147.4
2015,186,270.2
2015,187,285.8
2015,188,228.3
2015,189,163.4
2015,190,178.5
2015,191,166.7
2015,192,168.4
2015,193,115.6
2015,194,14.1
2015,195,16.9
2015,196,5.4
2015,197,287.6
2015,198,290.5
2015,199,1.5
2015,200,197.5
2015,201,232.5
2015,202,218.6
2015,203,160.4
2015,204,329.1
2015,205,296.4
2015,206,15.1
2015,207,354.0
2015,208,354.5
2015,209,303.8
2015,210,193.5
2015,211,185.1
2015,212,314.5
2015,213,321.3
2015,214,317.5
2015,215,330.3
2015,216,318.9
2015,217,307.1
2015,218,319.4
2015,219,300.6
2015,220,266.3
2015,221,135.1
2015,222,146.5
2015,223,174.8
2015,224,190.9
2015,225,4.5
2015,226,36.8
2015,227,105.4
2015,228,128.7
2015,229,40.4
2015,230,354.4
2015,231,308.4
2015,232,215.2
2015,233,50.8
2015,234,328.7
2015,235,315.2
2015,236,320.8
2015,237,300.2
2015,238,169.9
2015,239,75.8
2015,240,325.2
2015,241,350.7
2015,242,301.5
2015,243,113.1
2015,244,57.3
2015,245,336.2
2015,246,231.8
2015,247,289.6
2015,248,283.0
2015,249,258.6
2015,250,156.2
2015,251,280.4
2015,252,316.7
2015,253,326.0
2015,254,213.4
2015,255,192.0
2015,256,230.7
2015,257,126.0
2015,258,285.3
2015,259,298.8
2015,260,327.9
2015,261,305.2
2015,262,153.5
2015,263,141.8
2015,264,160.6
2015,265,168.6
2015,266,161.5
2015,267,136.3
2015,268,132.9
2015,269,132.3
2015,270,138.2
2015,271,292.2
2015,272,182.8
2015,273,333.8
2015,274,327.8
2015,275,306.4
2015,276,241.7
2015,277,310.9
2015,278,252.1
2015,279,299.1
2015,280,315.3
2015,281,225.1
2015,282,299.3
2015,283,292.4
2015,284,291.9
2015,285,290.5
2015,286,295.9
2015,287,259.2
2015,288,289.3
2015,289,292.0
2015,290,285.7
2015,291,303.6
2015,292,266.3
2015,293,276.1
2015,294,301.0
2015,295,304.1
2015,296,309.1
2015,297,260.8
2015,298,268.9
2015,299,302.3
2015,300,268.0
2015,301,342.4
2015,302,290.1
2015,303,142.2
2015,304,290.2
2015,305,308.8
2015,306,308.5
2015,307,318.3
2015,308,162.5
2015,309,138.4
2015,310,133.3
2015,311,298.7
2015,312,315.9
2015,313,344.7
2015,314,303.6
2015,315,274.0
2015,316,144.0
2015,317,149.4
2015,318,323.9
2015,319,299.2
2015,320,182.2
2015,321,275.0
2015,322,145.0
2015,323,48.0
2015,324,320.7
2015,325,297.4
2015,326,278.3
2015,327,296.5
2015,328,311.9
2015,329,321.1
2015,330,322.6
2015,331,325.4
2015,332,291.0
2015,333,263.3
2015,334,138.7
2015,335,349.4
2015,336,335.2
2015,337,330.0
2015,338,297.9
2015,339,290.2
2015,340,271.7
2015,341,281.4
2015,342,256.7
2015,343,201.6
2015,344,298.5
2015,345,299.3
2015,346,328.6
2015,347,279.6
2015,348,280.2
2015,349,285.9
2015,350,269.3
2015,351,151.0
2015,352,186.0
2015,353,167.5
2015,354,291.5
2015,355,302.9
2015,356,290.4
2015,357,128.4
2015,358,313.8
2015,359,288.2
2015,360,171.0
2015,361,167.5
2015,362,269.9
2015,363,170.0
2015,364,145.8
2015,365,130.5
2016,1,298.6
2016,2,18.8
2016,3,240.0
2016,4,136.1
2016,5,140.4
2016,6,124.0
2016,7,335.4
2016,8,328.3
2016,9,286.2
2016,10,281.7
2016,11,359.7
2016,12,305.2
2016,13,256.0
2016,14,343.5
2016,15,315.4
2016,16,318.3
2016,17,78.6
2016,18,27.3
2016,19,325.7
2016,20,308.8
2016,21,305.9
2016,22,308.5
2016,23,306.1
2016,24,310.6
2016,25,318.2
2016,26,310.0
2016,27,147.1
2016,28,149.3
2016,29,238.1
2016,30,212.6
2016,31,141.5
2016,32,309.7
2016,33,302.4
2016,34,298.6
2016,35,323.9
2016,36,325.8
2016,37,148.4
2016,38,138.2
2016,39,178.6
2016,40,290.3
2016,41,168.6
2016,42,302.2
2016,43,300.7
2016,44,296.0
2016,45,302.2
2016,46,329.7
2016,47,343.7
2016,48,7.3
2016,49,333.4
2016,50,306.0
2016,51,290.0
2016,52,275.4
2016,53,131.2
2016,54,299.4
2016,55,302.9
2016,56,300.1
2016,57,316.1
2016,58,311.0
2016,59,308.2
2016,60,278.5
2016,61,123.5
2016,62,125.3
2016,63,318.0
2016,64,294.7
2016,65,300.9
2016,66,297.0
2016,67,282.5
2016,68,285.2
2016,69,243.7
2016,70,305.2
2016,71,151.4
2016,72,132.6
2016,73,303.0
2016,74,309.2
2016,75,307.9
2016,76,136.8
2016,77,123.0
2016,78,1.4
2016,79,353.2
2016,80,341.5
2016,81,350.3
2016,82,23.2
2016,83,37.1
2016,84,350.8
2016,85,151.0
2016,86,135.3
2016,87,285.1
2016,88,283.7
2016,89,277.9
2016,90,145.8
2016,91,345.5
2016,92,15.9
2016,93,357.2
2016,94,307.0
2016,95,167.5
2016,96,137.8
2016,97,343.4
2016,98,304.3
2016,99,284.7
2016,100,126.8
2016,101,322.2
2016,102,311.0
2016,103,303.5
2016,104,166.8
2016,105,314.5
2016,106,147.0
2016,107,336.9
2016,108,316.3
2016,109,153.0
2016,110,127.7
2016,111,299.1
2016,112,135.7
2016,113,329.3
2016,114,321.8
2016,115,264.3
2016,116,243.9
2016,117,241.5
2016,118,307.8
2016,119,308.1
2016,120,298.3
2016,121,117.7
2016,122,322.0
2016,123,314.9
2016,124,325.8
2016,125,344.5
2016,126,328.5
2016,127,298.9
2016,128,302.8
2016,129,313.1
2016,130,300.9
2016,131,355.2
2016,132,340.8
2016,133,305.5
2016,134,305.1
2016,135,293.7
2016,136,304.1
2016,137,310.9
2016,138,198.2
2016,139,299.0
2016,140,277.2
2016,141,312.3
2016,142,300.6
2016,143,246.1
2016,144,294.6
2016,145,302.6
2016,146,308.3
2016,147,285.7
2016,148,312.8
2016,149,339.3
2016,150,284.7
2016,151,260.2
2016,152,188.9
2016,153,133.8
2016,154,143.5
2016,155,301.2
2016,156,297.7
2016,157,357.5
2016,158,106.4
2016,159,57.5
2016,160,22.1
2016,161,14.6
2016,162,326.2
2016,163,290.5
2016,164,289.0
2016,165,230.7
2016,166,285.6
2016,167,288.2
2016,168,297.4
2016,169,303.7
2016,170,292.8
2016,171,245.9
2016,172,346.1
2016,173,2.5
2016,174,356.5
2016,175,315.2
2016,176,275.5
2016,177,13.2
2016,178,340.4
2016,179,312.0
2016,180,284.8
2016,181,96.9
2016,182,150.8
2016,183,152.7
2016,184,297.8
2016,185,317.2
2016,186,312.8
2016,187,270.3
2016,188,308.0
2016,189,91.4
2016,190,125.7
2016,191,121.1
2016,192,111.6
2016,193,95.9
2016,194,351.3
2016,195,359.7
2016,196,286.2
2016,197,282.3
2016,198,251.8
2016,199,253.9
2016,200,187.4
