-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8549   longitude 170.4757 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,9.9
2015,2,4.76
2015,3,5.71
2015,4,5.71
2015,5,6.35
2015,6,4.53
2015,7,10.05
2015,8,6.53
2015,9,5.8
2015,10,2.99
2015,11,6.25
2015,12,7.23
2015,13,6.04
2015,14,4.58
2015,15,10.21
2015,16,7.97
2015,17,7.89
2015,18,4.53
2015,19,4.66
2015,20,6.35
2015,21,6.01
2015,22,4.09
2015,23,4.62
2015,24,4.94
2015,25,9.23
2015,26,7.69
2015,27,5.57
2015,28,7.28
2015,29,7.63
2015,30,7.99
2015,31,11.41
2015,32,5.49
2015,33,5.65
2015,34,11.35
2015,35,13.98
2015,36,12.56
2015,37,15.02
2015,38,11.06
2015,39,4.2
2015,40,11.36
2015,41,7.14
2015,42,4.48
2015,43,4.46
2015,44,9.15
2015,45,4.12
2015,46,4.0
2015,47,4.25
2015,48,5.09
2015,49,3.18
2015,50,4.03
2015,51,3.21
2015,52,3.65
2015,53,4.39
2015,54,6.21
2015,55,4.93
2015,56,10.15
2015,57,5.31
2015,58,4.37
2015,59,3.44
2015,60,6.02
2015,61,8.13
2015,62,4.11
2015,63,5.55
2015,64,6.16
2015,65,9.54
2015,66,10.19
2015,67,9.56
2015,68,2.88
2015,69,4.53
2015,70,6.25
2015,71,7.5
2015,72,7.61
2015,73,7.08
2015,74,4.67
2015,75,8.83
2015,76,10.25
2015,77,10.57
2015,78,5.46
2015,79,10.59
2015,80,6.77
2015,81,5.88
2015,82,5.81
2015,83,5.35
2015,84,4.09
2015,85,2.24
2015,86,3.0
2015,87,7.89
2015,88,5.0
2015,89,11.03
2015,90,8.83
2015,91,4.57
2015,92,4.83
2015,93,4.32
2015,94,9.14
2015,95,6.1
2015,96,10.85
2015,97,8.19
2015,98,7.25
2015,99,7.06
2015,100,8.45
2015,101,6.69
2015,102,8.78
2015,103,12.67
2015,104,14.62
2015,105,14.95
2015,106,6.03
2015,107,5.14
2015,108,6.56
2015,109,7.64
2015,110,6.15
2015,111,4.55
2015,112,5.33
2015,113,5.55
2015,114,8.1
2015,115,8.56
2015,116,9.58
2015,117,7.38
2015,118,10.53
2015,119,16.95
2015,120,15.84
2015,121,11.95
2015,122,6.53
2015,123,5.73
2015,124,4.15
2015,125,6.98
2015,126,9.53
2015,127,6.73
2015,128,5.93
2015,129,9.38
2015,130,6.89
2015,131,8.75
2015,132,5.77
2015,133,8.92
2015,134,5.37
2015,135,9.73
2015,136,13.67
2015,137,9.11
2015,138,14.03
2015,139,7.92
2015,140,7.03
2015,141,11.01
2015,142,12.55
2015,143,11.48
2015,144,17.67
2015,145,19.18
2015,146,14.98
2015,147,9.55
2015,148,5.19
2015,149,6.13
2015,150,4.86
2015,151,6.5
2015,152,5.85
2015,153,5.01
2015,154,11.31
2015,155,12.38
2015,156,8.08
2015,157,6.4
2015,158,6.84
2015,159,9.18
2015,160,11.83
2015,161,7.03
2015,162,11.25
2015,163,18.57
2015,164,18.03
2015,165,15.58
2015,166,13.5
2015,167,11.8
2015,168,7.26
2015,169,10.52
2015,170,11.47
2015,171,8.87
2015,172,13.22
2015,173,8.17
2015,174,3.69
2015,175,4.68
2015,176,6.59
2015,177,11.48
2015,178,10.65
2015,179,10.83
2015,180,16.12
2015,181,14.39
2015,182,11.13
2015,183,9.28
2015,184,9.54
2015,185,8.71
2015,186,8.7
2015,187,10.2
2015,188,10.5
2015,189,12.31
2015,190,8.76
2015,191,6.35
2015,192,3.56
2015,193,5.91
2015,194,8.32
2015,195,9.82
2015,196,8.25
2015,197,5.4
2015,198,4.33
2015,199,10.24
2015,200,15.28
2015,201,15.48
2015,202,13.35
2015,203,5.87
2015,204,6.29
2015,205,6.64
2015,206,9.17
2015,207,8.52
2015,208,7.22
2015,209,8.82
2015,210,11.38
2015,211,4.25
2015,212,7.33
2015,213,5.64
2015,214,5.76
2015,215,8.4
2015,216,8.86
2015,217,8.74
2015,218,6.06
2015,219,4.86
2015,220,11.03
2015,221,7.68
2015,222,2.86
2015,223,3.59
2015,224,8.58
2015,225,10.81
2015,226,12.57
2015,227,6.65
2015,228,7.57
2015,229,7.64
2015,230,7.21
2015,231,6.83
2015,232,10.08
2015,233,5.41
2015,234,4.94
2015,235,4.09
2015,236,4.59
2015,237,10.29
2015,238,11.04
2015,239,3.48
2015,240,5.05
2015,241,6.02
2015,242,4.11
2015,243,4.4
2015,244,12.01
2015,245,8.18
2015,246,6.81
2015,247,9.86
2015,248,12.02
2015,249,17.95
2015,250,14.16
2015,251,6.28
2015,252,6.02
2015,253,9.54
2015,254,9.33
2015,255,5.35
2015,256,12.78
2015,257,3.72
2015,258,11.46
2015,259,7.0
2015,260,5.9
2015,261,10.23
2015,262,9.28
2015,263,3.18
2015,264,7.94
2015,265,8.04
2015,266,4.87
2015,267,6.86
2015,268,5.29
2015,269,5.65
2015,270,4.73
2015,271,4.76
2015,272,5.39
2015,273,5.85
2015,274,6.35
2015,275,8.29
2015,276,11.23
2015,277,15.68
2015,278,12.68
2015,279,11.79
2015,280,18.38
2015,281,10.75
2015,282,10.98
2015,283,11.24
2015,284,5.07
2015,285,6.47
2015,286,12.74
2015,287,11.25
2015,288,8.63
2015,289,8.71
2015,290,8.14
2015,291,15.96
2015,292,15.24
2015,293,11.34
2015,294,12.7
2015,295,10.66
2015,296,8.6
2015,297,7.13
2015,298,8.57
2015,299,5.08
2015,300,6.16
2015,301,4.7
2015,302,10.13
2015,303,10.55
2015,304,13.82
2015,305,5.83
2015,306,6.87
2015,307,8.2
2015,308,4.64
2015,309,3.38
2015,310,4.67
2015,311,5.27
2015,312,4.28
2015,313,5.21
2015,314,4.33
2015,315,11.86
2015,316,8.18
2015,317,7.74
2015,318,9.4
2015,319,6.81
2015,320,4.39
2015,321,14.26
2015,322,10.44
2015,323,10.3
2015,324,11.46
2015,325,6.03
2015,326,11.63
2015,327,10.6
2015,328,9.01
2015,329,5.56
2015,330,10.27
2015,331,8.14
2015,332,9.5
2015,333,6.89
2015,334,7.86
2015,335,8.42
2015,336,6.09
2015,337,8.37
2015,338,8.39
2015,339,10.39
2015,340,9.82
2015,341,13.06
2015,342,15.02
2015,343,6.81
2015,344,5.39
2015,345,6.66
2015,346,11.11
2015,347,12.88
2015,348,12.96
2015,349,9.17
2015,350,7.8
2015,351,4.4
2015,352,3.86
2015,353,6.18
2015,354,7.77
2015,355,10.46
2015,356,12.61
2015,357,6.1
2015,358,6.25
2015,359,9.32
2015,360,6.17
2015,361,9.94
2015,362,7.95
2015,363,5.37
2015,364,7.62
2015,365,4.38
2016,1,4.7
2016,2,3.15
2016,3,9.77
2016,4,4.89
2016,5,6.12
2016,6,4.77
2016,7,5.26
2016,8,13.41
2016,9,13.06
2016,10,16.37
2016,11,5.9
2016,12,2.62
2016,13,7.91
2016,14,8.36
2016,15,8.86
2016,16,4.96
2016,17,4.33
