-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,5.33
2015,2,2.68
2015,3,3.1
2015,4,2.84
2015,5,2.75
2015,6,4.56
2015,7,5.36
2015,8,4.62
2015,9,3.31
2015,10,2.7
2015,11,4.58
2015,12,6.36
2015,13,2.96
2015,14,2.38
2015,15,2.91
2015,16,3.03
2015,17,4.25
2015,18,5.31
2015,19,5.45
2015,20,4.34
2015,21,5.42
2015,22,5.1
2015,23,3.27
2015,24,1.79
2015,25,3.41
2015,26,2.62
2015,27,3.23
2015,28,4.53
2015,29,4.86
2015,30,3.82
2015,31,3.43
2015,32,4.14
2015,33,5.84
2015,34,7.83
2015,35,4.74
2015,36,8.62
2015,37,11.25
2015,38,5.67
2015,39,3.78
2015,40,5.29
2015,41,4.86
2015,42,3.65
2015,43,3.53
2015,44,3.96
2015,45,3.91
2015,46,3.67
2015,47,3.2
2015,48,2.81
2015,49,3.39
2015,50,4.69
2015,51,3.08
2015,52,2.84
2015,53,3.24
2015,54,5.36
2015,55,4.5
2015,56,4.11
2015,57,3.1
2015,58,3.22
2015,59,3.8
2015,60,2.54
2015,61,3.89
2015,62,3.69
2015,63,2.84
2015,64,3.81
2015,65,6.55
2015,66,6.81
2015,67,8.63
2015,68,4.48
2015,69,2.96
2015,70,2.44
2015,71,4.14
2015,72,3.2
2015,73,2.4
2015,74,6.92
2015,75,8.22
2015,76,6.75
2015,77,4.97
2015,78,3.83
2015,79,3.47
2015,80,3.88
2015,81,3.96
2015,82,4.63
2015,83,4.04
2015,84,3.09
2015,85,4.29
2015,86,4.0
2015,87,4.57
2015,88,6.19
2015,89,7.39
2015,90,5.35
2015,91,2.94
2015,92,3.46
2015,93,4.61
2015,94,5.4
2015,95,3.84
2015,96,5.06
2015,97,4.14
2015,98,3.83
2015,99,4.65
2015,100,5.8
2015,101,4.82
2015,102,6.2
2015,103,9.12
2015,104,4.51
2015,105,5.74
2015,106,5.32
2015,107,4.03
2015,108,5.65
2015,109,5.94
2015,110,3.95
2015,111,2.08
2015,112,2.37
2015,113,4.5
2015,114,4.86
2015,115,5.92
2015,116,5.88
2015,117,9.89
2015,118,9.04
2015,119,9.46
2015,120,9.68
2015,121,3.43
2015,122,3.46
2015,123,3.06
2015,124,1.94
2015,125,3.09
2015,126,5.06
2015,127,6.75
2015,128,4.99
2015,129,4.4
2015,130,5.04
2015,131,4.01
2015,132,8.51
2015,133,6.62
2015,134,6.48
2015,135,6.65
2015,136,6.99
2015,137,4.44
2015,138,6.03
2015,139,3.74
2015,140,2.91
2015,141,6.62
2015,142,4.77
2015,143,4.72
2015,144,10.14
2015,145,11.02
2015,146,8.89
2015,147,5.01
2015,148,2.69
2015,149,2.9
2015,150,4.76
2015,151,6.2
2015,152,8.08
2015,153,8.41
2015,154,9.09
2015,155,6.6
2015,156,2.36
2015,157,3.02
2015,158,4.24
2015,159,2.29
2015,160,3.87
2015,161,7.44
2015,162,8.12
2015,163,9.52
2015,164,11.08
2015,165,9.62
2015,166,8.09
2015,167,5.34
2015,168,2.83
2015,169,5.2
2015,170,7.16
2015,171,9.29
2015,172,6.96
2015,173,6.69
2015,174,5.48
2015,175,5.83
2015,176,6.11
2015,177,7.31
2015,178,7.3
2015,179,7.1
2015,180,9.99
2015,181,7.55
2015,182,7.08
2015,183,2.65
2015,184,6.19
2015,185,3.23
2015,186,7.5
2015,187,7.7
2015,188,8.07
2015,189,5.2
2015,190,7.12
2015,191,6.28
2015,192,4.84
2015,193,3.12
2015,194,4.22
2015,195,7.24
2015,196,8.91
2015,197,5.98
2015,198,4.74
2015,199,7.37
2015,200,8.62
2015,201,6.42
2015,202,7.81
2015,203,6.04
2015,204,2.53
2015,205,3.17
2015,206,4.61
2015,207,5.67
2015,208,6.46
2015,209,7.13
2015,210,8.24
2015,211,5.61
2015,212,2.36
2015,213,4.57
2015,214,4.4
2015,215,5.31
2015,216,7.18
2015,217,4.96
2015,218,7.8
2015,219,8.57
2015,220,7.93
2015,221,2.88
2015,222,4.98
2015,223,5.99
2015,224,5.15
2015,225,3.34
2015,226,7.67
2015,227,4.11
2015,228,4.84
2015,229,4.07
2015,230,6.36
2015,231,7.85
2015,232,6.77
2015,233,2.34
2015,234,3.48
2015,235,3.6
2015,236,4.55
2015,237,7.36
2015,238,5.77
2015,239,3.27
2015,240,2.01
2015,241,2.7
2015,242,4.18
2015,243,6.5
2015,244,9.01
2015,245,6.03
2015,246,9.2
2015,247,4.52
2015,248,4.54
2015,249,8.46
2015,250,5.71
2015,251,5.28
2015,252,3.95
2015,253,6.98
2015,254,8.31
2015,255,6.74
2015,256,6.38
2015,257,3.61
2015,258,6.26
2015,259,6.35
2015,260,4.95
2015,261,5.19
2015,262,2.92
2015,263,6.55
2015,264,7.75
2015,265,2.89
2015,266,5.22
2015,267,5.83
2015,268,4.26
2015,269,4.97
2015,270,3.02
2015,271,2.63
2015,272,2.98
2015,273,3.42
2015,274,4.94
2015,275,7.55
2015,276,4.67
2015,277,6.12
2015,278,7.57
2015,279,5.41
2015,280,5.25
2015,281,8.11
2015,282,3.84
2015,283,4.92
2015,284,6.03
2015,285,7.79
2015,286,8.04
2015,287,3.99
2015,288,5.03
2015,289,7.39
2015,290,8.44
2015,291,7.05
2015,292,10.69
2015,293,7.1
2015,294,6.63
2015,295,9.27
2015,296,7.86
2015,297,5.43
2015,298,4.36
2015,299,4.63
2015,300,7.81
2015,301,3.16
2015,302,3.26
2015,303,4.25
2015,304,4.6
2015,305,3.38
2015,306,4.01
2015,307,6.02
2015,308,7.24
2015,309,5.57
2015,310,3.26
2015,311,3.57
2015,312,3.85
2015,313,3.95
2015,314,4.05
2015,315,6.38
2015,316,5.59
2015,317,4.6
2015,318,5.12
2015,319,6.49
2015,320,4.18
2015,321,8.43
2015,322,5.93
2015,323,5.28
2015,324,8.02
2015,325,8.82
2015,326,10.26
2015,327,5.39
2015,328,4.15
2015,329,3.15
2015,330,4.22
2015,331,6.18
2015,332,6.77
2015,333,3.0
2015,334,5.94
2015,335,5.56
2015,336,4.01
2015,337,3.58
2015,338,4.14
2015,339,6.82
2015,340,6.84
2015,341,6.51
2015,342,8.56
2015,343,5.68
2015,344,6.93
2015,345,6.53
2015,346,5.9
2015,347,8.95
2015,348,6.16
2015,349,6.63
2015,350,6.73
2015,351,4.35
2015,352,5.07
2015,353,6.75
2015,354,5.2
2015,355,6.61
2015,356,7.69
2015,357,5.11
2015,358,6.26
2015,359,2.62
2015,360,3.53
2015,361,3.43
2015,362,5.21
2015,363,7.36
2015,364,2.84
2015,365,4.37
2016,1,8.5
2016,2,8.63
2016,3,6.51
2016,4,5.5
2016,5,3.11
2016,6,3.65
2016,7,5.96
2016,8,8.03
2016,9,6.79
2016,10,8.11
2016,11,5.8
2016,12,4.79
2016,13,6.79
2016,14,4.66
2016,15,4.7
2016,16,3.3
2016,17,4.29
2016,18,9.05
2016,19,6.4
2016,20,2.93
2016,21,3.5
2016,22,3.97
2016,23,2.89
2016,24,2.27
2016,25,3.59
2016,26,2.94
2016,27,3.52
2016,28,4.1
2016,29,3.43
2016,30,4.21
2016,31,3.04
2016,32,3.42
2016,33,2.1
2016,34,5.08
2016,35,6.13
2016,36,5.74
2016,37,5.46
2016,38,4.79
2016,39,2.87
2016,40,3.86
2016,41,4.26
2016,42,2.4
2016,43,1.86
2016,44,3.57
2016,45,5.86
2016,46,6.07
2016,47,6.44
2016,48,9.26
2016,49,8.58
2016,50,6.1
2016,51,5.23
2016,52,6.73
2016,53,4.77
2016,54,3.85
2016,55,3.73
2016,56,3.79
2016,57,3.54
2016,58,3.85
2016,59,3.95
2016,60,5.13
2016,61,5.39
2016,62,4.56
2016,63,2.79
2016,64,2.38
2016,65,3.38
2016,66,4.92
2016,67,7.26
2016,68,7.65
2016,69,4.1
2016,70,5.15
2016,71,5.73
2016,72,3.54
2016,73,4.01
2016,74,3.13
2016,75,4.03
2016,76,3.89
2016,77,4.92
2016,78,6.25
2016,79,6.99
2016,80,6.87
2016,81,6.98
2016,82,8.06
2016,83,11.74
2016,84,7.0
2016,85,3.0
2016,86,2.9
2016,87,4.06
2016,88,4.85
2016,89,4.35
2016,90,4.02
2016,91,3.9
2016,92,6.11
2016,93,5.04
2016,94,4.46
2016,95,4.75
2016,96,4.43
2016,97,3.71
2016,98,3.87
2016,99,5.18
2016,100,2.61
2016,101,2.6
2016,102,4.52
2016,103,5.67
2016,104,4.74
2016,105,3.56
2016,106,2.53
2016,107,5.08
2016,108,5.44
2016,109,4.32
2016,110,2.9
2016,111,3.18
2016,112,3.3
2016,113,3.33
2016,114,3.94
2016,115,5.27
2016,116,5.75
2016,117,6.74
2016,118,3.24
2016,119,3.69
2016,120,5.81
2016,121,4.29
2016,122,4.08
2016,123,4.21
2016,124,3.96
2016,125,2.81
2016,126,4.8
2016,127,2.53
2016,128,2.5
2016,129,1.94
2016,130,2.62
2016,131,3.98
2016,132,5.36
2016,133,7.22
2016,134,7.86
2016,135,6.42
2016,136,4.25
2016,137,6.93
2016,138,6.59
2016,139,8.2
2016,140,8.62
2016,141,7.92
2016,142,6.23
2016,143,6.98
2016,144,6.48
2016,145,8.41
2016,146,7.85
2016,147,7.49
2016,148,5.6
2016,149,9.89
2016,150,7.73
2016,151,7.68
2016,152,6.6
2016,153,3.79
2016,154,3.73
2016,155,2.07
2016,156,1.66
2016,157,2.8
2016,158,5.13
2016,159,6.77
2016,160,8.12
2016,161,9.7
2016,162,6.9
2016,163,5.32
2016,164,6.25
2016,165,6.06
2016,166,2.59
2016,167,6.44
2016,168,3.68
2016,169,2.24
2016,170,4.71
2016,171,5.74
2016,172,3.55
2016,173,5.57
2016,174,7.08
2016,175,8.75
2016,176,7.64
2016,177,6.1
2016,178,8.34
2016,179,9.46
2016,180,5.36
2016,181,5.78
2016,182,4.84
2016,183,4.95
2016,184,3.26
2016,185,1.35
2016,186,3.2
2016,187,4.53
2016,188,2.04
2016,189,7.87
2016,190,10.52
2016,191,9.21
2016,192,7.12
2016,193,4.72
2016,194,3.38
2016,195,5.47
2016,196,9.87
2016,197,9.96
2016,198,8.06
2016,199,10.27
2016,200,7.28
2016,201,7.38
2016,202,10.21
2016,203,6.55
2016,204,4.35
2016,205,8.47
2016,206,12.53
2016,207,8.69
2016,208,3.98
2016,209,5.6
2016,210,8.21
2016,211,11.68
2016,212,8.43
2016,213,10.07
2016,214,6.91
2016,215,4.76
2016,216,7.05
2016,217,4.48
2016,218,2.99
2016,219,6.21
2016,220,8.03
2016,221,4.02
2016,222,5.82
2016,223,7.4
2016,224,5.99
2016,225,5.35
2016,226,5.74
2016,227,4.25
2016,228,1.88
2016,229,3.07
2016,230,2.89
2016,231,2.59
2016,232,3.58
2016,233,3.76
2016,234,4.65
2016,235,4.75
2016,236,4.93
2016,237,3.5
2016,238,4.36
2016,239,9.61
2016,240,11.66
2016,241,4.33
2016,242,5.12
2016,243,4.62
2016,244,2.5
2016,245,2.42
2016,246,5.42
2016,247,6.58
2016,248,4.99
2016,249,9.64
2016,250,6.74
2016,251,8.64
2016,252,9.22
2016,253,8.31
2016,254,5.88
2016,255,2.73
2016,256,3.09
2016,257,4.56
2016,258,4.6
2016,259,4.54
2016,260,4.54
2016,261,7.66
2016,262,5.29
2016,263,5.25
2016,264,4.71
2016,265,6.51
2016,266,5.04
2016,267,3.06
2016,268,5.76
2016,269,8.63
2016,270,7.81
2016,271,6.8
2016,272,4.79
2016,273,6.08
2016,274,5.61
2016,275,5.98
2016,276,4.87
2016,277,3.28
2016,278,4.65
2016,279,8.55
2016,280,8.76
2016,281,7.74
2016,282,7.37
2016,283,6.11
2016,284,5.28
2016,285,5.76
2016,286,6.99
2016,287,4.87
2016,288,5.58
2016,289,6.42
2016,290,7.67
2016,291,7.58
2016,292,6.23
2016,293,5.45
2016,294,5.22
2016,295,5.72
2016,296,6.63
2016,297,2.5
2016,298,4.88
2016,299,6.39
2016,300,8.13
2016,301,5.64
2016,302,6.16
2016,303,7.6
2016,304,4.53
2016,305,2.8
2016,306,3.41
2016,307,7.22
2016,308,6.53
2016,309,8.29
2016,310,6.34
2016,311,6.55
2016,312,8.53
2016,313,11.86
2016,314,6.18
2016,315,5.16
2016,316,5.54
2016,317,8.17
2016,318,6.43
2016,319,4.82
2016,320,7.79
2016,321,8.6
2016,322,8.05
2016,323,7.71
2016,324,9.06
2016,325,9.9
2016,326,6.91
2016,327,4.19
2016,328,5.39
2016,329,3.18
2016,330,5.96
2016,331,6.93
2016,332,10.93
2016,333,9.87
2016,334,7.13
2016,335,5.91
2016,336,4.0
2016,337,4.71
2016,338,2.66
2016,339,3.82
2016,340,2.1
2016,341,2.62
2016,342,4.92
2016,343,4.82
2016,344,4.52
2016,345,6.24
2016,346,10.05
2016,347,9.25
2016,348,6.54
2016,349,8.15
2016,350,7.9
2016,351,8.58
2016,352,3.41
2016,353,4.0
2016,354,6.18
2016,355,3.35
2016,356,4.4
2016,357,5.27
2016,358,9.3
2016,359,7.81
