-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,5.69
2015,2,4.49
2015,3,3.31
2015,4,3.99
2015,5,3.5
2015,6,4.83
2015,7,6.22
2015,8,5.91
2015,9,3.85
2015,10,3.65
2015,11,4.02
2015,12,5.9
2015,13,3.62
2015,14,3.64
2015,15,3.71
2015,16,4.24
2015,17,4.66
2015,18,6.38
2015,19,6.55
2015,20,4.39
2015,21,5.71
2015,22,6.94
2015,23,4.09
2015,24,3.87
2015,25,4.48
2015,26,4.04
2015,27,5.06
2015,28,7.4
2015,29,6.98
2015,30,4.57
2015,31,3.34
2015,32,4.31
2015,33,5.47
2015,34,9.02
2015,35,5.42
2015,36,9.79
2015,37,13.59
2015,38,5.35
2015,39,4.33
2015,40,6.23
2015,41,7.7
2015,42,6.73
2015,43,5.84
2015,44,2.98
2015,45,3.93
2015,46,4.45
2015,47,3.6
2015,48,3.86
2015,49,3.44
2015,50,3.39
2015,51,4.23
2015,52,4.39
2015,53,5.14
2015,54,7.14
2015,55,6.24
2015,56,3.62
2015,57,5.2
2015,58,3.68
2015,59,3.98
2015,60,3.92
2015,61,4.58
2015,62,4.14
2015,63,3.31
2015,64,4.17
2015,65,7.45
2015,66,7.57
2015,67,10.23
2015,68,5.38
2015,69,2.7
2015,70,3.76
2015,71,5.78
2015,72,4.28
2015,73,3.3
2015,74,10.34
2015,75,11.78
2015,76,7.73
2015,77,5.8
2015,78,3.59
2015,79,4.3
2015,80,3.82
2015,81,3.88
2015,82,4.87
2015,83,3.83
2015,84,3.06
2015,85,4.16
2015,86,4.13
2015,87,5.43
2015,88,6.17
2015,89,8.8
2015,90,5.32
2015,91,3.41
2015,92,3.69
2015,93,5.28
2015,94,6.43
2015,95,4.43
2015,96,6.35
2015,97,5.07
2015,98,3.89
2015,99,5.07
2015,100,5.88
2015,101,5.36
2015,102,6.61
2015,103,11.42
2015,104,7.26
2015,105,7.33
2015,106,6.54
2015,107,5.45
2015,108,9.15
2015,109,7.75
2015,110,4.69
2015,111,1.83
2015,112,1.81
2015,113,6.03
2015,114,6.82
2015,115,6.36
2015,116,6.71
2015,117,12.13
2015,118,10.39
2015,119,11.02
2015,120,11.87
2015,121,4.44
2015,122,4.04
2015,123,3.35
2015,124,2.11
2015,125,4.13
2015,126,5.81
2015,127,7.39
2015,128,6.41
2015,129,5.64
2015,130,6.56
2015,131,4.38
2015,132,10.3
2015,133,7.72
2015,134,7.72
2015,135,9.44
2015,136,8.92
2015,137,5.34
2015,138,6.75
2015,139,5.1
2015,140,3.23
2015,141,7.83
2015,142,5.94
2015,143,6.75
2015,144,12.71
2015,145,13.74
2015,146,11.04
2015,147,5.67
2015,148,3.26
2015,149,2.96
2015,150,4.99
2015,151,7.62
2015,152,10.76
2015,153,10.75
2015,154,10.67
2015,155,9.31
2015,156,3.09
2015,157,4.05
2015,158,5.81
2015,159,2.9
2015,160,4.08
2015,161,7.95
2015,162,9.36
2015,163,11.34
2015,164,13.16
2015,165,11.55
2015,166,9.58
2015,167,7.62
2015,168,3.44
2015,169,6.17
2015,170,7.13
2015,171,10.43
2015,172,8.56
2015,173,7.43
2015,174,7.55
2015,175,7.37
2015,176,7.35
2015,177,8.68
2015,178,8.67
2015,179,8.6
2015,180,12.04
2015,181,8.81
2015,182,8.75
2015,183,3.32
2015,184,6.84
2015,185,5.31
2015,186,9.69
2015,187,8.97
2015,188,9.67
2015,189,7.13
2015,190,9.22
2015,191,7.28
2015,192,4.95
2015,193,4.4
2015,194,4.48
2015,195,8.31
2015,196,12.1
2015,197,8.19
2015,198,6.04
2015,199,8.75
2015,200,11.24
2015,201,8.4
2015,202,10.17
2015,203,6.29
2015,204,2.72
2015,205,4.67
2015,206,4.49
2015,207,7.22
2015,208,8.44
2015,209,8.44
2015,210,10.52
2015,211,6.72
2015,212,3.7
2015,213,5.59
2015,214,4.52
2015,215,4.79
2015,216,6.61
2015,217,6.68
2015,218,9.76
2015,219,9.68
2015,220,10.2
2015,221,3.19
2015,222,6.27
2015,223,6.27
2015,224,6.53
2015,225,3.17
2015,226,9.74
2015,227,5.08
2015,228,6.12
2015,229,4.92
2015,230,6.81
2015,231,9.33
2015,232,8.64
2015,233,2.72
2015,234,3.75
2015,235,3.83
2015,236,4.82
2015,237,8.46
2015,238,6.87
2015,239,3.87
2015,240,2.32
2015,241,3.58
2015,242,5.14
2015,243,6.9
2015,244,10.52
2015,245,5.87
2015,246,12.0
2015,247,5.56
2015,248,5.32
2015,249,10.22
2015,250,6.5
2015,251,6.54
2015,252,4.4
2015,253,9.18
2015,254,10.98
2015,255,7.35
2015,256,6.67
2015,257,3.98
2015,258,8.52
2015,259,8.05
2015,260,5.47
2015,261,6.43
2015,262,4.3
2015,263,6.52
2015,264,7.6
2015,265,3.26
2015,266,6.27
2015,267,6.08
2015,268,5.69
2015,269,6.87
2015,270,4.35
2015,271,2.17
2015,272,2.98
2015,273,3.42
2015,274,4.52
2015,275,8.0
2015,276,3.82
2015,277,6.82
2015,278,7.54
2015,279,6.37
2015,280,6.71
2015,281,9.93
2015,282,3.6
2015,283,6.0
2015,284,7.05
2015,285,9.49
2015,286,8.92
2015,287,2.74
2015,288,4.68
2015,289,9.09
2015,290,10.82
2015,291,7.81
2015,292,12.8
2015,293,8.97
2015,294,8.17
2015,295,10.2
2015,296,8.03
2015,297,5.79
2015,298,4.56
2015,299,4.94
2015,300,9.87
2015,301,3.25
2015,302,4.97
2015,303,6.68
2015,304,4.01
2015,305,4.48
2015,306,4.58
2015,307,6.96
2015,308,9.03
2015,309,7.44
2015,310,5.4
2015,311,3.43
2015,312,3.91
2015,313,4.91
2015,314,3.73
2015,315,7.88
2015,316,7.07
2015,317,5.15
2015,318,4.69
2015,319,6.52
2015,320,5.11
2015,321,10.46
2015,322,6.85
2015,323,5.94
2015,324,8.62
2015,325,10.91
2015,326,11.86
2015,327,5.74
2015,328,5.0
2015,329,3.14
2015,330,4.36
2015,331,6.04
2015,332,7.56
2015,333,4.51
2015,334,7.18
2015,335,6.66
2015,336,5.11
2015,337,4.33
2015,338,4.01
2015,339,8.24
2015,340,8.46
2015,341,7.72
2015,342,10.28
2015,343,6.22
2015,344,9.23
2015,345,7.87
2015,346,6.01
2015,347,9.45
2015,348,7.14
2015,349,8.16
2015,350,8.41
2015,351,5.62
2015,352,3.5
2015,353,6.4
2015,354,4.57
2015,355,8.28
2015,356,10.4
2015,357,6.88
2015,358,8.03
2015,359,4.55
2015,360,2.76
2015,361,4.44
2015,362,3.01
2015,363,8.23
2015,364,4.21
2015,365,6.26
2016,1,10.9
2016,2,10.46
2016,3,7.99
2016,4,7.4
2016,5,5.42
2016,6,4.82
2016,7,6.31
2016,8,9.35
2016,9,8.1
2016,10,10.15
2016,11,7.45
2016,12,6.21
2016,13,6.94
2016,14,5.65
2016,15,4.48
2016,16,4.24
2016,17,4.56
2016,18,10.09
2016,19,8.09
2016,20,2.6
2016,21,2.86
2016,22,3.73
2016,23,3.91
2016,24,4.12
2016,25,4.4
2016,26,3.55
2016,27,5.09
2016,28,5.86
2016,29,3.58
2016,30,3.82
2016,31,5.1
2016,32,5.2
2016,33,2.64
2016,34,5.49
2016,35,6.41
2016,36,7.01
2016,37,7.07
2016,38,7.19
2016,39,4.68
2016,40,3.44
2016,41,5.65
2016,42,3.98
2016,43,3.42
2016,44,4.73
2016,45,6.85
2016,46,7.38
2016,47,7.68
2016,48,10.9
2016,49,12.34
2016,50,7.6
2016,51,5.73
2016,52,6.66
2016,53,5.53
2016,54,3.9
2016,55,3.65
2016,56,4.29
2016,57,4.51
2016,58,5.34
2016,59,5.08
2016,60,5.69
2016,61,7.52
2016,62,6.71
2016,63,4.97
2016,64,3.03
2016,65,2.8
2016,66,4.91
2016,67,8.59
2016,68,9.85
2016,69,5.18
2016,70,6.68
2016,71,7.45
2016,72,5.24
2016,73,3.75
2016,74,3.31
2016,75,3.97
2016,76,3.68
2016,77,6.67
2016,78,7.74
2016,79,8.41
2016,80,8.54
2016,81,8.13
2016,82,9.77
2016,83,13.37
2016,84,10.45
2016,85,4.42
2016,86,4.17
2016,87,4.65
2016,88,5.79
2016,89,4.21
2016,90,5.77
2016,91,4.84
2016,92,6.92
2016,93,6.88
2016,94,4.76
2016,95,5.58
2016,96,6.03
2016,97,4.16
2016,98,4.72
2016,99,5.61
2016,100,3.62
2016,101,3.39
2016,102,6.38
2016,103,5.79
2016,104,5.23
2016,105,4.82
2016,106,2.55
2016,107,5.94
2016,108,7.24
2016,109,4.98
2016,110,4.6
2016,111,1.91
2016,112,3.13
2016,113,4.15
2016,114,4.35
2016,115,6.63
2016,116,5.25
2016,117,7.11
2016,118,3.1
2016,119,4.41
2016,120,7.25
2016,121,5.61
2016,122,4.24
2016,123,4.86
2016,124,4.65
2016,125,3.1
2016,126,4.45
2016,127,2.55
2016,128,2.4
2016,129,1.86
2016,130,2.52
2016,131,4.29
2016,132,6.03
2016,133,7.78
2016,134,8.6
2016,135,7.68
2016,136,5.03
2016,137,7.49
2016,138,8.79
2016,139,9.22
2016,140,10.57
2016,141,8.44
2016,142,7.26
2016,143,8.75
2016,144,8.72
2016,145,10.13
2016,146,9.6
2016,147,8.97
2016,148,6.43
2016,149,11.16
2016,150,9.93
2016,151,9.97
2016,152,9.04
2016,153,4.71
2016,154,6.81
2016,155,3.22
2016,156,0.96
2016,157,2.52
2016,158,6.12
2016,159,8.52
2016,160,10.46
2016,161,11.73
2016,162,8.99
2016,163,5.95
2016,164,7.73
2016,165,7.63
2016,166,3.32
2016,167,7.75
2016,168,3.75
2016,169,3.06
2016,170,5.58
2016,171,6.53
2016,172,3.56
2016,173,6.54
2016,174,10.15
2016,175,11.64
2016,176,9.15
2016,177,6.62
2016,178,9.73
2016,179,11.91
2016,180,6.5
2016,181,6.42
2016,182,5.44
2016,183,6.2
2016,184,5.0
2016,185,2.85
2016,186,1.59
2016,187,5.56
2016,188,2.48
2016,189,9.38
2016,190,12.53
2016,191,13.54
2016,192,11.35
2016,193,8.69
2016,194,5.25
2016,195,5.27
2016,196,12.76
2016,197,12.16
2016,198,9.97
2016,199,12.58
2016,200,9.41
2016,201,9.23
2016,202,12.51
2016,203,7.09
2016,204,5.64
2016,205,9.5
2016,206,13.84
2016,207,10.39
2016,208,4.49
2016,209,6.4
2016,210,9.2
2016,211,14.2
2016,212,9.76
2016,213,12.25
2016,214,7.84
2016,215,6.28
2016,216,7.67
2016,217,4.44
2016,218,3.22
2016,219,5.93
2016,220,9.7
2016,221,5.08
2016,222,7.33
2016,223,11.72
2016,224,9.48
2016,225,6.07
2016,226,6.39
2016,227,5.44
2016,228,2.41
2016,229,3.52
2016,230,3.6
2016,231,4.14
2016,232,5.34
2016,233,5.58
2016,234,5.04
2016,235,4.09
2016,236,5.65
2016,237,4.04
2016,238,5.88
2016,239,11.86
2016,240,13.79
2016,241,4.49
2016,242,6.74
2016,243,4.62
2016,244,3.09
2016,245,3.79
2016,246,6.23
2016,247,7.77
2016,248,4.57
2016,249,10.92
2016,250,7.85
2016,251,9.43
2016,252,9.21
2016,253,8.33
2016,254,7.51
2016,255,3.67
2016,256,4.44
2016,257,5.89
2016,258,4.74
2016,259,4.28
2016,260,4.09
2016,261,9.51
2016,262,7.0
2016,263,6.49
2016,264,5.69
2016,265,8.85
2016,266,6.07
2016,267,3.65
2016,268,6.46
2016,269,11.88
2016,270,11.12
2016,271,8.89
2016,272,6.64
2016,273,7.88
2016,274,7.1
2016,275,6.3
2016,276,7.36
2016,277,4.78
2016,278,6.01
2016,279,9.94
2016,280,10.29
2016,281,10.57
2016,282,9.04
2016,283,6.99
2016,284,8.28
2016,285,6.74
2016,286,8.65
2016,287,6.06
2016,288,6.14
2016,289,6.94
2016,290,9.51
2016,291,9.39
2016,292,8.29
2016,293,6.95
2016,294,5.48
2016,295,6.9
2016,296,6.13
2016,297,3.29
2016,298,4.74
2016,299,6.79
2016,300,8.28
2016,301,7.0
2016,302,6.91
2016,303,9.18
2016,304,5.06
2016,305,3.96
2016,306,4.25
2016,307,8.81
2016,308,7.6
2016,309,10.28
2016,310,7.33
2016,311,6.5
2016,312,10.18
2016,313,14.52
2016,314,7.24
2016,315,6.49
2016,316,5.75
2016,317,11.33
2016,318,8.53
2016,319,5.04
2016,320,8.93
2016,321,9.08
2016,322,9.83
2016,323,8.68
2016,324,10.26
2016,325,11.66
2016,326,8.35
2016,327,4.16
2016,328,6.75
2016,329,4.97
2016,330,6.8
2016,331,7.05
2016,332,11.94
2016,333,11.24
2016,334,9.06
2016,335,7.24
2016,336,4.0
2016,337,5.2
2016,338,4.41
2016,339,3.13
2016,340,2.87
2016,341,4.03
2016,342,5.24
2016,343,4.47
2016,344,4.32
2016,345,6.71
2016,346,11.76
2016,347,11.04
2016,348,8.01
2016,349,9.61
2016,350,9.02
2016,351,10.14
2016,352,4.53
2016,353,4.84
2016,354,6.74
2016,355,5.39
2016,356,4.57
2016,357,6.02
2016,358,11.54
2016,359,10.28
2016,360,7.94
2016,361,4.95
2016,362,6.2
2016,363,8.61
2016,364,9.78
2016,365,4.54
2016,366,4.31
2017,1,5.17
2017,2,6.2
2017,3,7.51
2017,4,11.2
