-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,7.7
2015,2,3.34
2015,3,5.26
2015,4,2.95
2015,5,3.31
2015,6,4.91
2015,7,6.2
2015,8,5.46
2015,9,3.81
2015,10,4.81
2015,11,6.11
2015,12,7.61
2015,13,5.7
2015,14,3.74
2015,15,1.81
2015,16,3.64
2015,17,5.41
2015,18,5.49
2015,19,5.94
2015,20,4.79
2015,21,6.88
2015,22,6.44
2015,23,3.64
2015,24,3.95
2015,25,2.99
2015,26,3.41
2015,27,3.15
2015,28,5.21
2015,29,5.96
2015,30,5.38
2015,31,5.04
2015,32,5.44
2015,33,7.27
2015,34,8.88
2015,35,4.76
2015,36,10.24
2015,37,14.16
2015,38,7.22
2015,39,4.39
2015,40,6.08
2015,41,5.39
2015,42,4.85
2015,43,4.09
2015,44,4.99
2015,45,4.07
2015,46,4.02
2015,47,3.13
2015,48,3.45
2015,49,4.04
2015,50,5.41
2015,51,3.91
2015,52,3.07
2015,53,2.11
2015,54,6.19
2015,55,5.7
2015,56,4.78
2015,57,3.81
2015,58,3.62
2015,59,3.94
2015,60,2.28
2015,61,4.64
2015,62,4.45
2015,63,2.5
2015,64,3.57
2015,65,8.23
2015,66,9.73
2015,67,10.58
2015,68,5.39
2015,69,5.39
2015,70,2.76
2015,71,5.07
2015,72,3.67
2015,73,2.49
2015,74,9.66
2015,75,9.77
2015,76,8.51
2015,77,5.47
2015,78,4.32
2015,79,3.76
2015,80,5.6
2015,81,4.9
2015,82,6.18
2015,83,5.09
2015,84,4.1
2015,85,6.3
2015,86,3.01
2015,87,4.8
2015,88,7.64
2015,89,9.4
2015,90,6.68
2015,91,2.44
2015,92,3.39
2015,93,4.78
2015,94,6.06
2015,95,4.45
2015,96,5.53
2015,97,6.13
2015,98,5.84
2015,99,5.98
2015,100,8.14
2015,101,7.65
2015,102,7.61
2015,103,12.9
2015,104,7.03
2015,105,8.83
2015,106,5.08
2015,107,5.19
2015,108,7.44
2015,109,7.26
2015,110,3.67
2015,111,2.36
2015,112,3.24
2015,113,4.94
2015,114,6.72
2015,115,7.36
2015,116,8.64
2015,117,13.72
2015,118,11.26
2015,119,12.19
2015,120,12.48
2015,121,2.9
2015,122,4.19
2015,123,3.24
2015,124,1.94
2015,125,5.42
2015,126,7.57
2015,127,9.63
2015,128,5.94
2015,129,5.03
2015,130,5.65
2015,131,5.66
2015,132,11.73
2015,133,8.0
2015,134,9.55
2015,135,9.16
2015,136,8.47
2015,137,4.28
2015,138,8.26
2015,139,6.97
2015,140,3.2
2015,141,8.73
2015,142,5.7
2015,143,6.93
2015,144,14.47
2015,145,14.79
2015,146,12.25
2015,147,6.44
2015,148,3.52
2015,149,2.5
2015,150,6.05
2015,151,7.56
2015,152,8.28
2015,153,10.58
2015,154,12.69
2015,155,9.87
2015,156,2.91
2015,157,2.49
2015,158,6.0
2015,159,2.28
2015,160,4.8
2015,161,9.95
2015,162,10.1
2015,163,12.03
2015,164,13.86
2015,165,12.0
2015,166,10.35
2015,167,6.62
2015,168,2.24
2015,169,7.36
2015,170,10.9
2015,171,12.56
2015,172,8.66
2015,173,9.38
2015,174,7.06
2015,175,8.08
2015,176,7.78
2015,177,9.69
2015,178,10.23
2015,179,9.18
2015,180,12.28
2015,181,9.59
2015,182,9.24
2015,183,3.24
2015,184,8.77
2015,185,3.55
2015,186,10.38
2015,187,9.46
2015,188,10.3
2015,189,7.61
2015,190,9.52
2015,191,8.69
2015,192,6.41
2015,193,3.54
2015,194,5.55
2015,195,9.28
2015,196,9.85
2015,197,7.23
2015,198,5.59
2015,199,11.29
2015,200,10.54
2015,201,10.32
2015,202,9.85
2015,203,7.54
2015,204,2.76
2015,205,3.74
2015,206,5.71
2015,207,8.17
2015,208,8.07
2015,209,9.59
2015,210,10.99
2015,211,6.04
2015,212,3.26
2015,213,5.93
2015,214,5.94
2015,215,7.13
2015,216,9.51
2015,217,6.89
2015,218,9.9
2015,219,11.33
2015,220,11.09
2015,221,3.81
2015,222,5.89
2015,223,8.29
2015,224,5.75
2015,225,4.57
