-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,6.9
2015,2,7.59
2015,3,5.72
2015,4,8.25
2015,5,10.21
2015,6,3.88
2015,7,5.65
2015,8,6.61
2015,9,6.22
2015,10,10.99
2015,11,12.59
2015,12,6.0
2015,13,3.25
2015,14,3.1
2015,15,4.67
2015,16,11.58
2015,17,12.69
2015,18,13.93
2015,19,12.42
2015,20,5.08
2015,21,5.73
2015,22,5.22
2015,23,2.02
2015,24,5.41
2015,25,5.51
2015,26,6.82
2015,27,6.92
2015,28,5.73
2015,29,4.89
2015,30,5.21
2015,31,5.39
2015,32,9.59
2015,33,12.36
2015,34,8.88
2015,35,13.79
2015,36,11.82
2015,37,11.42
2015,38,8.65
2015,39,11.48
2015,40,13.61
2015,41,7.41
2015,42,4.64
2015,43,6.76
2015,44,9.52
2015,45,12.39
2015,46,8.51
2015,47,4.9
2015,48,2.31
2015,49,7.43
2015,50,8.4
2015,51,3.2
2015,52,11.01
2015,53,4.0
2015,54,4.99
2015,55,6.18
2015,56,9.59
2015,57,6.58
2015,58,4.39
2015,59,9.77
2015,60,7.85
2015,61,11.54
2015,62,7.8
2015,63,8.03
2015,64,8.75
2015,65,14.26
2015,66,13.68
2015,67,6.0
2015,68,2.32
2015,69,4.89
2015,70,5.13
2015,71,3.03
2015,72,8.39
2015,73,7.15
2015,74,5.64
2015,75,6.99
2015,76,15.78
2015,77,12.99
2015,78,11.08
2015,79,5.32
2015,80,8.7
2015,81,5.1
2015,82,4.01
2015,83,8.68
2015,84,9.44
2015,85,6.04
2015,86,4.11
2015,87,6.72
2015,88,11.06
2015,89,3.87
2015,90,1.75
2015,91,3.62
2015,92,12.44
2015,93,8.02
2015,94,12.4
2015,95,5.19
2015,96,9.27
