-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,5.18
2015,2,4.91
2015,3,5.82
2015,4,6.49
2015,5,6.79
2015,6,2.79
2015,7,5.41
2015,8,5.89
2015,9,5.81
2015,10,8.75
2015,11,8.11
2015,12,4.9
2015,13,2.38
2015,14,2.67
2015,15,3.81
2015,16,10.2
2015,17,10.1
2015,18,11.18
2015,19,9.66
2015,20,4.42
2015,21,5.72
2015,22,4.74
2015,23,1.69
2015,24,4.57
2015,25,2.99
2015,26,4.89
2015,27,4.98
2015,28,4.19
2015,29,4.43
2015,30,5.08
2015,31,4.09
2015,32,7.85
2015,33,10.3
2015,34,7.29
2015,35,10.8
2015,36,9.38
2015,37,7.51
2015,38,6.51
2015,39,8.43
2015,40,10.43
2015,41,6.84
2015,42,3.47
2015,43,5.56
2015,44,8.76
2015,45,11.16
2015,46,7.79
2015,47,4.61
2015,48,1.61
2015,49,6.27
2015,50,5.23
2015,51,2.57
2015,52,8.65
2015,53,2.08
2015,54,3.82
2015,55,4.41
2015,56,7.47
2015,57,5.66
2015,58,3.7
2015,59,7.74
2015,60,6.11
2015,61,9.38
2015,62,6.48
2015,63,6.54
2015,64,8.09
2015,65,12.3
2015,66,11.37
2015,67,4.82
2015,68,2.35
2015,69,3.33
2015,70,5.44
2015,71,2.95
2015,72,7.0
2015,73,6.5
2015,74,2.95
2015,75,6.48
2015,76,12.93
2015,77,9.65
2015,78,9.41
2015,79,4.49
2015,80,7.56
2015,81,4.21
2015,82,3.4
2015,83,7.04
2015,84,7.91
2015,85,4.66
2015,86,4.02
2015,87,5.47
2015,88,8.95
2015,89,3.03
2015,90,1.66
2015,91,3.43
2015,92,9.71
2015,93,6.24
2015,94,9.54
2015,95,4.31
2015,96,8.22
2015,97,11.84
2015,98,9.22
2015,99,6.02
2015,100,7.13
2015,101,6.25
2015,102,11.87
2015,103,8.59
2015,104,9.4
2015,105,8.86
2015,106,5.52
2015,107,8.35
2015,108,6.47
2015,109,6.17
2015,110,6.55
2015,111,3.91
2015,112,5.62
2015,113,3.72
2015,114,3.18
2015,115,8.64
2015,116,11.76
2015,117,13.04
2015,118,4.62
2015,119,7.53
2015,120,7.99
2015,121,4.05
2015,122,3.11
2015,123,3.47
2015,124,8.05
2015,125,9.11
2015,126,13.29
2015,127,12.23
2015,128,7.87
2015,129,7.7
2015,130,7.1
2015,131,10.52
2015,132,9.36
2015,133,10.37
2015,134,9.77
2015,135,8.69
2015,136,10.23
2015,137,5.04
2015,138,5.17
2015,139,4.97
2015,140,4.08
2015,141,9.77
2015,142,5.76
2015,143,5.46
2015,144,5.23
2015,145,8.65
2015,146,5.02
2015,147,8.57
2015,148,2.4
2015,149,6.65
2015,150,9.31
2015,151,7.47
2015,152,6.14
2015,153,8.69
2015,154,6.59
2015,155,9.61
2015,156,5.69
2015,157,3.96
2015,158,3.02
2015,159,8.63
2015,160,11.78
2015,161,12.71
2015,162,8.04
2015,163,11.04
2015,164,7.53
2015,165,6.88
2015,166,5.85
2015,167,6.12
2015,168,6.89
2015,169,9.46
2015,170,12.15
2015,171,6.2
2015,172,6.81
2015,173,12.52
2015,174,8.13
2015,175,5.01
2015,176,3.94
2015,177,7.02
2015,178,6.68
2015,179,7.71
2015,180,8.66
2015,181,5.91
2015,182,4.51
2015,183,7.76
2015,184,9.37
2015,185,4.21
2015,186,6.68
2015,187,8.45
2015,188,5.49
2015,189,10.86
2015,190,12.59
2015,191,10.05
2015,192,4.09
2015,193,2.47
2015,194,4.4
2015,195,8.51
2015,196,10.9
2015,197,4.83
2015,198,4.79
2015,199,8.41
2015,200,11.5
2015,201,8.03
2015,202,8.05
2015,203,6.79
2015,204,7.3
2015,205,3.53
2015,206,5.27
2015,207,12.45
2015,208,9.49
2015,209,7.73
2015,210,9.57
2015,211,5.51
2015,212,8.18
2015,213,8.64
2015,214,8.32
2015,215,11.73
2015,216,12.32
2015,217,3.65
2015,218,7.41
2015,219,11.62
2015,220,6.43
2015,221,7.63
2015,222,8.63
2015,223,8.85
2015,224,3.27
2015,225,6.03
2015,226,7.05
2015,227,6.64
2015,228,7.35
2015,229,5.49
2015,230,11.05
2015,231,8.38
2015,232,5.15
2015,233,2.81
2015,234,5.81
2015,235,8.45
2015,236,10.78
2015,237,7.76
2015,238,6.63
2015,239,4.34
2015,240,7.65
2015,241,9.93
2015,242,5.52
2015,243,7.19
2015,244,8.7
2015,245,9.28
2015,246,7.19
2015,247,7.58
2015,248,6.69
2015,249,4.3
2015,250,7.7
2015,251,3.24
2015,252,8.08
2015,253,10.25
2015,254,6.44
2015,255,6.64
2015,256,5.68
2015,257,5.3
2015,258,5.68
2015,259,8.84
2015,260,10.25
2015,261,8.44
2015,262,9.3
2015,263,11.41
2015,264,14.05
2015,265,9.94
2015,266,9.07
2015,267,10.19
2015,268,6.38
2015,269,8.88
2015,270,3.65
2015,271,3.05
2015,272,3.41
2015,273,6.19
2015,274,10.87
2015,275,9.63
2015,276,7.1
2015,277,10.84
2015,278,8.0
2015,279,8.31
2015,280,11.9
2015,281,6.41
2015,282,5.43
2015,283,4.57
2015,284,7.13
2015,285,8.36
2015,286,7.37
2015,287,4.1
2015,288,3.49
2015,289,7.78
2015,290,7.97
2015,291,10.89
2015,292,5.66
2015,293,5.1
2015,294,11.87
2015,295,5.97
2015,296,6.74
2015,297,4.69
2015,298,5.34
2015,299,7.12
2015,300,5.82
2015,301,7.7
2015,302,6.88
2015,303,5.26
2015,304,4.25
2015,305,4.76
2015,306,11.48
2015,307,11.19
2015,308,12.33
2015,309,5.88
2015,310,4.1
2015,311,9.06
2015,312,9.93
2015,313,2.97
2015,314,6.93
2015,315,7.29
2015,316,10.02
2015,317,7.01
2015,318,9.37
2015,319,7.25
2015,320,3.37
2015,321,5.09
2015,322,7.58
2015,323,5.71
2015,324,12.66
2015,325,6.56
2015,326,5.88
2015,327,9.16
2015,328,10.56
2015,329,9.6
2015,330,11.11
2015,331,13.53
2015,332,8.56
2015,333,4.96
2015,334,3.15
2015,335,7.28
2015,336,9.3
2015,337,11.93
2015,338,4.36
2015,339,6.26
2015,340,4.17
2015,341,4.75
2015,342,2.72
2015,343,5.17
2015,344,9.17
2015,345,3.32
2015,346,10.19
2015,347,8.94
2015,348,6.22
2015,349,5.07
2015,350,5.91
2015,351,7.93
2015,352,6.42
2015,353,5.71
2015,354,4.95
2015,355,8.45
2015,356,8.26
2015,357,4.68
2015,358,5.68
2015,359,2.45
2015,360,3.16
2015,361,3.18
2015,362,4.1
2015,363,5.67
2015,364,3.84
2015,365,5.92
2016,1,3.81
2016,2,4.52
2016,3,8.77
2016,4,10.03
2016,5,3.37
2016,6,4.54
2016,7,9.66
2016,8,14.3
2016,9,6.28
2016,10,8.95
2016,11,4.39
2016,12,10.11
2016,13,7.3
2016,14,6.46
2016,15,12.57
2016,16,4.77
2016,17,3.29
2016,18,5.66
2016,19,8.71
2016,20,9.62
2016,21,9.24
2016,22,9.7
2016,23,7.41
2016,24,9.14
2016,25,9.7
2016,26,7.11
2016,27,7.77
2016,28,9.68
2016,29,2.91
2016,30,4.79
2016,31,4.3
2016,32,5.2
2016,33,5.19
2016,34,3.8
2016,35,8.96
2016,36,4.8
2016,37,6.41
2016,38,4.69
2016,39,3.85
2016,40,6.63
2016,41,5.84
2016,42,5.08
2016,43,4.19
2016,44,2.46
2016,45,6.45
2016,46,8.61
2016,47,9.02
2016,48,11.14
2016,49,13.26
2016,50,11.03
2016,51,7.79
2016,52,3.69
2016,53,2.57
2016,54,4.23
2016,55,7.94
2016,56,7.31
2016,57,10.26
2016,58,11.12
2016,59,6.47
2016,60,8.26
2016,61,5.9
2016,62,5.12
2016,63,6.1
2016,64,4.74
2016,65,7.23
2016,66,4.81
2016,67,4.1
2016,68,7.46
2016,69,3.96
2016,70,12.6
2016,71,12.04
2016,72,3.94
2016,73,4.83
2016,74,5.7
2016,75,6.0
2016,76,10.22
2016,77,5.17
2016,78,4.61
2016,79,7.54
2016,80,7.83
2016,81,8.15
2016,82,6.31
2016,83,4.38
2016,84,9.98
2016,85,9.34
2016,86,4.72
2016,87,6.41
2016,88,2.63
2016,89,3.73
2016,90,4.53
2016,91,3.57
2016,92,5.16
2016,93,5.95
2016,94,8.85
2016,95,7.02
2016,96,4.27
2016,97,4.64
2016,98,9.33
2016,99,7.72
2016,100,2.88
2016,101,3.56
2016,102,10.06
2016,103,7.69
2016,104,4.82
2016,105,4.07
2016,106,3.77
2016,107,7.12
2016,108,7.05
2016,109,6.29
2016,110,3.24
2016,111,2.66
2016,112,2.51
2016,113,7.25
2016,114,11.49
2016,115,5.67
2016,116,5.25
2016,117,3.67
2016,118,3.43
2016,119,7.14
2016,120,6.48
2016,121,5.61
2016,122,8.11
2016,123,10.86
2016,124,9.43
2016,125,9.81
2016,126,7.14
2016,127,6.0
2016,128,1.78
2016,129,4.56
2016,130,5.04
2016,131,5.72
2016,132,11.82
2016,133,12.72
2016,134,12.52
2016,135,9.78
2016,136,7.79
2016,137,11.5
2016,138,8.21
2016,139,10.46
2016,140,8.89
2016,141,10.37
2016,142,6.8
2016,143,4.77
2016,144,4.37
2016,145,5.97
2016,146,10.55
2016,147,8.59
2016,148,6.15
2016,149,10.92
2016,150,4.87
2016,151,4.09
2016,152,7.85
2016,153,8.0
2016,154,4.44
2016,155,2.89
2016,156,2.91
2016,157,3.23
2016,158,5.49
2016,159,3.79
2016,160,6.9
2016,161,7.74
2016,162,13.0
2016,163,8.13
2016,164,10.8
2016,165,5.6
2016,166,5.24
2016,167,6.44
2016,168,3.7
2016,169,6.17
2016,170,6.31
2016,171,6.65
2016,172,6.51
2016,173,8.37
2016,174,9.97
2016,175,9.11
2016,176,3.27
2016,177,4.75
2016,178,8.29
2016,179,3.91
2016,180,2.81
2016,181,4.07
2016,182,11.01
2016,183,7.35
2016,184,6.18
2016,185,7.53
2016,186,9.08
2016,187,4.17
2016,188,2.82
2016,189,5.22
2016,190,11.23
2016,191,7.86
2016,192,3.89
2016,193,2.72
2016,194,7.78
2016,195,14.12
2016,196,11.37
2016,197,8.46
2016,198,3.75
2016,199,6.68
2016,200,9.88
2016,201,7.82
2016,202,6.1
2016,203,3.49
2016,204,8.45
2016,205,13.02
2016,206,16.2
2016,207,7.57
2016,208,4.04
2016,209,9.34
2016,210,12.95
2016,211,8.43
2016,212,9.7
2016,213,9.32
2016,214,6.62
2016,215,5.15
2016,216,8.48
2016,217,8.62
2016,218,10.22
2016,219,13.03
2016,220,7.22
2016,221,8.2
2016,222,6.5
2016,223,3.02
2016,224,4.84
2016,225,9.04
2016,226,4.56
2016,227,5.71
2016,228,5.75
2016,229,3.23
2016,230,5.47
2016,231,3.74
2016,232,3.24
2016,233,4.31
2016,234,7.9
2016,235,9.04
2016,236,2.55
2016,237,5.06
2016,238,4.17
2016,239,3.48
2016,240,5.35
2016,241,5.91
2016,242,3.79
2016,243,3.7
2016,244,4.24
2016,245,11.19
2016,246,10.22
2016,247,4.43
2016,248,8.24
2016,249,8.08
2016,250,3.94
2016,251,12.33
2016,252,17.02
2016,253,13.97
2016,254,7.91
2016,255,6.18
2016,256,11.19
2016,257,6.47
2016,258,5.76
2016,259,4.32
2016,260,11.22
2016,261,7.87
2016,262,8.9
2016,263,6.05
2016,264,8.19
2016,265,6.72
2016,266,6.59
2016,267,4.69
2016,268,4.0
2016,269,5.85
2016,270,5.85
2016,271,5.01
2016,272,4.16
2016,273,5.48
2016,274,4.07
2016,275,6.88
2016,276,8.52
2016,277,4.01
2016,278,7.24
2016,279,10.11
2016,280,9.39
2016,281,7.19
2016,282,9.53
2016,283,5.43
2016,284,6.01
2016,285,10.52
2016,286,8.29
2016,287,6.92
2016,288,7.62
2016,289,7.7
2016,290,5.19
2016,291,6.98
2016,292,10.53
2016,293,10.98
2016,294,5.76
2016,295,10.62
2016,296,5.35
2016,297,2.24
2016,298,5.31
2016,299,8.41
2016,300,4.55
2016,301,5.61
2016,302,9.83
2016,303,7.76
2016,304,7.51
2016,305,2.52
2016,306,7.39
2016,307,5.45
2016,308,6.97
2016,309,5.05
2016,310,5.72
2016,311,10.5
2016,312,8.22
2016,313,6.99
2016,314,7.48
2016,315,5.0
2016,316,8.87
2016,317,8.54
2016,318,5.21
2016,319,10.7
2016,320,13.49
2016,321,11.49
2016,322,9.83
2016,323,7.95
2016,324,6.25
2016,325,4.23
2016,326,5.55
2016,327,7.08
2016,328,7.24
2016,329,4.37
2016,330,10.76
2016,331,12.51
2016,332,13.81
2016,333,7.8
2016,334,10.35
2016,335,4.55
2016,336,3.58
2016,337,4.62
2016,338,6.21
2016,339,5.19
2016,340,3.83
2016,341,9.94
2016,342,10.15
2016,343,4.9
2016,344,5.17
2016,345,10.86
2016,346,4.4
2016,347,7.13
2016,348,5.56
2016,349,6.62
2016,350,10.89
2016,351,6.74
2016,352,6.34
2016,353,12.68
2016,354,7.56
2016,355,3.23
2016,356,10.73
2016,357,11.27
2016,358,8.82
2016,359,6.18
2016,360,3.77
2016,361,4.32
2016,362,10.45
2016,363,3.5
2016,364,4.94
2016,365,3.87
2016,366,10.28
2017,1,14.16
2017,2,7.36
2017,3,5.45
2017,4,5.95
2017,5,5.08
2017,6,8.27
2017,7,4.3
2017,8,6.06
2017,9,6.29
2017,10,5.61
2017,11,10.51
2017,12,12.27
2017,13,5.11
2017,14,8.72
2017,15,11.63
2017,16,7.9
2017,17,9.22
2017,18,11.65
2017,19,12.39
2017,20,3.9
2017,21,8.49
2017,22,11.71
2017,23,3.57
2017,24,6.03
2017,25,9.65
2017,26,7.19
2017,27,8.44
2017,28,4.41
2017,29,11.08
2017,30,5.67
2017,31,11.95
2017,32,10.0
2017,33,5.84
2017,34,6.78
2017,35,5.47
2017,36,7.06
2017,37,11.67
2017,38,6.12
2017,39,8.91
2017,40,5.63
2017,41,4.75
2017,42,3.1
2017,43,10.67
2017,44,13.77
2017,45,9.39
2017,46,2.95
2017,47,2.78
2017,48,7.26
2017,49,4.39
2017,50,3.54
2017,51,4.31
2017,52,7.1
2017,53,5.72
2017,54,6.47
2017,55,2.04
2017,56,5.88
2017,57,6.04
2017,58,3.29
2017,59,1.87
2017,60,5.55
2017,61,3.35
2017,62,7.95
2017,63,4.07
2017,64,5.6
2017,65,6.25
2017,66,7.46
2017,67,11.47
2017,68,5.88
2017,69,2.89
2017,70,7.02
2017,71,7.67
2017,72,4.19
2017,73,10.64
