-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.05
2015,2,0.08
2015,3,0.09
2015,4,0.0
2015,5,0.04
2015,6,0.04
2015,7,0.03
2015,8,0.02
2015,9,0.0
2015,10,0.0
2015,11,2.31
2015,12,3.28
2015,13,0.5
2015,14,3.32
2015,15,0.99
2015,16,3.97
2015,17,2.77
2015,18,4.82
2015,19,4.65
2015,20,4.27
2015,21,1.94
2015,22,0.0
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.0
2015,27,0.02
2015,28,0.59
2015,29,1.54
2015,30,1.32
2015,31,7.65
2015,32,4.71
2015,33,4.49
2015,34,1.17
2015,35,3.21
2015,36,9.66
2015,37,1.75
2015,38,0.0
2015,39,0.03
2015,40,10.08
2015,41,0.0
2015,42,0.0
2015,43,0.0
2015,44,0.2
2015,45,0.38
2015,46,0.03
2015,47,0.01
2015,48,0.0
2015,49,0.03
2015,50,0.45
2015,51,0.03
2015,52,0.61
2015,53,2.79
2015,54,0.03
2015,55,1.83
2015,56,2.54
2015,57,0.4
2015,58,0.04
2015,59,4.83
2015,60,10.04
2015,61,7.81
2015,62,10.95
2015,63,1.95
2015,64,2.84
2015,65,33.73
2015,66,20.01
2015,67,0.81
2015,68,0.01
2015,69,0.35
2015,70,0.83
2015,71,3.53
2015,72,2.13
2015,73,1.31
2015,74,0.0
2015,75,3.35
2015,76,0.39
2015,77,0.54
2015,78,0.24
2015,79,2.33
2015,80,2.51
2015,81,5.02
2015,82,1.09
2015,83,1.07
2015,84,0.4
2015,85,0.03
2015,86,0.06
2015,87,4.03
2015,88,10.05
2015,89,1.11
2015,90,0.02
2015,91,0.04
2015,92,0.07
2015,93,0.48
2015,94,6.09
2015,95,1.03
2015,96,12.36
2015,97,10.74
2015,98,6.06
2015,99,7.6
2015,100,3.25
2015,101,0.94
2015,102,1.81
2015,103,9.49
2015,104,0.58
2015,105,0.0
2015,106,0.0
2015,107,2.79
2015,108,1.03
2015,109,0.22
2015,110,2.37
2015,111,7.28
2015,112,1.92
2015,113,0.14
2015,114,0.07
2015,115,1.43
2015,116,13.52
2015,117,43.25
2015,118,10.64
2015,119,5.17
2015,120,0.17
2015,121,0.0
2015,122,0.0
2015,123,0.0
2015,124,0.0
2015,125,6.12
2015,126,19.17
2015,127,1.79
2015,128,2.51
2015,129,7.73
2015,130,2.2
2015,131,8.36
2015,132,12.63
2015,133,7.04
2015,134,3.63
2015,135,1.46
2015,136,0.38
2015,137,0.07
2015,138,0.22
2015,139,0.13
2015,140,0.12
2015,141,1.59
2015,142,0.17
2015,143,0.95
2015,144,2.61
2015,145,2.03
2015,146,0.11
2015,147,0.23
