-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,1,0.3
2015,2,0.0
2015,3,0.01
2015,4,0.0
2015,5,0.0
2015,6,0.02
2015,7,0.38
2015,8,0.03
2015,9,0.04
2015,10,0.15
2015,11,0.0
2015,12,0.0
2015,13,0.02
2015,14,0.19
2015,15,0.08
2015,16,0.0
2015,17,0.0
2015,18,0.0
2015,19,0.0
2015,20,0.37
2015,21,13.32
2015,22,1.56
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.01
2015,27,7.56
2015,28,9.53
2015,29,1.53
2015,30,0.2
2015,31,0.68
2015,32,3.32
2015,33,7.91
2015,34,0.06
2015,35,0.03
2015,36,0.06
2015,37,1.05
2015,38,0.11
2015,39,0.0
2015,40,0.17
2015,41,3.74
2015,42,0.15
2015,43,0.43
2015,44,0.02
2015,45,0.71
2015,46,0.28
2015,47,0.15
2015,48,0.0
2015,49,0.0
2015,50,0.0
2015,51,0.03
2015,52,0.01
2015,53,1.17
2015,54,2.23
2015,55,2.04
2015,56,0.08
2015,57,0.76
2015,58,0.01
2015,59,0.0
2015,60,0.0
2015,61,0.0
2015,62,0.02
2015,63,0.01
2015,64,0.0
2015,65,0.55
2015,66,2.15
2015,67,0.82
2015,68,0.02
2015,69,0.09
2015,70,0.8
2015,71,14.56
2015,72,0.96
2015,73,0.69
2015,74,3.17
2015,75,43.61
2015,76,6.42
2015,77,0.04
2015,78,0.08
2015,79,0.05
2015,80,0.0
2015,81,0.0
2015,82,0.02
2015,83,0.0
2015,84,0.0
2015,85,0.21
2015,86,0.2
2015,87,3.12
2015,88,2.04
2015,89,0.55
2015,90,0.25
2015,91,0.03
2015,92,0.03
2015,93,0.0
2015,94,0.0
2015,95,0.15
2015,96,0.02
2015,97,0.73
2015,98,11.74
2015,99,9.86
2015,100,9.57
2015,101,9.66
2015,102,0.09
2015,103,6.88
2015,104,2.02
2015,105,0.04
2015,106,0.11
2015,107,0.01
2015,108,4.53
2015,109,0.08
2015,110,0.01
2015,111,0.38
2015,112,2.72
2015,113,6.87
2015,114,2.51
2015,115,0.15
2015,116,0.04
2015,117,5.54
2015,118,0.46
2015,119,1.18
