-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,12.91
2015,2,15.06
2015,3,14.01
2015,4,20.01
2015,5,18.35
2015,6,14.73
2015,7,14.42
2015,8,12.58
2015,9,17.9
2015,10,19.4
2015,11,16.45
2015,12,14.52
2015,13,14.83
2015,14,12.95
2015,15,14.95
2015,16,18.09
2015,17,15.84
2015,18,15.49
2015,19,12.48
2015,20,11.46
2015,21,10.84
2015,22,14.34
2015,23,17.71
2015,24,18.37
2015,25,18.47
2015,26,19.44
2015,27,16.39
2015,28,17.14
2015,29,17.39
2015,30,14.52
2015,31,16.27
2015,32,18.93
2015,33,17.55
2015,34,13.62
2015,35,11.32
2015,36,7.86
2015,37,7.43
2015,38,15.38
2015,39,18.92
2015,40,12.69
2015,41,12.24
2015,42,14.54
2015,43,16.42
2015,44,12.74
2015,45,9.22
2015,46,10.61
2015,47,13.81
2015,48,16.65
2015,49,17.7
2015,50,16.46
2015,51,16.99
2015,52,16.68
2015,53,13.47
2015,54,15.55
2015,55,16.15
2015,56,12.3
2015,57,11.04
2015,58,15.03
2015,59,16.4
2015,60,17.37
2015,61,16.93
2015,62,13.63
2015,63,15.26
2015,64,15.74
2015,65,14.23
2015,66,12.08
2015,67,12.46
2015,68,14.46
2015,69,15.56
2015,70,12.49
2015,71,14.33
2015,72,14.18
2015,73,11.28
2015,74,12.92
2015,75,8.48
2015,76,7.04
2015,77,6.15
2015,78,6.1
2015,79,10.06
2015,80,12.94
2015,81,8.39
2015,82,10.14
2015,83,13.12
2015,84,11.88
2015,85,12.65
2015,86,13.35
2015,87,13.07
2015,88,9.53
2015,89,12.05
2015,90,12.0
2015,91,12.63
2015,92,13.3
2015,93,13.28
2015,94,12.53
2015,95,9.1
2015,96,13.23
2015,97,15.33
2015,98,13.58
2015,99,8.22
2015,100,8.94
2015,101,7.4
2015,102,7.83
2015,103,2.0
2015,104,1.23
2015,105,3.81
2015,106,5.18
2015,107,5.94
2015,108,6.89
2015,109,9.45
2015,110,9.5
2015,111,8.64
2015,112,8.36
2015,113,9.55
2015,114,9.78
2015,115,11.93
2015,116,13.94
2015,117,7.35
2015,118,4.51
2015,119,4.53
2015,120,4.34
2015,121,6.96
2015,122,6.69
2015,123,6.14
2015,124,6.12
2015,125,9.25
2015,126,13.01
2015,127,9.3
2015,128,6.72
2015,129,7.74
2015,130,6.99
2015,131,8.25
2015,132,4.41
2015,133,6.08
2015,134,6.37
2015,135,3.67
2015,136,4.66
2015,137,5.24
2015,138,6.72
2015,139,3.84
2015,140,3.82
2015,141,6.58
2015,142,1.13
2015,143,3.13
2015,144,0.83
2015,145,0.37
2015,146,1.28
2015,147,0.69
2015,148,1.19
2015,149,0.58
2015,150,2.54
2015,151,2.18
2015,152,5.47
2015,153,6.13
2015,154,3.67
2015,155,1.21
2015,156,-0.19
2015,157,0.73
2015,158,3.15
2015,159,5.04
2015,160,8.91
2015,161,4.36
2015,162,1.25
2015,163,3.98
2015,164,3.59
2015,165,4.31
2015,166,-0.32
2015,167,0.8
2015,168,1.97
2015,169,2.38
2015,170,0.56
2015,171,-0.2
2015,172,-0.81
2015,173,-4.05
2015,174,-5.28
2015,175,-4.46
2015,176,-2.53
2015,177,1.8
2015,178,-1.42
2015,179,1.26
2015,180,2.79
2015,181,3.64
2015,182,2.53
2015,183,3.16
2015,184,3.01
2015,185,1.28
2015,186,2.61
2015,187,-0.13
2015,188,-1.52
2015,189,-1.45
2015,190,-0.53
2015,191,-1.13
2015,192,-1.62
2015,193,-1.61
2015,194,-1.32
2015,195,1.08
2015,196,4.37
2015,197,2.29
2015,198,1.43
2015,199,-0.3
2015,200,0.01
2015,201,0.46
2015,202,1.79
2015,203,2.67
2015,204,2.74
2015,205,4.69
2015,206,4.08
2015,207,5.57
2015,208,5.17
2015,209,2.94
2015,210,0.79
2015,211,0.92
