-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,10.75
2015,2,12.89
2015,3,12.89
2015,4,17.64
2015,5,17.24
2015,6,15.25
2015,7,12.01
2015,8,11.95
2015,9,14.94
2015,10,16.61
2015,11,13.82
2015,12,15.41
2015,13,15.11
2015,14,13.09
2015,15,13.33
2015,16,13.82
2015,17,12.05
2015,18,13.09
2015,19,9.61
2015,20,9.42
2015,21,8.56
2015,22,13.29
2015,23,16.81
2015,24,17.44
2015,25,18.03
2015,26,15.72
2015,27,16.02
2015,28,16.41
2015,29,16.69
2015,30,13.54
2015,31,15.22
2015,32,16.25
2015,33,14.88
2015,34,11.19
2015,35,8.44
2015,36,6.09
2015,37,6.04
2015,38,12.9
2015,39,15.79
2015,40,10.14
2015,41,11.31
2015,42,15.56
2015,43,14.22
2015,44,9.56
2015,45,5.75
2015,46,8.92
2015,47,12.44
2015,48,14.75
2015,49,15.71
2015,50,15.2
2015,51,15.67
2015,52,15.12
2015,53,11.92
2015,54,14.23
2015,55,13.34
2015,56,10.91
2015,57,10.22
2015,58,13.09
2015,59,13.57
2015,60,14.31
2015,61,13.91
2015,62,12.68
2015,63,13.7
2015,64,12.91
2015,65,11.84
2015,66,9.32
2015,67,10.91
2015,68,11.84
2015,69,13.22
2015,70,10.8
2015,71,12.81
2015,72,12.03
2015,73,10.23
2015,74,12.02
2015,75,6.99
2015,76,4.93
2015,77,4.16
2015,78,4.31
2015,79,7.56
2015,80,9.76
2015,81,6.78
2015,82,8.81
2015,83,10.39
2015,84,9.73
2015,85,10.19
2015,86,12.14
2015,87,11.31
2015,88,8.46
2015,89,9.61
2015,90,10.26
2015,91,10.17
2015,92,10.58
2015,93,10.33
2015,94,10.24
2015,95,9.2
2015,96,11.1
2015,97,14.63
2015,98,13.17
2015,99,7.95
2015,100,8.23
2015,101,5.8
2015,102,5.98
2015,103,0.71
2015,104,-1.55
2015,105,1.0
2015,106,4.49
2015,107,5.45
2015,108,5.93
2015,109,7.79
2015,110,9.21
2015,111,7.92
2015,112,7.12
2015,113,8.79
2015,114,8.48
2015,115,9.57
2015,116,11.73
2015,117,8.65
2015,118,2.98
2015,119,2.4
2015,120,1.4
2015,121,5.67
2015,122,5.63
2015,123,5.18
2015,124,5.5
2015,125,8.03
2015,126,12.02
2015,127,8.54
2015,128,5.47
2015,129,5.76
2015,130,5.39
2015,131,7.67
2015,132,4.72
2015,133,5.53
2015,134,4.52
2015,135,1.8
2015,136,3.13
2015,137,3.98
2015,138,4.75
2015,139,4.08
2015,140,3.14
2015,141,5.86
2015,142,-0.06
2015,143,1.9
2015,144,0.3
2015,145,-2.21
2015,146,-1.14
2015,147,-0.6
2015,148,-0.17
2015,149,-0.29
2015,150,1.95
2015,151,2.56
2015,152,4.44
2015,153,5.19
2015,154,3.84
2015,155,-0.25
2015,156,-1.34
2015,157,0.91
2015,158,2.37
2015,159,4.91
2015,160,7.87
2015,161,3.93
2015,162,0.01
2015,163,2.32
2015,164,0.9
2015,165,2.17
2015,166,-1.17
2015,167,0.02
2015,168,0.92
2015,169,2.01
2015,170,0.24
2015,171,-0.53
2015,172,-2.21
2015,173,-5.24
2015,174,-2.53
2015,175,-1.75
2015,176,-1.52
2015,177,1.57
2015,178,-1.38
2015,179,1.76
2015,180,2.58
2015,181,1.32
2015,182,1.2
2015,183,2.31
2015,184,3.3
2015,185,0.09
2015,186,1.91
2015,187,-1.21
2015,188,-2.83
2015,189,-3.01
2015,190,-1.87
2015,191,-2.43
2015,192,-2.2
2015,193,-2.25
2015,194,-2.44
2015,195,1.43
2015,196,3.94
2015,197,1.49
2015,198,0.36
2015,199,-0.94
2015,200,-2.23
2015,201,-2.12
2015,202,1.21
2015,203,1.9
2015,204,1.82
2015,205,3.31
2015,206,2.63
2015,207,4.83
2015,208,4.06
2015,209,1.93
2015,210,-0.32
2015,211,-0.04
2015,212,1.37
2015,213,2.86
2015,214,2.74
