-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3155   longitude 175.8561 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,16.13
2015,2,15.73
2015,3,16.7
2015,4,17.84
2015,5,17.75
2015,6,17.57
2015,7,18.23
2015,8,15.62
2015,9,17.07
2015,10,18.44
2015,11,17.1
2015,12,19.49
2015,13,19.43
2015,14,18.97
2015,15,20.78
2015,16,20.26
2015,17,20.1
2015,18,19.04
2015,19,18.39
2015,20,17.54
2015,21,16.82
2015,22,16.33
2015,23,18.32
2015,24,19.56
2015,25,19.27
2015,26,20.07
2015,27,18.84
2015,28,20.27
2015,29,20.91
2015,30,19.89
2015,31,20.8
2015,32,18.99
2015,33,19.76
2015,34,18.63
2015,35,17.14
2015,36,15.67
2015,37,13.05
2015,38,13.65
2015,39,17.66
2015,40,17.16
2015,41,13.93
2015,42,15.34
2015,43,17.29
2015,44,17.62
2015,45,14.21
2015,46,12.71
2015,47,14.25
2015,48,15.86
2015,49,16.53
2015,50,16.87
2015,51,18.66
2015,52,17.32
2015,53,18.07
2015,54,17.93
2015,55,17.4
2015,56,17.43
2015,57,15.5
2015,58,15.97
2015,59,17.62
2015,60,18.88
2015,61,18.43
2015,62,18.92
2015,63,18.34
2015,64,19.62
2015,65,17.97
2015,66,16.91
2015,67,16.17
2015,68,16.24
2015,69,17.36
2015,70,16.9
2015,71,16.32
2015,72,17.05
2015,73,18.29
2015,74,18.14
2015,75,16.36
2015,76,12.44
2015,77,11.25
2015,78,10.59
2015,79,11.1
2015,80,13.82
2015,81,14.99
2015,82,16.04
2015,83,15.71
2015,84,16.43
2015,85,16.68
2015,86,16.57
2015,87,17.04
2015,88,16.18
2015,89,15.91
2015,90,15.01
2015,91,15.37
2015,92,15.19
2015,93,16.08
2015,94,16.08
2015,95,15.42
2015,96,16.78
2015,97,17.35
2015,98,17.2
2015,99,15.17
2015,100,16.26
2015,101,12.84
2015,102,13.73
2015,103,11.21
2015,104,6.73
2015,105,7.96
2015,106,8.89
2015,107,11.53
2015,108,11.5
2015,109,11.9
2015,110,13.61
2015,111,14.03
2015,112,13.59
2015,113,12.47
2015,114,12.15
2015,115,11.75
2015,116,12.19
2015,117,15.19
2015,118,12.24
2015,119,11.6
2015,120,8.6
2015,121,10.47
2015,122,12.11
2015,123,11.16
2015,124,9.9
2015,125,12.83
2015,126,14.34
2015,127,15.7
2015,128,14.12
2015,129,12.55
2015,130,13.81
2015,131,13.67
2015,132,12.71
2015,133,12.42
2015,134,12.9
2015,135,11.31
2015,136,9.17
2015,137,8.91
2015,138,10.18
2015,139,8.3
2015,140,7.96
2015,141,12.15
2015,142,8.3
2015,143,7.79
2015,144,8.95
2015,145,5.11
2015,146,5.25
2015,147,5.72
2015,148,7.15
2015,149,6.34
2015,150,7.45
2015,151,9.46
2015,152,9.31
2015,153,12.38
2015,154,10.48
2015,155,8.56
2015,156,5.49
2015,157,6.95
2015,158,8.95
2015,159,9.8
2015,160,12.01
2015,161,12.18
2015,162,8.6
2015,163,8.98
2015,164,8.39
2015,165,10.7
2015,166,7.18
2015,167,5.17
2015,168,6.18
2015,169,9.68
2015,170,12.23
2015,171,11.7
2015,172,8.79
2015,173,4.43
2015,174,4.16
2015,175,5.32
2015,176,4.55
2015,177,8.08
2015,178,7.36
2015,179,8.83
2015,180,9.99
2015,181,9.48
2015,182,10.08
2015,183,8.88
