-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,98.65
2015,2,99.2
2015,3,99.66
2015,4,98.97
2015,5,99.05
2015,6,99.31
2015,7,99.53
2015,8,99.4
2015,9,99.16
2015,10,98.93
2015,11,98.31
2015,12,98.79
2015,13,98.87
2015,14,98.73
2015,15,97.85
2015,16,97.02
2015,17,96.92
2015,18,96.81
2015,19,97.38
2015,20,98.93
2015,21,99.84
2015,22,99.59
2015,23,99.31
2015,24,99.32
2015,25,99.06
2015,26,98.49
2015,27,98.93
2015,28,98.74
2015,29,98.8
2015,30,98.93
2015,31,98.48
2015,32,97.86
2015,33,97.07
2015,34,97.52
2015,35,96.88
2015,36,97.07
2015,37,98.16
2015,38,98.72
2015,39,98.52
2015,40,99.02
2015,41,100.43
2015,42,100.42
2015,43,99.62
2015,44,100.0
2015,45,100.33
2015,46,100.13
2015,47,99.9
2015,48,99.66
2015,49,99.51
2015,50,99.33
2015,51,99.35
2015,52,99.01
2015,53,99.63
2015,54,99.6
2015,55,98.94
2015,56,98.96
2015,57,98.67
2015,58,98.43
2015,59,98.65
2015,60,98.66
2015,61,98.36
2015,62,98.78
2015,63,98.24
2015,64,97.26
2015,65,95.98
2015,66,96.57
2015,67,98.07
2015,68,98.58
2015,69,98.97
2015,70,99.31
2015,71,98.78
2015,72,98.62
2015,73,99.01
2015,74,98.11
2015,75,98.05
2015,76,98.1
2015,77,98.74
2015,78,99.36
2015,79,99.38
2015,80,99.16
2015,81,99.77
2015,82,99.26
2015,83,98.6
2015,84,98.79
2015,85,99.01
2015,86,98.97
2015,87,98.19
2015,88,97.9
2015,89,98.65
2015,90,99.32
2015,91,99.69
2015,92,99.43
2015,93,99.24
2015,94,98.65
2015,95,99.42
2015,96,98.34
2015,97,98.6
2015,98,98.95
2015,99,99.03
2015,100,98.24
2015,101,98.12
2015,102,96.44
2015,103,96.83
2015,104,98.17
2015,105,99.21
2015,106,99.3
2015,107,98.87
2015,108,99.5
2015,109,99.07
2015,110,99.85
2015,111,100.08
2015,112,100.32
2015,113,100.3
2015,114,99.72
2015,115,98.32
2015,116,97.36
2015,117,97.15
2015,118,97.44
2015,119,97.38
2015,120,99.02
2015,121,99.8
2015,122,100.04
2015,123,100.12
2015,124,99.87
2015,125,98.88
2015,126,97.49
2015,127,97.21
2015,128,97.04
2015,129,96.85
2015,130,97.48
2015,131,96.44
2015,132,96.72
2015,133,96.5
2015,134,97.0
2015,135,97.83
2015,136,98.74
2015,137,99.28
2015,138,98.85
2015,139,99.35
2015,140,98.56
2015,141,97.7
2015,142,98.43
2015,143,97.74
2015,144,97.36
2015,145,98.29
2015,146,98.6
2015,147,99.31
2015,148,99.8
2015,149,99.43
2015,150,98.67
2015,151,98.54
2015,152,98.05
2015,153,97.25
2015,154,97.1
2015,155,97.71
2015,156,98.68
2015,157,98.91
2015,158,99.1
2015,159,98.56
2015,160,97.51
2015,161,97.75
2015,162,98.26
2015,163,97.51
2015,164,97.86
2015,165,98.29
2015,166,98.94
2015,167,99.63
2015,168,98.96
2015,169,98.51
2015,170,97.71
2015,171,98.07
2015,172,97.94
2015,173,100.09
2015,174,100.52
2015,175,100.07
2015,176,99.16
2015,177,98.35
2015,178,98.51
2015,179,98.07
2015,180,97.89
2015,181,98.25
2015,182,98.92
2015,183,97.75
2015,184,97.64
2015,185,97.73
2015,186,97.15
2015,187,97.19
2015,188,97.9
2015,189,98.95
2015,190,99.79
2015,191,99.98
2015,192,99.9
2015,193,100.06
2015,194,99.82
2015,195,98.49
2015,196,97.83
2015,197,98.78
2015,198,98.23
2015,199,97.44
2015,200,98.32
2015,201,99.1
2015,202,100.02
2015,203,100.46
2015,204,99.92
2015,205,100.29
2015,206,99.25
2015,207,97.98
2015,208,97.65
2015,209,97.53
2015,210,99.05
2015,211,99.46
2015,212,98.56
2015,213,98.78
2015,214,98.43
2015,215,97.43
2015,216,97.47
2015,217,98.03
2015,218,96.8
2015,219,96.12
2015,220,97.56
2015,221,98.87
2015,222,99.39
2015,223,99.46
2015,224,98.94
2015,225,98.31
2015,226,97.6
2015,227,98.41
2015,228,99.18
2015,229,98.4
2015,230,97.86
2015,231,98.03
2015,232,99.28
2015,233,99.9
2015,234,99.83
2015,235,99.35
2015,236,98.56
2015,237,98.9
2015,238,100.06
2015,239,100.28
2015,240,99.81
2015,241,98.82
2015,242,99.13
2015,243,99.38
2015,244,98.25
2015,245,97.03
2015,246,97.68
2015,247,97.65
2015,248,97.12
2015,249,98.07
2015,250,98.91
2015,251,98.98
2015,252,98.52
2015,253,97.94
2015,254,98.6
2015,255,98.9
2015,256,99.6
2015,257,99.41
2015,258,98.46
2015,259,98.06
2015,260,97.74
2015,261,98.3
2015,262,99.59
2015,263,99.73
2015,264,99.11
2015,265,98.43
2015,266,98.82
2015,267,99.12
2015,268,99.24
2015,269,100.11
2015,270,99.65
2015,271,99.66
2015,272,100.15
2015,273,99.62
2015,274,98.59
2015,275,97.96
2015,276,98.1
2015,277,96.85
2015,278,98.46
2015,279,98.63
2015,280,98.14
2015,281,99.5
2015,282,99.54
2015,283,99.19
2015,284,98.65
2015,285,98.05
2015,286,98.62
2015,287,99.16
2015,288,99.38
2015,289,98.57
2015,290,98.75
2015,291,97.92
2015,292,98.54
2015,293,98.6
2015,294,97.36
2015,295,98.2
2015,296,98.27
2015,297,98.54
2015,298,98.88
2015,299,98.33
2015,300,99.19
2015,301,98.6
2015,302,98.49
2015,303,98.77
2015,304,99.01
2015,305,99.2
2015,306,98.25
2015,307,98.18
2015,308,99.22
2015,309,99.47
2015,310,99.07
2015,311,98.16
2015,312,97.97
2015,313,98.55
2015,314,97.97
2015,315,98.9
2015,316,100.14
2015,317,99.63
2015,318,97.98
2015,319,98.52
2015,320,98.05
2015,321,98.09
2015,322,99.1
2015,323,98.41
2015,324,97.08
2015,325,97.02
