-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,93.53
2015,2,94.05
2015,3,94.47
2015,4,94.06
2015,5,93.96
2015,6,94.15
2015,7,94.25
2015,8,94.19
2015,9,94.16
2015,10,93.93
2015,11,93.27
2015,12,93.63
2015,13,93.69
2015,14,93.48
2015,15,92.76
2015,16,92.07
2015,17,91.9
2015,18,91.78
2015,19,92.31
2015,20,93.69
2015,21,94.47
2015,22,94.41
2015,23,94.21
2015,24,94.26
2015,25,94.05
2015,26,93.43
2015,27,93.65
2015,28,93.6
2015,29,93.71
2015,30,93.71
2015,31,93.33
2015,32,92.82
2015,33,92.07
2015,34,92.46
2015,35,91.91
2015,36,91.97
2015,37,92.99
2015,38,93.66
2015,39,93.58
2015,40,93.86
2015,41,95.13
2015,42,95.17
2015,43,94.52
2015,44,94.64
2015,45,94.82
2015,46,94.78
2015,47,94.68
2015,48,94.55
2015,49,94.44
2015,50,94.19
2015,51,94.21
2015,52,93.86
2015,53,94.45
2015,54,94.47
2015,55,93.84
2015,56,93.69
2015,57,93.45
2015,58,93.33
2015,59,93.46
2015,60,93.58
2015,61,93.29
2015,62,93.6
2015,63,93.18
2015,64,92.19
2015,65,90.94
2015,66,91.41
2015,67,92.88
2015,68,93.48
2015,69,93.83
2015,70,94.08
2015,71,93.69
2015,72,93.5
2015,73,93.79
2015,74,92.98
2015,75,92.79
2015,76,92.88
2015,77,93.42
2015,78,93.96
2015,79,94.2
2015,80,93.96
2015,81,94.38
2015,82,94.02
2015,83,93.5
2015,84,93.65
2015,85,93.83
2015,86,93.77
2015,87,93.07
2015,88,92.82
2015,89,93.51
2015,90,94.16
2015,91,94.56
2015,92,94.35
2015,93,94.1
2015,94,93.5
2015,95,94.14
2015,96,93.17
2015,97,93.55
2015,98,93.76
2015,99,93.69
2015,100,93.0
2015,101,92.96
2015,102,91.38
2015,103,91.65
2015,104,92.97
2015,105,93.94
2015,106,94.05
2015,107,93.65
2015,108,94.25
2015,109,94.02
2015,110,94.5
2015,111,94.72
2015,112,95.0
2015,113,95.03
2015,114,94.53
2015,115,93.21
2015,116,92.3
2015,117,91.96
2015,118,92.29
2015,119,92.38
2015,120,93.86
2015,121,94.6
2015,122,94.84
2015,123,94.89
2015,124,94.67
2015,125,93.72
2015,126,92.46
2015,127,92.15
2015,128,91.93
2015,129,91.82
2015,130,92.32
2015,131,91.31
2015,132,91.57
2015,133,91.42
2015,134,91.76
2015,135,92.62
2015,136,93.57
2015,137,94.13
2015,138,93.74
2015,139,94.07
2015,140,93.33
2015,141,92.64
2015,142,93.27
2015,143,92.6
2015,144,92.28
2015,145,93.15
2015,146,93.4
2015,147,93.99
2015,148,94.45
2015,149,94.06
2015,150,93.42
2015,151,93.32
2015,152,92.82
2015,153,92.02
2015,154,91.93
2015,155,92.46
2015,156,93.34
2015,157,93.65
2015,158,93.88
2015,159,93.44
2015,160,92.41
2015,161,92.6
2015,162,93.07
2015,163,92.51
2015,164,92.85
2015,165,93.14
2015,166,93.73
2015,167,94.36
2015,168,93.75
2015,169,93.01
2015,170,92.37
2015,171,92.83
2015,172,92.77
2015,173,94.57
2015,174,95.11
2015,175,94.71
2015,176,93.91
2015,177,93.22
2015,178,93.34
2015,179,93.0
2015,180,92.82
2015,181,93.22
2015,182,93.68
2015,183,92.6
2015,184,92.49
2015,185,92.6
2015,186,92.05
2015,187,91.97
2015,188,92.59
2015,189,93.6
2015,190,94.38
2015,191,94.54
2015,192,94.48
2015,193,94.64
2015,194,94.4
2015,195,93.1
2015,196,92.68
2015,197,93.45
2015,198,92.96
2015,199,92.21
2015,200,93.12
2015,201,93.9
2015,202,94.78
2015,203,95.13
2015,204,94.71
2015,205,94.97
2015,206,93.93
2015,207,92.84
2015,208,92.42
2015,209,92.33
2015,210,93.75
2015,211,94.14
2015,212,93.31
2015,213,93.45
2015,214,93.14
2015,215,92.26
2015,216,92.3
2015,217,92.73
2015,218,91.6
2015,219,90.89
2015,220,92.28
2015,221,93.45
2015,222,93.9
2015,223,94.05
2015,224,93.57
2015,225,92.94
2015,226,92.3
2015,227,93.17
2015,228,93.77
2015,229,93.15
2015,230,92.65
2015,231,92.84
2015,232,93.99
2015,233,94.54
2015,234,94.5
2015,235,94.1
2015,236,93.31
2015,237,93.67
2015,238,94.7
2015,239,94.94
2015,240,94.39
2015,241,93.53
2015,242,93.75
2015,243,93.85
2015,244,92.76
2015,245,91.84
2015,246,92.47
2015,247,92.46
2015,248,91.98
2015,249,92.88
2015,250,93.59
2015,251,93.7
2015,252,93.33
2015,253,92.78
2015,254,93.31
2015,255,93.72
2015,256,94.28
2015,257,94.18
2015,258,93.43
2015,259,92.98
2015,260,92.6
2015,261,93.09
2015,262,94.12
2015,263,94.22
2015,264,93.78
2015,265,93.19
2015,266,93.38
2015,267,93.72
2015,268,93.83
2015,269,94.6
2015,270,94.41
2015,271,94.36
2015,272,94.82
2015,273,94.36
2015,274,93.42
2015,275,92.81
2015,276,93.11
2015,277,91.96
2015,278,93.37
2015,279,93.77
2015,280,93.27
2015,281,94.26
2015,282,94.39
2015,283,94.07
2015,284,93.59
2015,285,92.99
2015,286,93.44
2015,287,94.01
2015,288,94.24
2015,289,93.54
2015,290,93.46
2015,291,92.88
2015,292,93.39
2015,293,93.57
2015,294,92.41
2015,295,93.05
2015,296,93.1
2015,297,93.4
2015,298,93.68
2015,299,93.18
2015,300,93.81
2015,301,93.35
2015,302,93.2
2015,303,93.52
2015,304,93.81
2015,305,94.03
2015,306,93.19
2015,307,92.84
2015,308,93.84
2015,309,94.16
2015,310,93.88
2015,311,92.98
2015,312,92.89
2015,313,93.39
2015,314,92.97
2015,315,93.68
2015,316,94.74
2015,317,94.37
2015,318,92.82
2015,319,93.21
2015,320,92.97
2015,321,92.92
2015,322,93.71
2015,323,93.26
2015,324,92.13
2015,325,91.94
2015,326,92.34
2015,327,92.54
2015,328,92.78
2015,329,93.31
2015,330,92.57
2015,331,92.26
2015,332,92.73
2015,333,94.16
2015,334,94.62
2015,335,94.15
2015,336,93.79
2015,337,93.29
2015,338,93.75
2015,339,93.23
2015,340,93.35
2015,341,93.21
2015,342,93.6
2015,343,93.65
2015,344,92.93
2015,345,92.96
2015,346,91.78
2015,347,92.62
2015,348,93.28
2015,349,93.13
2015,350,93.16
2015,351,93.43
2015,352,93.31
2015,353,93.52
2015,354,93.48
2015,355,93.11
2015,356,93.58
2015,357,93.88
