-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,100.9
2015,2,101.53
2015,3,101.98
2015,4,101.15
2015,5,101.44
2015,6,101.62
2015,7,101.85
2015,8,101.75
2015,9,101.44
2015,10,101.2
2015,11,100.61
2015,12,101.1
2015,13,101.18
2015,14,101.07
2015,15,100.1
2015,16,99.29
2015,17,99.1
2015,18,99.01
2015,19,99.66
2015,20,101.24
2015,21,102.19
2015,22,101.96
2015,23,101.66
2015,24,101.66
2015,25,101.35
2015,26,100.73
2015,27,101.26
2015,28,101.08
2015,29,101.16
2015,30,101.26
2015,31,100.72
2015,32,100.08
2015,33,99.3
2015,34,99.78
2015,35,99.1
2015,36,99.31
2015,37,100.43
2015,38,100.99
2015,39,100.75
2015,40,101.33
2015,41,102.75
2015,42,102.81
2015,43,101.94
2015,44,102.36
2015,45,102.71
2015,46,102.53
2015,47,102.24
2015,48,101.93
2015,49,101.79
2015,50,101.63
2015,51,101.69
2015,52,101.3
2015,53,101.97
2015,54,101.94
2015,55,101.22
2015,56,101.3
2015,57,101.01
2015,58,100.75
2015,59,101.0
2015,60,100.89
2015,61,100.61
2015,62,101.09
2015,63,100.52
2015,64,99.46
2015,65,98.22
2015,66,98.92
2015,67,100.35
2015,68,100.87
2015,69,101.25
2015,70,101.67
2015,71,101.06
2015,72,100.93
2015,73,101.33
2015,74,100.42
2015,75,100.39
2015,76,100.4
2015,77,101.06
2015,78,101.69
2015,79,101.68
2015,80,101.47
2015,81,102.13
2015,82,101.62
2015,83,100.88
2015,84,101.09
2015,85,101.33
2015,86,101.33
2015,87,100.49
2015,88,100.18
2015,89,100.91
2015,90,101.56
2015,91,101.96
2015,92,101.65
2015,93,101.49
2015,94,100.93
2015,95,101.76
2015,96,100.59
2015,97,100.9
2015,98,101.27
2015,99,101.4
2015,100,100.57
2015,101,100.35
2015,102,98.68
2015,103,99.18
2015,104,100.47
2015,105,101.52
2015,106,101.59
2015,107,101.13
2015,108,101.82
2015,109,101.32
2015,110,102.24
2015,111,102.46
2015,112,102.7
2015,113,102.65
2015,114,102.01
2015,115,100.55
2015,116,99.6
2015,117,99.48
2015,118,99.69
2015,119,99.6
2015,120,101.29
2015,121,102.07
2015,122,102.33
2015,123,102.42
2015,124,102.14
2015,125,101.1
2015,126,99.67
2015,127,99.4
2015,128,99.24
2015,129,99.03
2015,130,99.7
2015,131,98.66
2015,132,98.98
2015,133,98.69
2015,134,99.3
2015,135,100.16
2015,136,101.02
2015,137,101.5
2015,138,101.1
2015,139,101.61
2015,140,100.79
2015,141,99.97
2015,142,100.65
2015,143,99.97
2015,144,99.65
2015,145,100.62
2015,146,100.92
2015,147,101.62
2015,148,102.12
2015,149,101.72
2015,150,100.96
2015,151,100.77
2015,152,100.35
2015,153,99.57
2015,154,99.51
2015,155,100.01
2015,156,100.99
2015,157,101.16
2015,158,101.35
2015,159,100.74
2015,160,99.68
2015,161,100.01
2015,162,100.48
2015,163,99.75
2015,164,100.08
2015,165,100.58
2015,166,101.24
2015,167,101.92
2015,168,101.23
2015,169,100.89
2015,170,100.13
2015,171,100.33
2015,172,100.22
2015,173,102.47
2015,174,102.88
2015,175,102.38
2015,176,101.42
2015,177,100.6
2015,178,100.75
2015,179,100.31
2015,180,100.12
2015,181,100.48
2015,182,101.19
2015,183,99.99
2015,184,99.89
2015,185,99.91
2015,186,99.4
2015,187,99.45
2015,188,100.22
2015,189,101.3
2015,190,102.14
2015,191,102.3
2015,192,102.25
2015,193,102.42
2015,194,102.16
2015,195,100.79
2015,196,100.08
2015,197,101.12
2015,198,100.5
2015,199,99.76
2015,200,100.61
2015,201,101.38
2015,202,102.3
2015,203,102.77
2015,204,102.21
2015,205,102.62
2015,206,101.55
2015,207,100.23
2015,208,99.93
2015,209,99.81
2015,210,101.36
2015,211,101.75
2015,212,100.83
2015,213,101.12
2015,214,100.73
2015,215,99.67
2015,216,99.76
2015,217,100.27
2015,218,99.1
2015,219,98.43
2015,220,99.88
2015,221,101.21
2015,222,101.75
2015,223,101.85
2015,224,101.29
2015,225,100.62
2015,226,99.87
2015,227,100.78
2015,228,101.53
2015,229,100.69
2015,230,100.16
2015,231,100.3
2015,232,101.57
2015,233,102.24
2015,234,102.16
2015,235,101.62
2015,236,100.89
2015,237,101.18
2015,238,102.39
2015,239,102.66
2015,240,102.19
2015,241,101.18
2015,242,101.51
2015,243,101.79
2015,244,100.64
2015,245,99.37
2015,246,99.99
2015,247,99.93
2015,248,99.39
2015,249,100.4
2015,250,101.24
2015,251,101.3
2015,252,100.81
2015,253,100.24
2015,254,100.87
2015,255,101.18
2015,256,101.92
2015,257,101.7
2015,258,100.64
2015,259,100.29
2015,260,100.02
2015,261,100.61
2015,262,101.98
2015,263,102.11
2015,264,101.5
2015,265,100.78
2015,266,101.18
2015,267,101.52
2015,268,101.65
2015,269,102.5
2015,270,102.02
2015,271,102.01
2015,272,102.53
2015,273,101.95
2015,274,100.88
2015,275,100.22
2015,276,100.31
2015,277,99.02
2015,278,100.69
2015,279,100.82
