-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,100.89
2015,2,101.41
2015,3,101.57
2015,4,101.61
2015,5,101.46
2015,6,101.38
2015,7,101.14
2015,8,101.16
2015,9,101.55
2015,10,101.44
2015,11,101.01
2015,12,100.82
2015,13,100.72
2015,14,100.58
2015,15,100.32
2015,16,100.24
2015,17,100.08
2015,18,100.08
2015,19,100.29
2015,20,100.91
2015,21,101.28
2015,22,101.31
2015,23,101.41
2015,24,101.42
2015,25,101.32
2015,26,100.95
2015,27,100.37
2015,28,100.31
2015,29,100.47
2015,30,100.53
2015,31,100.71
2015,32,100.65
2015,33,100.3
2015,34,100.16
2015,35,100.18
2015,36,100.08
2015,37,99.93
2015,38,100.82
2015,39,101.29
2015,40,101.25
2015,41,101.73
2015,42,102.27
2015,43,101.96
2015,44,101.38
2015,45,101.29
2015,46,101.6
2015,47,101.64
2015,48,101.79
2015,49,101.84
2015,50,101.62
2015,51,101.45
2015,52,101.51
2015,53,101.58
2015,54,101.62
2015,55,101.27
2015,56,100.72
2015,57,100.6
2015,58,100.71
2015,59,101.06
2015,60,101.25
2015,61,101.13
2015,62,100.94
2015,63,100.57
2015,64,100.17
2015,65,99.64
2015,66,99.59
2015,67,100.17
2015,68,100.83
2015,69,100.98
2015,70,100.99
2015,71,100.88
2015,72,100.72
2015,73,100.83
2015,74,99.85
2015,75,98.54
2015,76,99.07
2015,77,100.12
2015,78,100.82
2015,79,101.57
2015,80,101.78
2015,81,101.51
2015,82,101.29
2015,83,101.19
2015,84,101.31
2015,85,101.1
2015,86,100.81
2015,87,100.82
2015,88,100.62
2015,89,100.86
2015,90,101.36
2015,91,101.9
2015,92,102.11
2015,93,101.94
2015,94,101.48
2015,95,101.47
2015,96,101.76
2015,97,101.68
2015,98,101.4
2015,99,101.06
2015,100,100.25
2015,101,100.09
2015,102,100.24
2015,103,98.91
2015,104,99.62
2015,105,100.67
2015,106,101.46
2015,107,101.51
2015,108,101.14
2015,109,101.79
2015,110,102.06
2015,111,102.17
2015,112,102.07
2015,113,102.17
2015,114,102.14
2015,115,101.84
2015,116,101.21
2015,117,99.91
2015,118,99.81
2015,119,100.19
2015,120,100.76
2015,121,102.03
2015,122,102.36
2015,123,102.46
2015,124,102.45
2015,125,102.13
2015,126,101.67
2015,127,100.83
2015,128,100.12
2015,129,100.25
2015,130,100.5
2015,131,100.29
2015,132,99.57
2015,133,100.51
2015,134,100.09
2015,135,99.11
2015,136,100.24
2015,137,101.4
2015,138,101.34
2015,139,101.2
2015,140,101.49
2015,141,101.03
2015,142,100.76
2015,143,99.18
2015,144,99.43
2015,145,100.24
2015,146,100.6
2015,147,100.88
2015,148,101.86
2015,149,102.21
2015,150,101.8
2015,151,101.33
2015,152,100.7
2015,153,99.63
2015,154,98.92
2015,155,99.22
2015,156,100.35
2015,157,101.31
2015,158,101.6
2015,159,101.98
2015,160,102.04
2015,161,101.7
2015,162,101.38
2015,163,100.97
2015,164,100.86
2015,165,100.91
2015,166,100.87
2015,167,101.52
2015,168,102.1
2015,169,101.68
2015,170,101.12
2015,171,100.19
2015,172,100.44
2015,173,101.28
2015,174,102.12
2015,175,101.66
2015,176,101.29
2015,177,101.18
2015,178,101.11
2015,179,101.16
2015,180,101.08
2015,181,101.31
2015,182,101.38
2015,183,101.35
2015,184,100.52
2015,185,100.01
2015,186,100.09
2015,187,100.24
2015,188,99.67
2015,189,99.81
2015,190,100.91
2015,191,101.46
2015,192,101.84
2015,193,102.12
2015,194,102.36
2015,195,101.94
2015,196,101.08
2015,197,100.85
2015,198,100.91
2015,199,99.24
2015,200,99.85
2015,201,100.92
2015,202,101.86
2015,203,102.5
2015,204,102.72
2015,205,102.51
2015,206,102.44
2015,207,101.82
2015,208,100.87
2015,209,100.14
2015,210,100.55
2015,211,101.69
2015,212,101.8
2015,213,101.64
2015,214,101.62
2015,215,101.49
2015,216,101.03
2015,217,100.66
2015,218,99.63
2015,219,99.32
2015,220,99.48
2015,221,100.02
2015,222,100.68
