-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,1,100.72
2015,2,101.06
2015,3,101.53
2015,4,101.3
2015,5,100.96
2015,6,100.93
2015,7,100.99
2015,8,101.46
2015,9,101.3
2015,10,101.03
2015,11,100.37
2015,12,100.41
2015,13,100.51
2015,14,100.38
2015,15,100.15
2015,16,99.81
2015,17,99.46
2015,18,99.36
2015,19,99.65
2015,20,100.59
2015,21,101.31
2015,22,101.55
2015,23,101.25
2015,24,101.23
2015,25,101.24
2015,26,100.73
2015,27,100.44
2015,28,100.47
2015,29,100.59
2015,30,100.65
2015,31,100.65
2015,32,100.2
2015,33,99.52
2015,34,99.34
2015,35,99.29
2015,36,99.15
2015,37,99.43
2015,38,100.56
2015,39,100.73
2015,40,100.65
2015,41,102.19
2015,42,102.37
2015,43,101.78
2015,44,101.24
2015,45,101.75
2015,46,101.89
2015,47,101.82
2015,48,101.69
2015,49,101.47
2015,50,101.1
2015,51,101.24
2015,52,100.98
2015,53,101.37
2015,54,101.59
2015,55,101.12
2015,56,100.41
2015,57,100.68
2015,58,100.41
2015,59,100.62
2015,60,100.88
2015,61,100.71
2015,62,100.63
2015,63,100.29
2015,64,99.83
2015,65,98.89
2015,66,98.68
2015,67,99.43
2015,68,100.5
2015,69,100.72
2015,70,101.05
2015,71,100.81
2015,72,100.45
2015,73,100.84
2015,74,100.04
2015,75,98.98
2015,76,99.1
2015,77,99.99
2015,78,100.99
2015,79,101.68
2015,80,101.43
2015,81,101.33
2015,82,101.25
2015,83,100.85
2015,84,100.93
2015,85,100.82
2015,86,100.85
2015,87,100.43
2015,88,99.87
2015,89,100.3
2015,90,101.03
2015,91,101.73
2015,92,101.53
2015,93,101.46
2015,94,100.71
2015,95,101.35
2015,96,101.36
2015,97,101.02
2015,98,100.69
2015,99,100.93
2015,100,99.68
2015,101,100.04
2015,102,99.24
2015,103,97.97
2015,104,99.35
2015,105,100.4
2015,106,101.18
2015,107,100.82
2015,108,101.3
2015,109,101.63
2015,110,101.7
2015,111,101.9
2015,112,102.15
2015,113,102.34
2015,114,102.06
2015,115,101.5
2015,116,100.65
2015,117,99.04
2015,118,98.98
2015,119,99.19
2015,120,100.37
2015,121,101.54
2015,122,101.9
2015,123,102.13
2015,124,102.04
2015,125,101.62
2015,126,100.82
2015,127,99.92
2015,128,99.47
2015,129,99.59
2015,130,99.85
2015,131,99.52
2015,132,98.67
2015,133,99.59
2015,134,99.36
2015,135,98.62
2015,136,99.96
2015,137,101.22
2015,138,100.68
2015,139,101.15
2015,140,101.09
2015,141,100.08
2015,142,100.49
2015,143,99.56
2015,144,98.84
2015,145,99.55
2015,146,100.05
2015,147,100.74
2015,148,101.74
2015,149,101.84
2015,150,101.33
2015,151,101.09
2015,152,100.57
2015,153,99.33
2015,154,98.25
2015,155,98.79
2015,156,100.32
2015,157,100.97
2015,158,101.13
