-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,8.32
2015,2,10.21
2015,3,10.41
2015,4,13.55
2015,5,12.32
2015,6,9.23
2015,7,9.4
2015,8,11.34
2015,9,11.81
2015,10,11.9
2015,11,11.8
2015,12,10.22
2015,13,10.26
2015,14,12.07
2015,15,12.98
2015,16,12.38
2015,17,11.48
2015,18,9.15
2015,19,6.86
2015,20,8.47
2015,21,8.77
2015,22,11.64
2015,23,11.48
2015,24,13.16
2015,25,15.08
2015,26,13.71
2015,27,11.83
2015,28,15.59
2015,29,16.27
2015,30,15.67
2015,31,16.45
2015,32,14.96
2015,33,13.27
2015,34,7.61
2015,35,5.8
2015,36,3.52
2015,37,5.16
2015,38,9.15
2015,39,12.22
2015,40,8.15
2015,41,9.72
2015,42,11.85
2015,43,10.68
2015,44,8.36
2015,45,7.96
2015,46,10.51
2015,47,12.19
2015,48,12.58
2015,49,13.41
2015,50,14.32
2015,51,13.88
2015,52,11.8
2015,53,14.3
2015,54,15.77
2015,55,13.3
2015,56,8.26
2015,57,9.76
2015,58,10.97
2015,59,13.18
2015,60,14.5
2015,61,12.98
2015,62,9.02
2015,63,9.78
2015,64,11.45
2015,65,9.48
2015,66,9.17
2015,67,9.54
2015,68,9.93
2015,69,10.6
2015,70,11.9
2015,71,12.11
2015,72,9.39
2015,73,6.67
2015,74,9.6
2015,75,5.25
2015,76,5.27
2015,77,5.3
2015,78,6.54
2015,79,9.63
2015,80,9.73
2015,81,7.54
2015,82,8.65
2015,83,10.51
2015,84,11.4
2015,85,11.98
2015,86,12.02
2015,87,12.1
2015,88,9.69
2015,89,7.61
2015,90,8.24
2015,91,9.37
2015,92,11.16
2015,93,11.77
2015,94,9.61
2015,95,8.98
2015,96,11.36
2015,97,11.12
2015,98,9.86
2015,99,8.88
2015,100,7.22
2015,101,5.15
2015,102,4.08
2015,103,-0.22
2015,104,1.34
2015,105,3.34
2015,106,4.64
2015,107,6.31
2015,108,5.66
