-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,16.26
2015,2,18.43
2015,3,17.51
2015,4,19.29
2015,5,21.09
2015,6,21.64
2015,7,19.19
2015,8,14.61
2015,9,15.47
2015,10,17.64
2015,11,21.02
2015,12,21.18
2015,13,20.58
2015,14,20.68
2015,15,20.01
2015,16,21.08
2015,17,22.84
2015,18,22.42
2015,19,21.73
2015,20,18.83
2015,21,16.65
2015,22,14.22
2015,23,16.31
2015,24,17.25
2015,25,16.29
2015,26,15.77
2015,27,14.4
2015,28,16.92
2015,29,18.26
2015,30,17.73
2015,31,18.7
2015,32,18.73
2015,33,18.78
2015,34,20.4
2015,35,17.09
2015,36,16.93
2015,37,14.63
2015,38,13.19
2015,39,19.56
2015,40,20.18
2015,41,13.11
2015,42,13.52
2015,43,14.43
2015,44,15.14
2015,45,12.9
2015,46,11.73
2015,47,12.97
2015,48,14.8
2015,49,16.43
2015,50,19.05
2015,51,17.18
2015,52,18.78
2015,53,18.93
2015,54,16.31
2015,55,14.93
2015,56,17.4
2015,57,13.81
2015,58,16.92
2015,59,18.49
2015,60,19.02
2015,61,20.46
2015,62,19.0
2015,63,17.39
2015,64,19.19
2015,65,18.83
2015,66,17.06
2015,67,17.16
2015,68,16.66
2015,69,17.56
2015,70,16.38
2015,71,15.21
2015,72,16.53
2015,73,16.24
2015,74,15.47
2015,75,13.27
2015,76,12.15
2015,77,11.25
2015,78,9.37
2015,79,8.86
2015,80,12.36
2015,81,14.09
2015,82,14.23
2015,83,15.3
2015,84,15.89
2015,85,16.93
2015,86,15.3
2015,87,16.93
2015,88,16.4
2015,89,15.77
2015,90,14.02
2015,91,13.73
2015,92,15.37
2015,93,14.81
2015,94,15.39
2015,95,14.18
2015,96,15.46
2015,97,17.64
2015,98,16.02
2015,99,14.88
2015,100,15.52
2015,101,11.55
2015,102,12.14
2015,103,10.9
2015,104,5.49
2015,105,6.92
2015,106,8.56
2015,107,9.65
2015,108,9.88
2015,109,12.71
2015,110,13.86
2015,111,14.78
2015,112,13.1
2015,113,11.09
2015,114,11.39
