-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,1,18.42
2015,2,18.45
2015,3,18.7
2015,4,20.27
2015,5,18.79
2015,6,19.04
2015,7,19.39
2015,8,20.01
2015,9,19.81
2015,10,20.35
2015,11,19.33
2015,12,20.34
2015,13,20.1
2015,14,19.17
2015,15,20.86
2015,16,21.76
2015,17,21.79
2015,18,20.42
2015,19,20.76
2015,20,20.12
2015,21,18.49
2015,22,19.71
2015,23,20.51
2015,24,21.23
2015,25,21.52
2015,26,20.83
2015,27,21.96
2015,28,21.68
2015,29,21.91
2015,30,22.35
2015,31,21.4
2015,32,20.78
2015,33,21.93
2015,34,20.96
2015,35,19.0
2015,36,19.12
2015,37,17.71
2015,38,17.52
2015,39,18.87
2015,40,20.03
2015,41,20.4
2015,42,18.48
2015,43,18.87
2015,44,18.83
2015,45,19.81
2015,46,19.01
2015,47,19.53
2015,48,19.78
2015,49,19.34
2015,50,18.77
2015,51,19.54
2015,52,19.67
2015,53,20.42
2015,54,19.59
2015,55,19.48
2015,56,19.09
2015,57,19.46
2015,58,18.9
2015,59,19.66
2015,60,20.72
2015,61,20.79
2015,62,20.22
2015,63,20.33
2015,64,21.5
2015,65,20.43
2015,66,19.85
2015,67,19.21
2015,68,18.29
2015,69,18.99
2015,70,19.36
2015,71,18.98
2015,72,20.04
2015,73,20.95
2015,74,19.29
2015,75,19.47
2015,76,16.8
2015,77,15.57
2015,78,16.62
2015,79,16.36
2015,80,17.44
2015,81,17.94
2015,82,17.64
2015,83,17.53
2015,84,18.86
2015,85,19.04
2015,86,19.66
2015,87,19.74
2015,88,18.9
2015,89,18.14
2015,90,17.51
2015,91,17.55
2015,92,18.04
2015,93,17.34
2015,94,17.6
2015,95,18.67
2015,96,18.82
2015,97,19.23
2015,98,19.36
2015,99,19.44
2015,100,19.3
2015,101,17.8
2015,102,16.44
2015,103,15.28
2015,104,10.99
2015,105,13.63
2015,106,12.74
2015,107,15.17
2015,108,15.54
2015,109,15.94
2015,110,16.95
2015,111,17.11
2015,112,16.6
2015,113,16.24
2015,114,15.25
2015,115,15.34
2015,116,16.57
2015,117,17.82
2015,118,15.95
2015,119,14.92
2015,120,14.21
2015,121,12.8
2015,122,14.59
2015,123,14.35
2015,124,13.4
2015,125,15.22
2015,126,16.64
2015,127,18.08
2015,128,17.04
2015,129,14.53
2015,130,15.09
2015,131,15.23
2015,132,14.87
2015,133,14.52
2015,134,15.23
2015,135,14.01
2015,136,12.0
2015,137,11.39
2015,138,13.09
2015,139,14.34
2015,140,12.39
2015,141,14.61
2015,142,13.84
2015,143,13.22
2015,144,12.71
2015,145,11.42
2015,146,12.14
2015,147,10.93
2015,148,9.01
2015,149,9.87
2015,150,11.48
2015,151,12.4
2015,152,14.31
2015,153,15.44
2015,154,13.8
2015,155,13.31
2015,156,11.24
2015,157,11.86
2015,158,11.45
2015,159,11.65
2015,160,12.66
2015,161,13.88
2015,162,13.1
2015,163,12.69
2015,164,12.62
2015,165,13.67
2015,166,12.46
2015,167,8.82
2015,168,8.95
2015,169,11.47
2015,170,14.58
2015,171,15.49
2015,172,12.24
2015,173,9.42
2015,174,5.61
2015,175,6.67
2015,176,7.47
2015,177,11.38
2015,178,12.2
2015,179,12.28
2015,180,12.54
2015,181,12.64
2015,182,12.29
2015,183,11.44
2015,184,11.76
2015,185,12.29
2015,186,11.72
2015,187,13.15
2015,188,12.93
2015,189,7.49
2015,190,5.34
2015,191,5.06
2015,192,5.44
2015,193,5.99
2015,194,7.0
2015,195,9.65
2015,196,12.19
2015,197,11.84
2015,198,11.15
2015,199,11.7
2015,200,8.86
2015,201,9.91
2015,202,8.61
2015,203,9.1
2015,204,8.1
2015,205,9.72
2015,206,8.75
2015,207,11.31
2015,208,12.83
2015,209,12.39
2015,210,10.44
2015,211,7.54
2015,212,9.62
2015,213,10.93
2015,214,11.71
2015,215,12.68
2015,216,13.49
2015,217,12.26
2015,218,12.91
2015,219,11.12
2015,220,9.62
2015,221,8.25
2015,222,6.96
2015,223,5.87
2015,224,7.07
2015,225,8.33
2015,226,10.5
2015,227,10.08
2015,228,9.99
2015,229,9.78
2015,230,11.15
2015,231,11.5
2015,232,10.17
2015,233,8.78
2015,234,9.8
2015,235,11.07
2015,236,11.34
2015,237,12.23
2015,238,10.63
2015,239,10.46
2015,240,11.14
2015,241,11.21
2015,242,13.19
2015,243,12.99
2015,244,13.4
2015,245,12.66
2015,246,11.76
2015,247,10.87
2015,248,10.59
2015,249,10.63
2015,250,9.97
2015,251,10.58
2015,252,11.61
2015,253,11.91
2015,254,10.08
2015,255,8.84
2015,256,11.75
2015,257,11.06
2015,258,11.68
2015,259,12.54
2015,260,13.37
2015,261,13.59
2015,262,12.1
2015,263,11.55
2015,264,9.6
2015,265,10.35
2015,266,11.7
2015,267,13.08
2015,268,12.6
2015,269,12.31
2015,270,11.78
2015,271,11.5
2015,272,11.79
2015,273,12.84
2015,274,13.63
2015,275,13.92
2015,276,13.14
2015,277,12.81
2015,278,13.39
2015,279,12.2
2015,280,13.25
2015,281,13.0
2015,282,11.45
2015,283,12.14
2015,284,13.21
2015,285,13.87
2015,286,14.28
2015,287,13.86
2015,288,12.87
2015,289,13.29
2015,290,13.62
2015,291,14.05
2015,292,13.07
2015,293,12.64
2015,294,13.37
2015,295,15.01
2015,296,16.11
2015,297,14.07
2015,298,13.05
2015,299,13.44
2015,300,14.5
2015,301,14.66
2015,302,14.86
2015,303,14.15
2015,304,13.14
2015,305,13.8
2015,306,13.64
2015,307,14.77
2015,308,12.84
2015,309,13.05
2015,310,13.01
2015,311,14.92
2015,312,13.94
2015,313,16.78
2015,314,16.39
2015,315,15.71
2015,316,15.07
2015,317,12.33
2015,318,13.65
2015,319,15.58
2015,320,15.45
2015,321,14.04
2015,322,14.86
2015,323,14.49
2015,324,15.65
2015,325,16.66
2015,326,15.95
2015,327,14.73
2015,328,15.56
2015,329,18.13
2015,330,19.55
2015,331,19.75
2015,332,17.9
2015,333,17.09
2015,334,18.62
2015,335,18.2
2015,336,17.63
2015,337,17.93
2015,338,17.86
2015,339,15.99
2015,340,16.55
2015,341,15.9
2015,342,14.94
2015,343,15.73
2015,344,15.61
2015,345,18.26
2015,346,18.84
2015,347,16.59
2015,348,14.62
2015,349,15.65
2015,350,15.9
2015,351,14.69
2015,352,14.93
2015,353,16.63
2015,354,17.08
2015,355,17.49
