-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,305.9
2015,2,281.9
2015,3,12.5
2015,4,297.2
2015,5,290.2
2015,6,293.5
2015,7,144.1
2015,8,44.9
2015,9,305.2
2015,10,305.5
2015,11,305.4
2015,12,323.8
2015,13,135.6
2015,14,90.0
2015,15,347.1
2015,16,318.5
2015,17,313.3
2015,18,310.6
2015,19,310.7
2015,20,300.2
2015,21,147.9
2015,22,145.0
2015,23,350.7
2015,24,304.2
2015,25,352.9
2015,26,316.5
2015,27,141.4
2015,28,93.1
2015,29,76.3
2015,30,110.6
2015,31,22.7
2015,32,323.2
2015,33,316.2
2015,34,290.7
2015,35,305.7
2015,36,291.1
2015,37,206.2
2015,38,260.6
2015,39,295.3
2015,40,307.3
2015,41,101.0
2015,42,35.6
2015,43,304.0
2015,44,154.6
2015,45,146.7
2015,46,122.6
2015,47,153.7
2015,48,300.0
2015,49,301.1
2015,50,275.0
2015,51,336.5
2015,52,289.2
2015,53,149.2
2015,54,47.3
2015,55,320.4
2015,56,192.2
2015,57,338.9
2015,58,323.1
2015,59,304.0
2015,60,311.8
2015,61,312.4
2015,62,320.3
2015,63,327.6
2015,64,327.9
2015,65,325.2
2015,66,327.2
2015,67,230.2
2015,68,295.8
2015,69,255.3
2015,70,111.1
2015,71,311.2
2015,72,296.7
2015,73,3.2
2015,74,321.8
2015,75,179.5
2015,76,172.3
2015,77,181.1
2015,78,154.3
2015,79,312.9
2015,80,314.4
2015,81,132.6
2015,82,342.0
2015,83,308.3
2015,84,317.5
2015,85,351.5
2015,86,340.1
2015,87,326.5
2015,88,317.9
2015,89,286.8
2015,90,265.7
2015,91,303.1
2015,92,299.1
2015,93,309.6
2015,94,306.4
2015,95,38.6
2015,96,332.1
2015,97,324.4
2015,98,276.4
2015,99,48.4
2015,100,225.2
2015,101,311.3
2015,102,310.2
2015,103,229.4
2015,104,224.0
2015,105,206.0
2015,106,290.7
2015,107,306.1
2015,108,130.5
2015,109,310.3
2015,110,321.0
2015,111,333.1
2015,112,93.7
2015,113,318.0
2015,114,319.2
2015,115,324.2
2015,116,332.5
2015,117,270.6
2015,118,221.5
2015,119,284.3
2015,120,229.7
2015,121,301.9
2015,122,291.9
2015,123,308.5
2015,124,309.3
2015,125,323.4
2015,126,325.4
2015,127,311.5
2015,128,312.0
2015,129,312.6
2015,130,312.6
2015,131,327.7
2015,132,302.0
2015,133,319.2
2015,134,325.3
2015,135,196.3
2015,136,217.3
2015,137,299.5
2015,138,294.3
2015,139,359.7
2015,140,312.6
2015,141,303.1
2015,142,295.0
2015,143,295.5
2015,144,248.1
2015,145,230.7
2015,146,234.3
2015,147,213.9
2015,148,298.5
2015,149,312.1
2015,150,322.2
2015,151,321.1
2015,152,339.0
2015,153,358.3
2015,154,217.6
2015,155,206.5
2015,156,178.8
2015,157,299.3
2015,158,309.1
2015,159,314.7
2015,160,321.8
2015,161,311.4
2015,162,298.5
2015,163,285.2
2015,164,283.7
2015,165,290.4
2015,166,227.2
2015,167,247.5
2015,168,316.0
2015,169,317.7
2015,170,325.2
2015,171,25.6
2015,172,280.3
2015,173,192.4
2015,174,300.7
2015,175,260.3
2015,176,300.6
2015,177,298.9
2015,178,303.4
2015,179,304.4
2015,180,293.2
2015,181,302.1
2015,182,299.0
2015,183,321.6
2015,184,310.5
2015,185,305.3
2015,186,306.7
2015,187,298.4
2015,188,202.0
2015,189,194.6
2015,190,185.6
2015,191,237.4
2015,192,290.5
2015,193,297.2
2015,194,320.0
2015,195,335.6
2015,196,325.5
2015,197,308.1
2015,198,309.5
2015,199,214.6
2015,200,219.5
2015,201,238.9
2015,202,234.4
2015,203,322.3
2015,204,305.9
2015,205,329.8
2015,206,328.6
2015,207,323.6
2015,208,327.8
2015,209,290.0
2015,210,203.0
2015,211,290.5
2015,212,315.6
2015,213,323.1
2015,214,324.2
2015,215,325.6
2015,216,316.2
2015,217,319.8
2015,218,315.2
2015,219,294.3
2015,220,197.6
2015,221,194.3
2015,222,190.9
2015,223,316.6
2015,224,318.2
2015,225,341.6
2015,226,9.7
2015,227,143.5
2015,228,194.1
2015,229,320.6
2015,230,325.2
2015,231,297.2
2015,232,275.6
2015,233,333.8
2015,234,310.5
2015,235,307.0
2015,236,317.6
2015,237,308.0
2015,238,242.2
2015,239,307.4
2015,240,324.6
2015,241,324.7
2015,242,208.4
2015,243,118.5
