-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,193.1
2015,2,63.8
2015,3,167.2
2015,4,65.0
2015,5,83.7
2015,6,148.1
2015,7,153.7
2015,8,156.7
2015,9,74.7
2015,10,54.2
2015,11,72.8
2015,12,204.7
2015,13,102.3
2015,14,123.0
2015,15,76.7
2015,16,56.1
2015,17,331.2
2015,18,94.0
2015,19,228.8
2015,20,161.8
2015,21,149.3
2015,22,141.8
2015,23,85.8
2015,24,64.8
2015,25,76.3
2015,26,62.3
2015,27,88.1
2015,28,89.5
2015,29,95.7
2015,30,132.8
2015,31,84.5
2015,32,15.2
2015,33,329.5
2015,34,273.5
2015,35,302.7
2015,36,277.8
2015,37,230.2
2015,38,211.4
2015,39,65.9
2015,40,245.4
2015,41,159.4
2015,42,94.2
2015,43,59.3
2015,44,71.7
2015,45,191.5
2015,46,192.3
2015,47,158.2
2015,48,85.2
2015,49,51.3
2015,50,93.8
2015,51,142.0
2015,52,319.2
2015,53,65.7
2015,54,46.5
2015,55,54.2
2015,56,83.1
2015,57,167.2
2015,58,82.6
2015,59,76.5
2015,60,73.4
2015,61,36.0
2015,62,48.8
2015,63,34.8
2015,64,42.7
2015,65,355.8
2015,66,327.7
2015,67,273.1
2015,68,79.6
2015,69,65.6
2015,70,80.8
2015,71,47.4
2015,72,44.5
2015,73,118.4
2015,74,66.2
2015,75,152.1
2015,76,214.7
2015,77,217.0
2015,78,207.1
2015,79,191.5
2015,80,27.1
2015,81,23.2
2015,82,66.1
2015,83,34.7
2015,84,21.2
2015,85,36.9
2015,86,106.5
2015,87,2.7
2015,88,316.4
2015,89,256.6
2015,90,231.2
2015,91,117.0
2015,92,324.2
2015,93,52.5
2015,94,291.1
2015,95,155.8
2015,96,17.4
2015,97,327.1
2015,98,315.5
2015,99,160.1
2015,100,347.8
2015,101,191.7
2015,102,303.9
2015,103,304.2
2015,104,228.0
2015,105,237.5
2015,106,224.8
2015,107,303.8
2015,108,51.8
2015,109,25.2
2015,110,329.8
2015,111,251.2
2015,112,185.5
2015,113,110.7
2015,114,66.0
2015,115,6.2
2015,116,345.9
2015,117,352.4
2015,118,288.0
2015,119,280.7
2015,120,233.0
2015,121,257.4
2015,122,0.4
2015,123,202.1
2015,124,359.1
2015,125,307.3
2015,126,321.3
2015,127,329.2
2015,128,320.8
2015,129,285.1
2015,130,280.7
2015,131,307.7
2015,132,324.2
2015,133,290.7
2015,134,343.1
2015,135,315.3
2015,136,228.6
2015,137,214.9
2015,138,270.2
2015,139,213.2
2015,140,239.5
2015,141,297.8
2015,142,229.5
2015,143,118.7
2015,144,239.2
2015,145,245.3
2015,146,249.7
2015,147,228.2
2015,148,218.3
2015,149,331.7
2015,150,333.4
2015,151,346.3
2015,152,30.9
2015,153,41.1
2015,154,4.3
2015,155,258.0
2015,156,211.0
2015,157,350.1
2015,158,266.2
2015,159,328.4
2015,160,311.2
2015,161,312.0
2015,162,283.8
2015,163,281.5
2015,164,263.5
2015,165,266.4
2015,166,230.2
2015,167,227.7
2015,168,265.5
2015,169,297.0
2015,170,326.7
2015,171,334.2
2015,172,268.4
2015,173,217.7
2015,174,180.5
2015,175,192.5
2015,176,230.3
2015,177,272.7
2015,178,244.3
2015,179,278.0
2015,180,270.8
2015,181,275.7
2015,182,254.7
2015,183,321.6
2015,184,336.7
2015,185,150.8
2015,186,261.4
2015,187,284.9
2015,188,236.0
2015,189,201.7
2015,190,214.6
2015,191,209.5
2015,192,228.0
2015,193,195.4
2015,194,46.6
2015,195,7.1
2015,196,20.0
2015,197,283.3
2015,198,277.5
2015,199,15.1
2015,200,225.0
2015,201,240.8
2015,202,229.1
2015,203,213.9
2015,204,298.4
2015,205,234.3
2015,206,63.3
2015,207,355.5
2015,208,8.9
2015,209,304.8
2015,210,229.4
2015,211,222.9
2015,212,309.3
2015,213,311.2
2015,214,321.6
2015,215,315.0
2015,216,328.1
2015,217,68.4
2015,218,354.8
2015,219,311.4
2015,220,281.7
2015,221,182.9
2015,222,190.3
2015,223,216.9
2015,224,221.0
2015,225,337.0
2015,226,39.0
2015,227,116.0
2015,228,131.1
2015,229,77.7
2015,230,342.8
2015,231,328.3
2015,232,228.0
2015,233,208.8
2015,234,43.2
2015,235,322.6
2015,236,326.2
2015,237,316.4
2015,238,211.2
2015,239,147.2
2015,240,17.1
2015,241,312.1
2015,242,255.1
2015,243,134.4
2015,244,61.6
2015,245,330.1
2015,246,243.6
2015,247,297.8
2015,248,290.6
2015,249,259.8
2015,250,221.2
2015,251,245.1
2015,252,321.1
2015,253,338.7
2015,254,225.3
2015,255,218.9
2015,256,221.3
2015,257,206.8
2015,258,268.7
2015,259,293.3
2015,260,314.5
2015,261,307.4
2015,262,205.1
2015,263,137.2
2015,264,181.7
2015,265,170.6
2015,266,164.1
2015,267,130.7
2015,268,141.0
2015,269,167.1
2015,270,121.8
2015,271,310.5
2015,272,176.6
2015,273,333.3
2015,274,311.9
2015,275,310.0
2015,276,222.1
2015,277,301.3
2015,278,241.0
2015,279,311.2
2015,280,294.2
2015,281,224.3
2015,282,224.7
2015,283,289.8
2015,284,324.8
2015,285,281.1
2015,286,273.4
2015,287,89.9
2015,288,35.9
2015,289,278.6
2015,290,262.9
2015,291,301.0
2015,292,259.3
2015,293,260.0
2015,294,295.1
2015,295,284.4
2015,296,305.4
2015,297,138.8
2015,298,186.2
2015,299,39.1
2015,300,226.0
2015,301,352.6
2015,302,237.4
2015,303,168.0
2015,304,217.9
2015,305,127.2
2015,306,300.3
2015,307,291.3
2015,308,200.7
2015,309,173.4
2015,310,140.4
2015,311,43.2
2015,312,22.6
2015,313,166.3
2015,314,280.7
2015,315,192.4
2015,316,185.1
2015,317,186.2
2015,318,273.6
2015,319,276.3
2015,320,108.9
2015,321,248.7
2015,322,179.8
2015,323,119.0
2015,324,324.3
2015,325,282.2
2015,326,265.8
2015,327,308.2
2015,328,287.6
2015,329,289.3
2015,330,316.6
2015,331,320.0
2015,332,305.7
2015,333,164.9
2015,334,67.1
2015,335,47.6
2015,336,58.0
2015,337,13.5
2015,338,295.6
2015,339,279.9
2015,340,228.8
2015,341,287.3
2015,342,234.9
2015,343,194.3
2015,344,289.6
2015,345,226.2
2015,346,322.4
2015,347,283.5
2015,348,212.7
2015,349,236.1
2015,350,218.8
2015,351,194.0
2015,352,222.9
2015,353,197.9
2015,354,189.6
2015,355,28.4
2015,356,232.7
2015,357,141.0
2015,358,53.5
2015,359,143.9
2015,360,185.8
2015,361,150.0
2015,362,154.6
2015,363,196.9
2015,364,156.4
2015,365,121.4
2016,1,48.1
2016,2,25.3
2016,3,281.3
2016,4,171.5
2016,5,89.0
2016,6,77.5
2016,7,349.4
2016,8,324.2
2016,9,268.6
2016,10,238.0
2016,11,84.4
2016,12,345.5
2016,13,199.2
2016,14,78.1
2016,15,290.6
2016,16,77.9
2016,17,88.5
2016,18,33.0
2016,19,356.7
2016,20,343.3
2016,21,110.3
2016,22,171.6
2016,23,83.7
2016,24,81.8
2016,25,77.9
2016,26,82.5
2016,27,72.0
2016,28,183.0
2016,29,125.1
2016,30,123.3
2016,31,124.3
2016,32,69.5
2016,33,63.8
2016,34,55.2
2016,35,24.1
2016,36,71.7
2016,37,159.5
2016,38,115.2
2016,39,70.4
2016,40,81.5
2016,41,99.7
2016,42,56.5
2016,43,94.5
2016,44,107.3
2016,45,68.9
2016,46,24.3
2016,47,19.8
2016,48,13.4
2016,49,8.1
2016,50,313.2
2016,51,272.5
2016,52,200.8
2016,53,82.3
2016,54,261.2
2016,55,0.7
2016,56,144.3
2016,57,122.7
2016,58,288.5
2016,59,332.0
2016,60,226.3
2016,61,115.1
2016,62,146.0
2016,63,60.4
2016,64,45.0
2016,65,117.6
2016,66,20.0
2016,67,230.8
2016,68,271.6
2016,69,95.2
2016,70,301.7
2016,71,202.3
2016,72,131.4
2016,73,72.0
2016,74,30.7
2016,75,306.6
2016,76,181.3
2016,77,84.9
2016,78,50.4
2016,79,45.1
2016,80,34.6
2016,81,17.6
2016,82,45.4
2016,83,42.4
2016,84,26.9
2016,85,199.1
2016,86,156.6
2016,87,36.1
2016,88,221.8
2016,89,200.6
2016,90,178.8
2016,91,61.3
2016,92,7.9
2016,93,27.8
2016,94,313.0
2016,95,193.7
2016,96,173.7
2016,97,160.8
2016,98,358.8
2016,99,239.4
2016,100,100.6
2016,101,57.9
2016,102,318.4
2016,103,301.7
2016,104,185.8
2016,105,74.4
2016,106,200.4
2016,107,345.7
2016,108,0.1
2016,109,186.5
2016,110,100.1
2016,111,45.8
2016,112,86.4
2016,113,20.3
2016,114,316.1
2016,115,270.1
2016,116,240.1
2016,117,233.5
2016,118,43.3
2016,119,29.3
2016,120,269.4
2016,121,174.7
2016,122,317.7
2016,123,313.0
2016,124,292.0
2016,125,324.2
2016,126,319.8
2016,127,21.4
2016,128,102.7
2016,129,108.5
2016,130,251.1
2016,131,343.0
2016,132,340.9
2016,133,296.8
2016,134,300.0
2016,135,282.9
2016,136,303.2
2016,137,317.0
2016,138,230.1
2016,139,300.4
2016,140,274.2
2016,141,308.3
2016,142,303.7
2016,143,251.1
2016,144,307.6
2016,145,310.9
2016,146,316.6
2016,147,293.3
2016,148,309.8
2016,149,340.2
2016,150,287.3
2016,151,253.2
2016,152,226.8
2016,153,187.6
2016,154,207.1
2016,155,230.2
2016,156,233.6
2016,157,41.7
2016,158,126.8
2016,159,47.9
2016,160,10.1
2016,161,15.1
2016,162,338.7
2016,163,292.5
2016,164,280.7
2016,165,228.6
2016,166,313.1
2016,167,283.3
2016,168,9.7
2016,169,313.2
2016,170,310.9
2016,171,225.3
2016,172,12.7
2016,173,351.2
2016,174,2.3
2016,175,320.2
2016,176,276.8
2016,177,12.9
2016,178,339.9
2016,179,312.6
2016,180,286.1
2016,181,75.3
2016,182,181.3
2016,183,200.7
2016,184,268.5
2016,185,301.6
2016,186,307.7
