-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,196.0
2015,2,194.5
2015,3,176.7
2015,4,133.0
2015,5,155.9
2015,6,172.7
2015,7,187.9
2015,8,132.1
2015,9,57.0
2015,10,183.1
2015,11,197.7
2015,12,187.5
2015,13,171.6
2015,14,149.4
2015,15,137.9
2015,16,308.5
2015,17,295.3
2015,18,235.5
2015,19,221.6
2015,20,178.4
2015,21,159.8
2015,22,90.0
2015,23,70.1
2015,24,80.2
2015,25,68.4
2015,26,87.0
2015,27,149.4
2015,28,143.9
2015,29,114.5
2015,30,29.0
2015,31,18.5
2015,32,11.3
2015,33,318.1
2015,34,252.2
2015,35,10.9
2015,36,220.2
2015,37,235.5
2015,38,204.6
2015,39,206.6
2015,40,231.6
2015,41,130.6
2015,42,103.8
2015,43,100.3
2015,44,165.1
2015,45,187.6
2015,46,28.1
2015,47,51.4
2015,48,81.2
2015,49,127.7
2015,50,182.0
2015,51,209.7
2015,52,276.9
2015,53,30.6
2015,54,68.0
2015,55,83.0
2015,56,157.0
2015,57,160.2
2015,58,142.8
2015,59,106.6
2015,60,52.3
2015,61,38.3
2015,62,65.4
2015,63,94.4
2015,64,42.1
2015,65,325.0
2015,66,292.3
2015,67,242.3
2015,68,193.1
2015,69,165.0
2015,70,136.6
2015,71,77.0
2015,72,76.5
2015,73,77.6
2015,74,113.0
2015,75,197.1
2015,76,218.2
2015,77,229.7
2015,78,219.5
2015,79,92.3
2015,80,44.3
2015,81,35.9
2015,82,16.7
2015,83,338.4
2015,84,348.1
2015,85,320.6
2015,86,268.4
2015,87,272.2
2015,88,267.1
2015,89,233.8
2015,90,208.0
2015,91,153.2
2015,92,59.4
2015,93,160.7
2015,94,292.1
2015,95,312.6
2015,96,20.6
2015,97,6.6
2015,98,338.2
2015,99,334.6
2015,100,317.4
2015,101,236.5
2015,102,266.6
2015,103,277.3
2015,104,238.4
2015,105,224.5
2015,106,214.7
2015,107,254.5
2015,108,259.0
2015,109,129.1
2015,110,66.8
2015,111,72.4
2015,112,102.3
2015,113,95.7
2015,114,84.7
2015,115,52.7
2015,116,16.3
2015,117,345.0
2015,118,259.8
2015,119,252.7
2015,120,226.8
2015,121,179.1
2015,122,180.0
2015,123,87.2
2015,124,49.5
2015,125,24.1
2015,126,6.2
2015,127,342.7
2015,128,316.3
2015,129,221.4
2015,130,242.0
2015,131,321.5
2015,132,285.1
2015,133,272.4
2015,134,334.7
2015,135,288.6
2015,136,210.0
2015,137,204.6
2015,138,209.2
2015,139,211.9
2015,140,214.6
2015,141,296.4
2015,142,232.5
2015,143,307.9
2015,144,234.1
2015,145,231.8
2015,146,238.7
2015,147,223.7
2015,148,123.5
2015,149,101.5
2015,150,55.9
2015,151,36.0
2015,152,15.9
2015,153,333.9
2015,154,307.6
2015,155,264.2
2015,156,245.7
2015,157,222.7
2015,158,207.9
2015,159,179.2
2015,160,311.2
2015,161,318.6
2015,162,258.3
2015,163,258.8
2015,164,233.3
2015,165,249.9
2015,166,239.5
2015,167,190.4
2015,168,217.4
2015,169,327.1
2015,170,346.8
2015,171,339.1
2015,172,228.3
2015,173,178.4
2015,174,142.1
2015,175,173.8
2015,176,202.2
2015,177,231.1
2015,178,236.3
2015,179,240.1
2015,180,236.5
2015,181,237.2
2015,182,225.6
2015,183,355.7
2015,184,347.8
2015,185,149.3
2015,186,219.8
2015,187,280.0
2015,188,304.4
2015,189,218.3
2015,190,177.6
2015,191,169.8
2015,192,163.9
2015,193,128.0
2015,194,58.2
2015,195,35.1
2015,196,17.0
2015,197,229.2
2015,198,274.3
2015,199,317.6
2015,200,228.9
2015,201,226.6
2015,202,195.7
2015,203,180.2
2015,204,195.1
2015,205,212.3
2015,206,40.3
2015,207,13.5
2015,208,331.7
2015,209,272.0
2015,210,232.7
2015,211,197.2
2015,212,254.5
2015,213,301.4
2015,214,301.3
2015,215,303.9
2015,216,334.2
2015,217,3.0
2015,218,312.9
2015,219,272.4
2015,220,267.8
2015,221,246.2
2015,222,189.7
2015,223,173.3
2015,224,209.0
2015,225,11.2
2015,226,334.8
2015,227,258.8
2015,228,205.8
2015,229,85.3
2015,230,3.1
2015,231,290.7
2015,232,229.5
2015,233,171.4
2015,234,68.1
2015,235,43.9
2015,236,8.2
2015,237,308.2
2015,238,187.7
2015,239,61.4
2015,240,41.4
2015,241,356.2
2015,242,327.1
2015,243,358.4
2015,244,325.2
2015,245,308.0
2015,246,249.7
2015,247,357.4
2015,248,182.9
2015,249,243.3
2015,250,218.5
2015,251,226.5
2015,252,332.7
2015,253,298.6
2015,254,231.4
2015,255,203.0
2015,256,215.4
2015,257,218.3
2015,258,231.7
2015,259,250.6
2015,260,325.6
2015,261,298.5
2015,262,260.8
2015,263,246.9
2015,264,180.1
2015,265,221.4
2015,266,238.1
2015,267,256.3
2015,268,122.3
2015,269,116.5
2015,270,92.8
2015,271,351.1
2015,272,82.9
2015,273,42.6
2015,274,333.1
2015,275,294.9
2015,276,209.4
2015,277,249.7
2015,278,214.3
2015,279,202.8
2015,280,253.7
2015,281,228.8
2015,282,195.0
2015,283,211.2
2015,284,212.8
2015,285,251.5
