-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,242.7
2015,2,348.6
2015,3,243.7
2015,4,332.5
2015,5,276.8
2015,6,251.5
2015,7,243.0
2015,8,51.2
2015,9,287.3
2015,10,240.3
2015,11,240.6
2015,12,229.4
2015,13,255.5
2015,14,276.9
2015,15,35.9
2015,16,346.6
2015,17,313.6
2015,18,245.3
2015,19,253.2
2015,20,233.7
2015,21,224.4
2015,22,74.8
2015,23,278.5
2015,24,276.7
2015,25,30.0
2015,26,338.1
2015,27,97.9
2015,28,92.7
2015,29,74.1
2015,30,45.6
2015,31,26.7
2015,32,17.1
2015,33,315.1
2015,34,261.7
2015,35,281.9
2015,36,253.4
2015,37,244.5
2015,38,217.8
2015,39,249.7
2015,40,264.2
2015,41,113.7
2015,42,78.9
2015,43,71.3
2015,44,237.8
2015,45,109.8
2015,46,170.3
2015,47,8.1
2015,48,321.1
2015,49,251.4
2015,50,233.2
2015,51,241.1
2015,52,331.7
2015,53,359.8
2015,54,57.1
2015,55,65.8
2015,56,239.8
2015,57,38.6
2015,58,250.1
2015,59,232.2
2015,60,241.8
2015,61,26.7
2015,62,40.4
2015,63,50.9
2015,64,39.3
2015,65,346.9
2015,66,313.5
2015,67,260.2
2015,68,229.9
2015,69,220.8
2015,70,40.3
2015,71,63.2
2015,72,46.2
2015,73,33.8
2015,74,98.5
2015,75,168.5
2015,76,208.0
2015,77,218.5
2015,78,167.4
2015,79,81.4
2015,80,35.3
2015,81,40.1
2015,82,45.6
2015,83,36.0
2015,84,14.7
2015,85,2.5
2015,86,55.5
2015,87,18.9
2015,88,296.9
2015,89,250.5
2015,90,226.0
2015,91,64.0
2015,92,325.0
2015,93,235.1
2015,94,256.2
2015,95,250.9
2015,96,28.0
2015,97,347.4
2015,98,325.7
2015,99,301.4
2015,100,323.6
2015,101,236.2
2015,102,278.3
2015,103,295.0
2015,104,218.0
2015,105,223.9
2015,106,208.3
2015,107,266.6
2015,108,80.6
2015,109,83.3
2015,110,42.7
2015,111,327.3
2015,112,148.2
2015,113,109.1
2015,114,88.3
2015,115,60.5
2015,116,25.8
2015,117,10.9
2015,118,273.3
2015,119,265.7
2015,120,227.2
2015,121,237.9
2015,122,248.2
2015,123,224.7
2015,124,16.5
2015,125,7.3
2015,126,356.2
2015,127,348.6
2015,128,308.6
2015,129,241.6
2015,130,238.9
2015,131,308.5
2015,132,309.6
2015,133,266.5
2015,134,356.9
2015,135,312.0
2015,136,205.9
2015,137,203.1
2015,138,229.8
2015,139,206.5
2015,140,281.3
2015,141,294.9
2015,142,232.4
2015,143,83.6
2015,144,240.1
2015,145,239.1
2015,146,243.1
2015,147,199.9
2015,148,134.0
2015,149,60.5
2015,150,53.2
2015,151,68.1
2015,152,50.8
2015,153,25.3
2015,154,345.9
2015,155,271.0
2015,156,166.7
2015,157,39.9
2015,158,234.0
2015,159,182.5
2015,160,297.6
2015,161,317.1
2015,162,270.0
2015,163,265.2
2015,164,246.2
2015,165,253.6
2015,166,248.0
2015,167,202.8
2015,168,216.2
2015,169,310.9
