-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.4105   longitude 175.6314 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,222.2
2015,2,317.8
2015,3,128.0
2015,4,315.1
2015,5,312.0
2015,6,306.8
2015,7,255.9
2015,8,132.8
2015,9,348.7
2015,10,312.9
2015,11,313.1
2015,12,292.1
2015,13,302.1
2015,14,310.0
2015,15,31.9
2015,16,306.4
2015,17,313.3
2015,18,303.2
2015,19,299.4
2015,20,285.1
2015,21,186.4
2015,22,127.7
2015,23,255.7
2015,24,339.0
2015,25,80.4
2015,26,43.9
2015,27,77.7
2015,28,85.6
2015,29,105.7
2015,30,118.5
2015,31,78.7
2015,32,349.2
2015,33,310.3
2015,34,293.8
2015,35,303.5
2015,36,288.5
2015,37,233.8
2015,38,239.6
2015,39,310.9
2015,40,296.1
2015,41,134.4
2015,42,92.5
2015,43,38.6
2015,44,264.0
2015,45,167.0
2015,46,154.7
2015,47,131.4
2015,48,94.7
2015,49,308.4
2015,50,314.4
2015,51,49.4
2015,52,309.6
2015,53,316.7
2015,54,65.7
2015,55,33.0
2015,56,292.8
2015,57,133.0
2015,58,297.4
2015,59,311.6
2015,60,302.2
2015,61,304.9
2015,62,302.8
2015,63,315.5
2015,64,328.2
2015,65,332.8
2015,66,326.5
2015,67,287.6
2015,68,306.9
2015,69,325.9
2015,70,114.7
2015,71,61.1
2015,72,315.7
2015,73,125.6
2015,74,66.9
2015,75,127.1
2015,76,191.5
2015,77,198.8
2015,78,178.7
2015,79,134.3
2015,80,332.9
2015,81,345.4
2015,82,82.1
2015,83,316.1
2015,84,316.1
2015,85,323.4
2015,86,106.9
2015,87,325.1
2015,88,315.6
2015,89,288.0
2015,90,290.3
2015,91,64.5
2015,92,315.9
2015,93,305.9
2015,94,306.2
2015,95,111.5
2015,96,331.4
2015,97,325.8
2015,98,327.0
2015,99,128.2
2015,100,318.2
2015,101,181.6
2015,102,305.0
2015,103,295.6
2015,104,211.9
2015,105,228.5
2015,106,225.0
2015,107,320.5
2015,108,132.3
2015,109,335.5
2015,110,317.5
2015,111,302.8
2015,112,151.5
2015,113,88.5
2015,114,54.8
2015,115,340.3
2015,116,343.2
2015,117,346.9
2015,118,289.6
2015,119,284.4
2015,120,220.5
2015,121,300.2
2015,122,317.9
2015,123,325.7
2015,124,331.1
2015,125,323.0
2015,126,327.7
2015,127,323.3
2015,128,308.9
2015,129,296.3
2015,130,299.6
2015,131,325.1
2015,132,316.4
2015,133,302.1
2015,134,340.7
2015,135,273.4
2015,136,208.4
2015,137,191.1
2015,138,300.3
2015,139,172.0
