-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,350.8
2015,2,22.2
2015,3,5.9
2015,4,352.6
2015,5,354.7
2015,6,325.1
2015,7,294.5
2015,8,117.1
2015,9,357.2
2015,10,0.8
2015,11,355.1
2015,12,6.6
2015,13,30.8
2015,14,353.5
2015,15,43.6
2015,16,21.4
2015,17,339.8
2015,18,301.3
2015,19,272.4
2015,20,290.6
2015,21,277.9
2015,22,102.6
2015,23,347.0
2015,24,354.0
2015,25,14.1
2015,26,81.6
2015,27,145.6
2015,28,117.0
2015,29,71.8
2015,30,16.2
2015,31,0.1
2015,32,15.2
2015,33,333.0
2015,34,274.8
2015,35,291.7
2015,36,260.6
2015,37,251.6
2015,38,232.4
2015,39,344.4
2015,40,289.8
2015,41,150.3
2015,42,127.3
2015,43,100.1
2015,44,44.6
2015,45,158.4
2015,46,154.8
2015,47,95.2
2015,48,354.3
2015,49,342.7
2015,50,358.6
2015,51,335.1
2015,52,359.4
2015,53,8.2
2015,54,65.8
2015,55,86.1
2015,56,344.0
2015,57,87.8
2015,58,332.9
2015,59,340.0
2015,60,347.4
2015,61,0.3
2015,62,14.9
2015,63,27.9
2015,64,26.9
2015,65,0.3
2015,66,326.9
2015,67,272.2
2015,68,254.1
2015,69,14.2
2015,70,19.4
2015,71,57.1
2015,72,42.6
2015,73,7.7
2015,74,111.3
2015,75,177.0
2015,76,217.1
2015,77,229.5
2015,78,154.5
2015,79,136.3
2015,80,55.9
2015,81,23.0
2015,82,36.8
2015,83,28.4
2015,84,0.3
2015,85,357.8
2015,86,38.7
2015,87,13.7
2015,88,312.4
2015,89,262.4
2015,90,254.4
2015,91,34.1
2015,92,344.5
2015,93,284.9
2015,94,268.6
2015,95,313.0
2015,96,26.4
2015,97,337.4
2015,98,312.1
2015,99,306.8
2015,100,327.8
2015,101,242.3
2015,102,296.9
2015,103,303.3
2015,104,230.0
2015,105,224.9
2015,106,199.2
2015,107,258.0
2015,108,53.9
2015,109,83.9
2015,110,39.5
2015,111,330.1
2015,112,147.8
2015,113,149.9
2015,114,120.4
2015,115,69.3
2015,116,4.7
2015,117,2.8
2015,118,282.7
2015,119,270.5
2015,120,234.8
2015,121,238.6
2015,122,258.6
2015,123,214.7
2015,124,2.9
2015,125,317.0
2015,126,337.3
2015,127,340.0
2015,128,330.3
2015,129,251.2
2015,130,236.9
2015,131,271.4
2015,132,315.1
2015,133,258.8
2015,134,339.4
2015,135,321.2
2015,136,211.3
2015,137,195.1
2015,138,229.2
2015,139,184.9
2015,140,251.1
2015,141,283.8
2015,142,281.3
2015,143,25.2
2015,144,241.2
2015,145,246.4
2015,146,247.3
2015,147,208.9
2015,148,162.8
2015,149,108.0
2015,150,52.9
2015,151,51.5
2015,152,49.9
2015,153,22.3
2015,154,337.0
2015,155,283.4
2015,156,160.8
2015,157,75.9
2015,158,235.6
2015,159,159.9
2015,160,279.0
2015,161,308.4
2015,162,281.5
2015,163,270.9
2015,164,250.2
2015,165,255.9
2015,166,256.4
2015,167,200.3
2015,168,227.6
2015,169,285.5
2015,170,327.0
2015,171,342.1
2015,172,270.4
2015,173,197.8
2015,174,169.8
2015,175,192.0
2015,176,205.3
2015,177,245.9
2015,178,247.6
2015,179,255.3
2015,180,255.7
2015,181,253.7
2015,182,241.9
2015,183,276.7
2015,184,337.9
2015,185,44.6
2015,186,226.6
2015,187,272.1
2015,188,305.4
2015,189,176.2
2015,190,204.5
2015,191,191.5
2015,192,190.7
2015,193,172.2
2015,194,112.7
2015,195,47.8
2015,196,34.4
2015,197,266.5
2015,198,252.8
2015,199,345.5
2015,200,226.9
2015,201,232.1
2015,202,216.4
2015,203,202.6
2015,204,246.8
2015,205,207.2
2015,206,94.3
2015,207,13.2
2015,208,18.6
2015,209,291.5
2015,210,239.7
2015,211,206.6
2015,212,234.2
2015,213,258.8
2015,214,280.5
2015,215,281.2
2015,216,325.9
2015,217,358.4
2015,218,348.3
2015,219,296.9
2015,220,285.3
2015,221,148.5
2015,222,164.8
2015,223,195.9
2015,224,205.6
2015,225,29.9
2015,226,39.2
2015,227,277.7
2015,228,158.5
2015,229,137.1
2015,230,17.9
2015,231,324.9
2015,232,231.8
2015,233,157.4
2015,234,76.5
2015,235,13.7
2015,236,339.9
2015,237,326.5
2015,238,201.8
2015,239,148.7
2015,240,332.5
2015,241,313.6
2015,242,299.3
2015,243,113.3
2015,244,62.1
2015,245,328.0
2015,246,261.4
2015,247,272.7
2015,248,243.3
2015,249,255.9
2015,250,213.3
2015,251,236.9
2015,252,277.7
2015,253,337.1
2015,254,234.0
2015,255,199.8
2015,256,208.4
2015,257,225.4
2015,258,244.8
2015,259,249.3
2015,260,291.3
2015,261,321.8
2015,262,265.2
2015,263,108.5
2015,264,164.9
2015,265,195.2
2015,266,202.8
2015,267,148.4
2015,268,146.4
2015,269,163.4
2015,270,132.6
2015,271,346.1
2015,272,135.2
2015,273,13.7
2015,274,328.0
2015,275,317.2
2015,276,224.9
2015,277,288.6
2015,278,262.2
2015,279,277.6
2015,280,270.4
2015,281,239.7
2015,282,232.4
2015,283,267.9
2015,284,265.6
2015,285,254.7
2015,286,272.5
2015,287,347.5
2015,288,333.6
2015,289,258.3
2015,290,247.8
2015,291,276.6
2015,292,247.4
2015,293,241.0
2015,294,263.3
2015,295,280.6
2015,296,294.3
2015,297,319.0
2015,298,165.4
2015,299,1.3
2015,300,232.6
2015,301,3.6
2015,302,346.3
2015,303,158.5
2015,304,266.0
2015,305,326.9
