-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,301.8
2015,2,22.8
2015,3,357.1
2015,4,8.9
2015,5,334.2
2015,6,268.1
2015,7,249.9
2015,8,60.6
2015,9,342.0
2015,10,5.2
2015,11,285.7
2015,12,243.3
2015,13,34.2
2015,14,3.7
2015,15,33.8
2015,16,19.1
2015,17,327.3
2015,18,253.3
2015,19,256.5
2015,20,251.1
2015,21,240.1
2015,22,80.6
2015,23,338.9
2015,24,16.5
2015,25,33.5
2015,26,34.2
2015,27,120.9
2015,28,104.2
2015,29,76.9
2015,30,37.7
2015,31,29.6
2015,32,22.1
2015,33,318.7
2015,34,263.4
2015,35,277.9
2015,36,254.8
2015,37,248.6
2015,38,230.1
2015,39,268.9
2015,40,263.4
2015,41,133.5
2015,42,95.1
2015,43,78.5
2015,44,282.4
2015,45,117.2
2015,46,104.0
2015,47,23.3
2015,48,349.7
2015,49,305.9
2015,50,272.6
2015,51,290.1
2015,52,357.6
2015,53,11.9
2015,54,59.6
2015,55,73.7
2015,56,257.6
2015,57,74.8
2015,58,281.8
2015,59,253.1
2015,60,304.8
2015,61,17.5
2015,62,34.4
2015,63,49.5
2015,64,43.8
2015,65,357.2
2015,66,312.8
2015,67,263.5
2015,68,234.7
2015,69,21.6
2015,70,36.9
2015,71,60.9
2015,72,47.9
2015,73,32.9
2015,74,103.4
2015,75,171.9
2015,76,222.3
2015,77,229.8
2015,78,147.4
2015,79,90.9
2015,80,46.1
2015,81,38.8
2015,82,47.1
2015,83,38.3
2015,84,18.2
2015,85,2.3
2015,86,57.8
2015,87,24.3
2015,88,299.5
2015,89,254.2
2015,90,233.9
2015,91,56.4
2015,92,344.8
2015,93,240.5
2015,94,249.4
2015,95,282.9
2015,96,25.9
2015,97,341.9
2015,98,302.9
2015,99,294.1
2015,100,318.9
2015,101,263.0
2015,102,280.8
2015,103,296.0
2015,104,227.8
2015,105,228.4
2015,106,217.0
2015,107,244.3
2015,108,60.0
2015,109,84.8
2015,110,43.2
2015,111,332.5
2015,112,112.8
2015,113,132.2
2015,114,101.8
2015,115,67.1
2015,116,16.0
2015,117,7.4
2015,118,274.8
2015,119,266.7
2015,120,233.4
2015,121,234.6
2015,122,248.4
2015,123,223.8
2015,124,349.6
2015,125,336.9
2015,126,345.9
2015,127,344.1
2015,128,315.5
2015,129,242.3
2015,130,236.0
2015,131,283.1
2015,132,309.5
2015,133,258.5
2015,134,347.8
2015,135,315.3
2015,136,214.1
2015,137,206.0
2015,138,231.9
2015,139,191.7
2015,140,262.6
2015,141,286.3
2015,142,253.9
2015,143,51.9
2015,144,241.8
2015,145,243.5
2015,146,245.9
2015,147,210.9
2015,148,147.5
2015,149,74.5
2015,150,54.7
2015,151,60.9
2015,152,51.5
2015,153,25.4
2015,154,340.6
2015,155,273.9
2015,156,158.0
2015,157,64.8
2015,158,234.8
2015,159,164.8
2015,160,276.9
2015,161,308.9
2015,162,273.5
2015,163,266.6
2015,164,248.4
2015,165,254.7
2015,166,252.1
2015,167,208.2
2015,168,228.9
2015,169,290.9
2015,170,329.1
2015,171,340.2
2015,172,261.2
2015,173,197.1
2015,174,160.9
2015,175,192.4
2015,176,217.4
2015,177,249.1
2015,178,244.7
2015,179,250.0
2015,180,251.5
2015,181,250.6
2015,182,240.7
2015,183,272.6
2015,184,344.6
2015,185,54.8
2015,186,231.1
2015,187,270.5
2015,188,302.0
2015,189,176.3
2015,190,206.8
2015,191,193.7
2015,192,194.0
2015,193,156.5
2015,194,92.9
2015,195,50.0
2015,196,40.3
2015,197,241.0
2015,198,252.9
2015,199,347.3
2015,200,226.1
2015,201,232.8
2015,202,218.2
2015,203,203.1
2015,204,258.7
2015,205,207.9
2015,206,84.5
2015,207,23.8
