-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,1,286.5
2015,2,270.2
2015,3,276.7
2015,4,306.9
2015,5,269.9
2015,6,237.7
2015,7,229.3
2015,8,32.7
2015,9,289.0
2015,10,315.8
2015,11,294.0
2015,12,237.8
2015,13,232.9
2015,14,123.1
2015,15,15.8
2015,16,322.4
2015,17,327.3
2015,18,311.6
2015,19,296.0
2015,20,232.8
2015,21,184.3
2015,22,239.4
2015,23,257.5
2015,24,43.6
2015,25,353.3
2015,26,343.9
2015,27,129.8
2015,28,79.8
2015,29,60.9
2015,30,70.0
2015,31,41.7
2015,32,358.5
2015,33,308.1
2015,34,259.9
2015,35,287.1
2015,36,268.6
2015,37,232.5
2015,38,254.8
2015,39,300.5
2015,40,245.0
2015,41,240.6
2015,42,355.4
2015,43,314.3
2015,44,206.1
2015,45,103.8
2015,46,73.8
2015,47,226.0
2015,48,280.3
2015,49,290.9
2015,50,283.4
2015,51,230.6
2015,52,335.8
2015,53,64.1
2015,54,25.7
2015,55,319.4
2015,56,219.1
2015,57,18.9
2015,58,274.1
2015,59,312.0
2015,60,334.2
2015,61,306.7
2015,62,192.5
2015,63,330.3
2015,64,352.5
2015,65,333.8
2015,66,97.2
2015,67,227.2
2015,68,269.6
2015,69,254.5
2015,70,51.7
2015,71,339.1
2015,72,270.4
2015,73,342.1
2015,74,315.5
2015,75,192.0
2015,76,227.4
2015,77,206.6
2015,78,65.3
2015,79,349.6
2015,80,329.9
2015,81,140.8
2015,82,341.3
2015,83,329.7
2015,84,353.2
2015,85,182.6
2015,86,13.8
2015,87,12.6
2015,88,252.2
2015,89,253.7
2015,90,266.4
2015,91,310.6
2015,92,307.2
2015,93,328.2
2015,94,273.0
2015,95,0.2
2015,96,2.6
2015,97,290.2
2015,98,253.2
2015,99,40.0
2015,100,218.0
2015,101,270.5
2015,102,299.5
2015,103,221.4
2015,104,235.6
2015,105,230.8
2015,106,281.6
2015,107,307.3
2015,108,3.7
2015,109,341.0
2015,110,68.7
2015,111,177.3
2015,112,13.0
2015,113,1.0
2015,114,351.6
2015,115,347.6
2015,116,349.5
2015,117,197.4
2015,118,248.4
2015,119,260.5
2015,120,242.7
2015,121,262.7
2015,122,273.7
2015,123,324.3
2015,124,339.8
2015,125,351.4
2015,126,335.9
2015,127,318.8
2015,128,312.8
2015,129,314.0
2015,130,331.8
2015,131,355.3
2015,132,268.1
2015,133,321.7
2015,134,12.3
2015,135,214.7
2015,136,241.5
2015,137,280.7
2015,138,269.4
2015,139,270.3
2015,140,346.2
2015,141,275.9
2015,142,277.5
2015,143,270.0
2015,144,248.2
2015,145,235.4
2015,146,240.0
2015,147,246.2
2015,148,318.5
2015,149,353.3
2015,150,348.0
2015,151,343.7
2015,152,15.0
2015,153,72.4
2015,154,211.7
2015,155,234.4
2015,156,246.3
2015,157,311.5
2015,158,306.1
2015,159,335.8
2015,160,320.5
2015,161,306.7
2015,162,284.2
2015,163,262.0
2015,164,261.5
2015,165,250.3
2015,166,250.4
2015,167,253.8
2015,168,331.3
2015,169,119.3
2015,170,26.6
2015,171,273.7
2015,172,263.0
2015,173,208.4
2015,174,325.5
2015,175,298.3
2015,176,310.9
2015,177,278.9
2015,178,286.3
2015,179,291.5
2015,180,270.5
2015,181,281.9
2015,182,267.6
2015,183,341.6
2015,184,275.7
2015,185,330.5
2015,186,291.0
2015,187,282.4
2015,188,244.3
2015,189,220.3
2015,190,220.8
2015,191,289.0
2015,192,340.0
2015,193,341.2
2015,194,359.1
2015,195,20.9
2015,196,342.8
2015,197,237.6
2015,198,324.4
2015,199,240.2
2015,200,241.4
2015,201,251.1
2015,202,260.0
2015,203,301.9
2015,204,324.3
2015,205,311.1
2015,206,359.2
2015,207,330.1
2015,208,5.5
2015,209,258.5
2015,210,241.3
2015,211,316.1
2015,212,346.1
2015,213,359.9
2015,214,7.8
2015,215,359.4
2015,216,307.3
2015,217,354.3
2015,218,344.2
2015,219,272.1
2015,220,233.3
2015,221,212.4
2015,222,18.1
2015,223,6.6
2015,224,15.2
2015,225,32.8
2015,226,45.1
2015,227,219.0
2015,228,186.0
2015,229,352.7
2015,230,344.1
2015,231,283.4
2015,232,254.3
2015,233,300.4
2015,234,329.6
2015,235,336.4
2015,236,329.2
2015,237,266.8
2015,238,244.2
2015,239,323.2
2015,240,14.4
2015,241,20.2
2015,242,88.4
2015,243,72.8
2015,244,56.7
2015,245,237.0
2015,246,277.3
2015,247,267.8
2015,248,276.0
2015,249,237.7
2015,250,234.2
2015,251,262.5
2015,252,336.0
2015,253,255.5
2015,254,251.4
2015,255,286.1
2015,256,244.2
2015,257,294.9
2015,258,294.2
2015,259,311.6
2015,260,333.3
2015,261,247.8
2015,262,180.7
2015,263,60.0
2015,264,28.8
2015,265,13.6
2015,266,69.5
2015,267,53.5
2015,268,180.8
2015,269,74.0
2015,270,261.9
2015,271,245.9
2015,272,348.0
2015,273,347.8
2015,274,324.0
2015,275,282.0
2015,276,289.8
2015,277,287.0
2015,278,274.3
2015,279,295.6
2015,280,301.3
2015,281,250.4
2015,282,269.6
2015,283,275.5
2015,284,302.9
2015,285,282.1
2015,286,250.6
2015,287,270.4
2015,288,276.2
2015,289,302.9
2015,290,336.3
2015,291,277.2
2015,292,261.2
2015,293,281.4
2015,294,296.3
2015,295,259.9
2015,296,267.7
2015,297,285.4
2015,298,263.7
2015,299,302.2
2015,300,185.0
2015,301,243.5
2015,302,233.4
2015,303,250.0
2015,304,250.4
2015,305,257.4
2015,306,317.2
2015,307,203.0
2015,308,176.7
2015,309,238.0
2015,310,277.8
2015,311,349.2
2015,312,309.9
2015,313,222.0
2015,314,288.3
2015,315,240.5
2015,316,208.9
2015,317,342.8
2015,318,332.1
2015,319,204.3
2015,320,280.9
2015,321,249.8
2015,322,219.5
2015,323,350.1
2015,324,287.3
2015,325,278.9
2015,326,275.2
2015,327,309.2
2015,328,303.7
2015,329,321.2
2015,330,341.3
2015,331,298.9
2015,332,296.8
2015,333,266.3
2015,334,23.2
2015,335,355.6
2015,336,342.0
2015,337,299.2
2015,338,280.0
2015,339,264.6
2015,340,244.2
2015,341,257.3
2015,342,248.0
2015,343,271.3
2015,344,295.8
2015,345,298.9
2015,346,354.1
2015,347,266.8
2015,348,275.6
2015,349,260.5
2015,350,236.3
2015,351,185.5
2015,352,242.8
2015,353,215.1
2015,354,301.7
2015,355,310.4
2015,356,247.9
2015,357,233.3
2015,358,258.5
2015,359,246.8
2015,360,241.9
2015,361,313.4
2015,362,87.1
2015,363,120.7
2015,364,198.0
2015,365,235.0
2016,1,172.1
2016,2,198.0
2016,3,189.9
2016,4,178.4
2016,5,223.3
2016,6,292.1
2016,7,318.3
2016,8,274.6
2016,9,271.6
2016,10,245.3
2016,11,257.6
2016,12,296.9
2016,13,203.7
2016,14,334.4
2016,15,267.4
2016,16,237.1
2016,17,166.3
2016,18,48.6
2016,19,212.0
2016,20,301.4
2016,21,328.7
2016,22,320.6
2016,23,325.8
2016,24,335.5
2016,25,325.2
2016,26,145.0
2016,27,103.0
2016,28,77.7
2016,29,183.5
2016,30,162.8
2016,31,186.8
2016,32,279.4
2016,33,315.3
2016,34,323.6
2016,35,319.0
2016,36,249.8
2016,37,205.1
2016,38,201.5
2016,39,207.1
2016,40,250.9
2016,41,269.6
2016,42,275.8
2016,43,288.7
2016,44,282.7
2016,45,315.4
2016,46,336.8
2016,47,0.0
2016,48,22.6
2016,49,354.5
2016,50,299.1
2016,51,300.2
2016,52,262.9
2016,53,238.5
2016,54,288.3
2016,55,311.3
2016,56,291.8
2016,57,309.7
2016,58,284.2
2016,59,301.6
2016,60,240.1
2016,61,237.5
2016,62,309.6
2016,63,318.5
2016,64,316.2
2016,65,310.2
2016,66,274.8
2016,67,275.2
2016,68,253.8
2016,69,293.0
2016,70,279.5
2016,71,138.6
2016,72,327.6
2016,73,0.6
2016,74,315.5
2016,75,152.8
2016,76,81.8
2016,77,16.4
2016,78,357.7
2016,79,355.3
2016,80,357.5
2016,81,350.3
2016,82,28.4
2016,83,23.5
2016,84,244.9
2016,85,35.8
2016,86,289.1
2016,87,272.9
2016,88,281.9
2016,89,288.4
2016,90,246.1
2016,91,357.5
2016,92,47.2
2016,93,9.5
2016,94,280.2
2016,95,257.9
2016,96,279.9
2016,97,328.4
2016,98,328.7
2016,99,250.0
2016,100,305.7
2016,101,336.9
2016,102,331.1
2016,103,255.2
2016,104,267.2
2016,105,279.1
2016,106,273.9
2016,107,318.4
2016,108,258.8
2016,109,260.1
2016,110,300.1
2016,111,279.7
2016,112,329.0
2016,113,330.7
2016,114,272.5
2016,115,272.6
2016,116,264.2
2016,117,258.2
2016,118,284.2
2016,119,312.8
2016,120,275.1
2016,121,346.3
2016,122,337.3
2016,123,343.1
2016,124,318.8
2016,125,338.4
2016,126,282.4
2016,127,317.7
2016,128,322.4
2016,129,323.2
2016,130,324.8
2016,131,356.0
2016,132,328.2
2016,133,318.2
2016,134,299.1
2016,135,290.5
2016,136,316.9
2016,137,280.2
2016,138,339.4
2016,139,303.8
2016,140,272.0
2016,141,0.2
2016,142,230.6
2016,143,237.1
2016,144,197.3
2016,145,342.6
2016,146,334.6
2016,147,286.2
2016,148,304.0
2016,149,130.3
2016,150,237.8
2016,151,244.1
2016,152,216.5
2016,153,261.4
2016,154,269.1
2016,155,279.7
2016,156,277.9
2016,157,281.0
2016,158,11.3
2016,159,348.9
2016,160,355.9
2016,161,359.1
2016,162,317.3
2016,163,316.2
2016,164,265.9
2016,165,293.1
2016,166,304.5
2016,167,278.3
2016,168,291.3
2016,169,317.0
2016,170,317.1
2016,171,277.1
2016,172,342.2
2016,173,37.6
2016,174,9.4
2016,175,266.2
2016,176,266.1
2016,177,29.6
2016,178,92.1
2016,179,234.4
2016,180,269.9
2016,181,309.1
2016,182,228.1
2016,183,340.9
2016,184,334.7
2016,185,322.4
2016,186,290.1
2016,187,274.9
2016,188,279.6
2016,189,322.7
2016,190,69.4
2016,191,311.3
2016,192,335.3
2016,193,343.4
2016,194,13.9
2016,195,356.8
2016,196,307.5
2016,197,275.9
2016,198,266.1
2016,199,247.7
2016,200,256.1
2016,201,306.7
2016,202,271.6
2016,203,266.0
2016,204,340.7
2016,205,352.2
2016,206,268.6
2016,207,263.3
2016,208,353.3
2016,209,331.3
2016,210,323.5
2016,211,268.8
2016,212,296.6
2016,213,261.8
2016,214,263.9
2016,215,302.1
2016,216,89.8
2016,217,139.9
2016,218,121.5
2016,219,95.4
2016,220,295.3
2016,221,206.4
2016,222,312.9
2016,223,335.9
2016,224,350.0
2016,225,325.4
2016,226,319.6
2016,227,352.9
2016,228,276.0
2016,229,290.4
2016,230,312.2
2016,231,21.6
2016,232,2.6
2016,233,359.5
2016,234,2.2
2016,235,292.1
2016,236,29.8
2016,237,45.5
2016,238,43.6
2016,239,200.2
2016,240,260.8
2016,241,318.7
2016,242,278.7
2016,243,255.1
2016,244,284.3
2016,245,332.8
2016,246,297.3
2016,247,281.6
2016,248,34.9
2016,249,247.0
2016,250,274.9
2016,251,247.1
2016,252,195.0
2016,253,352.7
2016,254,315.0
2016,255,327.0
2016,256,327.5
2016,257,254.6
2016,258,290.9
2016,259,13.9
2016,260,337.4
2016,261,264.8
2016,262,150.4
2016,263,73.1
2016,264,37.6
2016,265,131.4
2016,266,58.2
2016,267,65.8
2016,268,94.5
2016,269,54.0
2016,270,35.2
2016,271,34.5
2016,272,39.6
2016,273,30.5
2016,274,0.1
2016,275,14.0
2016,276,15.3
2016,277,327.5
2016,278,355.9
2016,279,299.6
2016,280,232.2
2016,281,253.0
2016,282,275.6
2016,283,251.9
2016,284,340.6
2016,285,321.2
2016,286,273.6
2016,287,339.0
2016,288,208.9
2016,289,270.2
2016,290,303.0
2016,291,308.2
2016,292,330.4
2016,293,305.5
2016,294,209.4
2016,295,38.9
2016,296,325.6
2016,297,57.2
2016,298,26.6
2016,299,314.8
