-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,7.12
2015,2,5.74
2015,3,3.86
2015,4,7.95
2015,5,6.74
2015,6,6.35
2015,7,8.76
2015,8,5.14
2015,9,2.99
2015,10,3.16
2015,11,7.55
2015,12,7.68
2015,13,6.56
2015,14,4.46
2015,15,8.76
2015,16,6.63
2015,17,7.81
2015,18,6.44
2015,19,4.5
2015,20,5.9
2015,21,5.21
2015,22,3.53
2015,23,3.52
2015,24,5.24
2015,25,6.78
2015,26,6.46
2015,27,4.91
2015,28,5.85
2015,29,7.33
2015,30,7.96
2015,31,9.96
2015,32,4.25
2015,33,6.24
2015,34,10.09
2015,35,14.19
2015,36,11.69
2015,37,12.4
2015,38,10.93
2015,39,7.09
2015,40,10.72
2015,41,6.12
2015,42,3.41
2015,43,2.08
2015,44,7.84
2015,45,3.98
2015,46,4.57
2015,47,3.37
2015,48,3.1
2015,49,3.74
2015,50,2.58
2015,51,2.53
2015,52,2.9
2015,53,5.03
2015,54,6.02
2015,55,2.67
2015,56,8.14
2015,57,4.67
2015,58,3.68
2015,59,3.33
2015,60,3.97
2015,61,8.34
2015,62,2.53
2015,63,3.75
2015,64,5.88
2015,65,8.54
2015,66,8.91
2015,67,6.97
2015,68,3.99
2015,69,3.4
2015,70,5.66
2015,71,4.83
2015,72,7.25
2015,73,4.56
2015,74,3.83
2015,75,6.79
2015,76,8.23
2015,77,8.1
2015,78,5.2
2015,79,7.2
2015,80,6.03
2015,81,4.79
2015,82,4.45
2015,83,5.66
2015,84,4.07
2015,85,3.36
2015,86,3.15
2015,87,6.1
2015,88,5.7
2015,89,9.84
2015,90,8.87
2015,91,5.18
2015,92,7.5
2015,93,3.76
2015,94,8.79
2015,95,5.03
2015,96,8.67
2015,97,8.32
2015,98,7.01
2015,99,5.74
2015,100,7.11
2015,101,6.64
2015,102,9.72
2015,103,10.1
2015,104,11.43
2015,105,11.34
2015,106,4.89
2015,107,5.67
2015,108,6.18
2015,109,6.52
2015,110,6.13
2015,111,3.54
2015,112,5.43
2015,113,4.39
2015,114,5.9
2015,115,8.92
2015,116,7.78
2015,117,5.29
2015,118,8.95
2015,119,15.72
2015,120,13.17
2015,121,11.22
2015,122,8.17
2015,123,5.49
2015,124,4.74
2015,125,7.3
2015,126,9.49
2015,127,8.16
2015,128,8.16
2015,129,10.37
2015,130,7.23
2015,131,7.22
2015,132,6.15
2015,133,10.06
2015,134,5.73
2015,135,7.6
2015,136,11.5
2015,137,9.6
2015,138,14.15
2015,139,7.24
2015,140,7.2
2015,141,11.06
2015,142,11.54
2015,143,10.55
2015,144,15.67
2015,145,15.47
2015,146,11.62
2015,147,7.41
2015,148,5.04
2015,149,6.51
2015,150,4.99
2015,151,7.51
2015,152,6.6
2015,153,4.72
2015,154,9.68
2015,155,9.41
2015,156,6.66
2015,157,6.84
2015,158,7.05
2015,159,9.71
2015,160,12.01
2015,161,8.25
2015,162,10.55
2015,163,17.39
2015,164,16.29
2015,165,13.25
2015,166,11.05
2015,167,10.06
2015,168,7.87
2015,169,9.5
2015,170,10.08
2015,171,8.06
2015,172,12.26
2015,173,6.27
2015,174,4.51
2015,175,5.89
2015,176,7.28
2015,177,11.54
2015,178,10.4
2015,179,11.46
2015,180,15.35
2015,181,15.55
2015,182,9.82
2015,183,9.54
2015,184,9.59
2015,185,9.42
2015,186,9.63
2015,187,9.04
2015,188,8.53
2015,189,9.13
2015,190,6.65
2015,191,5.49
2015,192,3.77
2015,193,4.47
2015,194,6.52
2015,195,9.09
2015,196,7.15
2015,197,4.77
2015,198,4.4
2015,199,9.46
2015,200,12.39
2015,201,13.66
2015,202,11.91
2015,203,5.35
2015,204,7.73
2015,205,6.42
2015,206,8.01
2015,207,8.91
2015,208,7.08
2015,209,7.45
2015,210,9.39
2015,211,4.82
2015,212,7.54
2015,213,5.62
2015,214,6.68
2015,215,7.94
2015,216,8.79
2015,217,8.17
2015,218,6.34
2015,219,4.26
2015,220,8.82
2015,221,6.03
2015,222,2.23
2015,223,4.51
2015,224,7.44
2015,225,8.57
2015,226,10.41
2015,227,6.0
2015,228,6.37
2015,229,6.9
2015,230,6.33
2015,231,8.12
2015,232,9.07
2015,233,4.72
2015,234,3.72
2015,235,4.27
2015,236,6.44
2015,237,9.88
2015,238,9.35
2015,239,3.89
2015,240,5.11
2015,241,5.99
2015,242,4.04
2015,243,5.34
2015,244,11.39
2015,245,6.86
2015,246,4.33
2015,247,9.47
2015,248,11.12
2015,249,14.97
2015,250,11.03
2015,251,5.56
2015,252,4.9
2015,253,9.17
2015,254,7.99
2015,255,7.2
2015,256,10.97
2015,257,4.66
2015,258,12.39
2015,259,8.67
2015,260,6.05
2015,261,9.57
2015,262,6.76
2015,263,3.46
2015,264,7.99
2015,265,5.54
2015,266,4.6
2015,267,7.18
2015,268,5.3
2015,269,5.76
2015,270,4.72
2015,271,4.98
2015,272,3.34
2015,273,4.94
2015,274,6.43
2015,275,8.86
2015,276,12.66
2015,277,16.73
2015,278,12.99
2015,279,15.21
2015,280,18.81
2015,281,10.24
2015,282,11.76
2015,283,11.98
2015,284,8.8
2015,285,7.18
2015,286,12.05
2015,287,11.85
2015,288,9.85
2015,289,10.97
2015,290,6.62
2015,291,15.01
2015,292,14.07
2015,293,12.25
2015,294,13.96
2015,295,10.62
2015,296,9.38
2015,297,9.15
2015,298,7.43
2015,299,7.23
2015,300,4.83
2015,301,5.74
2015,302,8.8
2015,303,9.7
2015,304,12.65
2015,305,5.54
2015,306,9.11
2015,307,7.09
2015,308,4.11
2015,309,4.22
2015,310,3.36
2015,311,4.71
2015,312,3.45
2015,313,4.45
2015,314,6.29
2015,315,11.0
2015,316,6.37
2015,317,5.03
2015,318,9.13
2015,319,5.62
2015,320,8.05
2015,321,13.53
2015,322,8.91
2015,323,7.98
2015,324,12.41
2015,325,4.06
2015,326,12.48
2015,327,12.79
2015,328,11.16
2015,329,7.38
2015,330,10.96
2015,331,8.36
2015,332,9.4
2015,333,4.63
2015,334,5.74
2015,335,5.32
2015,336,5.42
2015,337,9.46
2015,338,10.5
2015,339,10.93
2015,340,9.26
2015,341,12.68
2015,342,13.56
2015,343,5.21
2015,344,8.53
2015,345,6.04
2015,346,10.01
2015,347,12.33
2015,348,13.02
2015,349,9.73
2015,350,7.19
2015,351,3.89
2015,352,6.18
2015,353,5.38
2015,354,5.3
2015,355,13.68
2015,356,12.05
2015,357,5.86
2015,358,8.28
2015,359,9.62
2015,360,5.5
2015,361,4.56
2015,362,4.36
2015,363,5.41
2015,364,6.35
2015,365,2.96
2016,1,3.03
2016,2,2.71
2016,3,8.33
2016,4,4.13
2016,5,5.85
2016,6,3.97
2016,7,5.29
2016,8,13.55
2016,9,14.73
2016,10,14.95
2016,11,4.55
2016,12,5.66
2016,13,6.96
2016,14,5.19
2016,15,9.16
2016,16,5.25
2016,17,4.57
2016,18,7.17
2016,19,4.28
2016,20,5.14
2016,21,4.5
2016,22,6.33
2016,23,4.0
2016,24,4.51
2016,25,3.73
2016,26,4.61
2016,27,6.37
2016,28,8.23
2016,29,5.21
2016,30,4.0
2016,31,2.98
2016,32,4.53
2016,33,4.69
2016,34,3.5
2016,35,6.27
2016,36,8.41
2016,37,6.5
2016,38,3.4
2016,39,2.18
2016,40,8.91
2016,41,4.36
2016,42,3.44
2016,43,4.4
2016,44,4.81
2016,45,3.51
2016,46,4.71
2016,47,6.25
2016,48,7.33
2016,49,7.33
2016,50,7.98
2016,51,8.53
2016,52,9.27
2016,53,5.52
2016,54,4.88
2016,55,9.5
2016,56,6.05
2016,57,9.39
2016,58,10.23
2016,59,6.51
2016,60,12.4
2016,61,8.25
2016,62,4.55
2016,63,3.73
2016,64,4.04
2016,65,9.13
2016,66,5.84
2016,67,5.82
2016,68,13.16
2016,69,7.53
2016,70,16.1
2016,71,6.34
2016,72,4.17
2016,73,3.5
2016,74,3.39
2016,75,6.28
2016,76,3.54
2016,77,6.27
2016,78,7.08
2016,79,8.82
2016,80,6.67
2016,81,4.18
2016,82,3.98
2016,83,6.86
2016,84,8.81
2016,85,5.12
2016,86,3.14
2016,87,4.2
2016,88,6.01
2016,89,7.94
2016,90,5.38
2016,91,4.33
2016,92,6.72
2016,93,7.23
2016,94,8.87
2016,95,5.89
2016,96,5.14
2016,97,5.87
2016,98,9.15
2016,99,8.48
2016,100,4.67
2016,101,5.78
2016,102,9.81
2016,103,8.11
2016,104,8.76
2016,105,10.0
2016,106,5.82
2016,107,6.73
2016,108,7.13
2016,109,6.86
2016,110,6.02
2016,111,7.27
2016,112,4.48
2016,113,6.17
2016,114,8.96
2016,115,14.28
2016,116,15.25
2016,117,12.63
2016,118,9.82
2016,119,6.37
2016,120,7.55
2016,121,4.74
2016,122,6.11
2016,123,8.17
2016,124,5.78
2016,125,8.21
2016,126,4.14
2016,127,3.62
2016,128,5.94
2016,129,6.36
2016,130,5.7
2016,131,8.83
2016,132,7.17
2016,133,9.99
2016,134,10.98
2016,135,14.81
2016,136,9.07
2016,137,9.86
2016,138,7.23
2016,139,10.73
2016,140,13.72
2016,141,7.11
2016,142,12.41
2016,143,15.23
2016,144,8.98
2016,145,4.22
2016,146,4.56
2016,147,4.52
2016,148,4.83
2016,149,6.98
2016,150,7.36
2016,151,6.62
2016,152,7.37
2016,153,7.62
2016,154,9.04
2016,155,10.89
2016,156,7.57
2016,157,6.4
2016,158,5.18
2016,159,5.56
2016,160,5.79
2016,161,7.16
2016,162,10.24
2016,163,8.77
2016,164,9.49
2016,165,10.77
2016,166,9.77
2016,167,11.62
2016,168,10.26
2016,169,7.51
2016,170,7.97
2016,171,6.45
2016,172,5.4
2016,173,7.57
2016,174,6.96
2016,175,6.45
2016,176,5.97
2016,177,6.78
2016,178,6.64
2016,179,4.08
2016,180,5.85
2016,181,6.55
2016,182,5.87
2016,183,5.37
2016,184,7.21
2016,185,7.51
2016,186,9.15
2016,187,8.2
2016,188,8.04
2016,189,4.56
2016,190,5.92
2016,191,6.2
2016,192,2.41
2016,193,3.91
2016,194,8.52
2016,195,10.3
2016,196,10.82
2016,197,15.22
2016,198,12.48
2016,199,12.82
2016,200,7.92
2016,201,9.21
2016,202,14.06
2016,203,10.85
2016,204,7.51
2016,205,8.14
2016,206,7.09
2016,207,10.57
2016,208,7.1
2016,209,8.44
2016,210,7.41
2016,211,11.37
2016,212,11.06
2016,213,11.28
2016,214,7.04
2016,215,6.47
2016,216,8.18
2016,217,4.42
2016,218,4.91
2016,219,2.53
2016,220,3.01
2016,221,2.92
2016,222,2.82
2016,223,3.82
2016,224,6.29
2016,225,6.51
2016,226,4.77
2016,227,5.43
2016,228,8.87
2016,229,6.03
2016,230,5.55
2016,231,6.24
2016,232,6.0
2016,233,6.29
2016,234,7.76
2016,235,6.69
2016,236,6.2
2016,237,12.68
2016,238,8.0
2016,239,3.44
2016,240,7.43
2016,241,7.82
2016,242,9.8
2016,243,11.34
2016,244,4.57
2016,245,7.01
2016,246,5.7
2016,247,8.54
2016,248,11.77
2016,249,11.13
2016,250,7.78
2016,251,14.24
2016,252,9.32
2016,253,2.93
2016,254,3.71
2016,255,2.69
2016,256,5.42
2016,257,7.23
2016,258,6.95
2016,259,5.98
2016,260,6.99
2016,261,4.6
2016,262,2.55
2016,263,4.39
2016,264,7.1
2016,265,2.46
2016,266,2.44
2016,267,3.59
2016,268,4.02
2016,269,8.18
2016,270,10.4
2016,271,6.74
2016,272,7.69
2016,273,8.44
2016,274,4.23
2016,275,3.69
2016,276,4.8
2016,277,2.74
2016,278,5.6
2016,279,6.05
2016,280,6.88
2016,281,6.9
2016,282,9.7
2016,283,6.56
2016,284,8.77
2016,285,5.59
2016,286,5.91
2016,287,5.42
2016,288,5.87
2016,289,6.86
2016,290,12.61
2016,291,12.61
2016,292,6.79
2016,293,4.75
2016,294,5.52
2016,295,4.11
2016,296,4.17
2016,297,5.8
2016,298,5.93
2016,299,2.45
2016,300,3.56
2016,301,2.66
2016,302,8.57
2016,303,7.1
2016,304,5.72
2016,305,8.19
2016,306,6.15
2016,307,3.99
2016,308,7.94
2016,309,4.14
2016,310,4.25
2016,311,6.81
2016,312,3.01
2016,313,6.3
2016,314,8.2
2016,315,2.9
2016,316,3.08
2016,317,3.87
2016,318,4.07
2016,319,7.25
2016,320,5.65
2016,321,6.09
2016,322,9.45
2016,323,7.31
2016,324,11.07
2016,325,13.34
2016,326,12.58
2016,327,7.98
2016,328,8.0
2016,329,7.56
2016,330,11.77
2016,331,12.83
2016,332,14.7
2016,333,15.39
2016,334,11.19
2016,335,8.77
2016,336,4.68
2016,337,5.12
2016,338,4.85
2016,339,5.04
2016,340,4.47
2016,341,3.95
2016,342,4.64
2016,343,4.72
2016,344,8.67
2016,345,9.31
2016,346,9.73
2016,347,11.06
2016,348,5.41
2016,349,10.23
2016,350,12.8
2016,351,14.86
2016,352,8.05
2016,353,8.98
2016,354,13.05
2016,355,5.87
2016,356,7.95
2016,357,6.66
2016,358,8.36
2016,359,9.8
2016,360,9.63
2016,361,4.53
2016,362,14.49
2016,363,11.26
2016,364,5.96
2016,365,4.89
2016,366,9.27
2017,1,10.3
2017,2,7.27
2017,3,7.54
2017,4,14.63
2017,5,6.6
2017,6,11.33
2017,7,10.26
2017,8,12.41
2017,9,5.94
2017,10,7.4
2017,11,7.37
2017,12,11.71
2017,13,9.52
2017,14,8.2
2017,15,10.34
2017,16,14.5
2017,17,8.15
2017,18,7.62
2017,19,13.6
2017,20,7.82
2017,21,5.75
2017,22,10.26
2017,23,14.33
2017,24,8.75
2017,25,14.88
2017,26,10.3
2017,27,10.42
2017,28,3.82
2017,29,11.42
2017,30,4.6
2017,31,9.91
2017,32,6.8
2017,33,5.26
2017,34,9.12
2017,35,9.16
2017,36,9.2
2017,37,9.98
2017,38,9.44
2017,39,6.13
2017,40,5.3
2017,41,4.14
2017,42,3.44
2017,43,6.09
2017,44,5.01
2017,45,9.33
2017,46,7.22
2017,47,3.0
2017,48,5.78
2017,49,9.67
2017,50,4.67
2017,51,4.21
2017,52,4.56
2017,53,4.83
2017,54,5.08
2017,55,4.46
2017,56,6.16
2017,57,5.51
2017,58,3.61
2017,59,3.22
2017,60,4.24
2017,61,5.1
2017,62,10.24
2017,63,13.22
2017,64,10.16
2017,65,5.19
2017,66,8.97
2017,67,3.62
2017,68,3.67
2017,69,4.88
2017,70,3.92
2017,71,5.17
2017,72,4.13
2017,73,4.74
2017,74,2.74
2017,75,3.69
2017,76,5.57
2017,77,6.62
2017,78,6.68
2017,79,12.95
2017,80,5.24
2017,81,8.91
2017,82,6.7
2017,83,8.51
2017,84,5.2
2017,85,6.06
2017,86,5.26
2017,87,4.41
2017,88,2.63
2017,89,3.74
2017,90,4.33
2017,91,7.84
2017,92,7.81
2017,93,4.82
2017,94,6.21
2017,95,9.45
2017,96,7.99
2017,97,7.25
2017,98,3.07
2017,99,5.45
2017,100,5.0
2017,101,5.31
2017,102,9.43
2017,103,6.72
2017,104,7.17
2017,105,6.56
2017,106,5.08
2017,107,4.72
2017,108,3.03
2017,109,10.01
2017,110,8.79
2017,111,6.81
2017,112,6.21
2017,113,5.84
2017,114,4.27
2017,115,3.8
2017,116,6.87
2017,117,6.52
2017,118,10.3
2017,119,7.26
2017,120,9.81
2017,121,6.65
2017,122,6.63
2017,123,8.79
2017,124,12.5
2017,125,9.77
2017,126,4.85
2017,127,3.67
2017,128,3.72
2017,129,3.45
2017,130,4.9
2017,131,6.43
2017,132,7.14
2017,133,5.52
2017,134,5.78
2017,135,5.08
2017,136,4.74
2017,137,4.67
2017,138,10.92
2017,139,16.13
2017,140,12.85
2017,141,8.34
2017,142,5.12
2017,143,9.73
2017,144,5.08
2017,145,5.12
2017,146,4.98
2017,147,5.12
2017,148,4.91
2017,149,6.09
2017,150,4.81
2017,151,3.64
2017,152,5.4
2017,153,2.28
2017,154,6.66
2017,155,4.93
2017,156,5.12
2017,157,4.56
2017,158,8.37
2017,159,6.98
2017,160,8.34
2017,161,12.35
2017,162,9.65
2017,163,8.63
2017,164,12.61
2017,165,13.31
2017,166,9.36
2017,167,6.3
2017,168,5.47
2017,169,7.08
2017,170,6.82
2017,171,5.13
2017,172,6.6
2017,173,6.25
2017,174,6.96
2017,175,6.57
2017,176,7.14
2017,177,7.65
2017,178,5.54
2017,179,2.41
2017,180,4.39
2017,181,7.6
2017,182,3.96
2017,183,6.41
2017,184,8.56
2017,185,10.66
2017,186,4.58
2017,187,6.34
2017,188,7.76
2017,189,4.34
2017,190,2.56
2017,191,5.0
2017,192,8.56
2017,193,7.86
2017,194,4.76
2017,195,4.06
2017,196,5.76
2017,197,5.68
2017,198,4.97
2017,199,4.34
2017,200,6.12
2017,201,5.25
2017,202,14.04
2017,203,8.71
2017,204,5.29
2017,205,7.92
2017,206,8.32
2017,207,6.61
2017,208,7.72
2017,209,5.4
2017,210,2.81
2017,211,4.95
2017,212,8.48
2017,213,5.39
2017,214,2.59
2017,215,5.07
2017,216,8.34
2017,217,8.67
2017,218,8.32
2017,219,6.74
2017,220,6.71
2017,221,4.66
2017,222,9.58
2017,223,9.37
2017,224,10.27
2017,225,8.58
2017,226,4.92
2017,227,2.35
2017,228,6.77
2017,229,7.56
2017,230,5.63
2017,231,4.77
2017,232,5.85
2017,233,4.27
2017,234,4.44
2017,235,4.66
2017,236,5.12
2017,237,4.25
2017,238,5.02
2017,239,4.44
2017,240,4.71
2017,241,5.86
2017,242,3.65
2017,243,5.49
2017,244,6.14
2017,245,4.61
2017,246,4.22
2017,247,5.62
2017,248,8.43
2017,249,7.54
2017,250,7.04
2017,251,7.99
2017,252,8.55
2017,253,7.52
2017,254,12.3
2017,255,10.17
2017,256,6.14
2017,257,6.21
2017,258,10.63
2017,259,6.98
2017,260,7.77
2017,261,6.59
2017,262,7.72
2017,263,8.02
2017,264,7.66
2017,265,4.92
2017,266,4.68
2017,267,9.91
2017,268,10.64
