-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,6.11
2015,2,5.66
2015,3,6.17
2015,4,4.31
2015,5,6.96
2015,6,7.2
2015,7,6.1
2015,8,8.15
2015,9,4.36
2015,10,5.19
2015,11,7.18
2015,12,6.76
2015,13,4.25
2015,14,4.28
2015,15,2.3
2015,16,7.04
2015,17,8.54
2015,18,8.06
2015,19,7.55
2015,20,5.4
2015,21,5.15
2015,22,7.12
2015,23,2.94
2015,24,2.6
2015,25,2.81
2015,26,4.29
2015,27,2.91
2015,28,4.64
2015,29,4.95
2015,30,4.41
2015,31,3.31
2015,32,8.54
2015,33,10.02
2015,34,10.38
2015,35,9.47
2015,36,11.9
2015,37,10.44
2015,38,5.28
2015,39,6.55
2015,40,7.48
2015,41,11.02
2015,42,4.95
2015,43,3.65
2015,44,6.71
2015,45,11.26
2015,46,9.45
2015,47,7.43
2015,48,3.81
2015,49,4.69
2015,50,6.7
2015,51,3.3
2015,52,6.38
2015,53,4.51
2015,54,2.33
2015,55,3.04
2015,56,4.91
2015,57,4.74
2015,58,4.28
2015,59,5.55
2015,60,4.66
2015,61,5.28
2015,62,4.7
2015,63,4.39
2015,64,5.21
2015,65,11.61
2015,66,13.26
2015,67,10.05
2015,68,6.13
2015,69,4.76
2015,70,4.25
2015,71,2.67
2015,72,4.81
2015,73,3.82
2015,74,4.42
2015,75,8.57
2015,76,10.01
2015,77,5.78
2015,78,9.19
2015,79,6.16
2015,80,6.28
2015,81,6.45
2015,82,4.61
2015,83,6.89
2015,84,6.69
2015,85,7.22
2015,86,3.09
2015,87,7.36
2015,88,9.6
2015,89,9.09
2015,90,5.89
2015,91,2.61
2015,92,7.32
2015,93,6.35
2015,94,8.41
2015,95,3.11
2015,96,7.14
2015,97,10.15
2015,98,8.33
2015,99,4.04
2015,100,8.38
2015,101,5.95
2015,102,10.85
2015,103,11.48
2015,104,5.44
2015,105,6.52
2015,106,4.32
2015,107,7.94
2015,108,6.95
2015,109,5.6
2015,110,6.24
2015,111,4.66
2015,112,4.21
2015,113,4.83
2015,114,2.97
2015,115,8.79
2015,116,11.66
2015,117,16.83
2015,118,11.62
2015,119,12.39
2015,120,8.8
2015,121,6.02
2015,122,6.22
2015,123,4.54
2015,124,5.36
2015,125,7.74
2015,126,11.91
2015,127,11.29
2015,128,7.7
2015,129,7.65
2015,130,7.15
2015,131,10.17
2015,132,12.61
2015,133,10.67
2015,134,11.33
2015,135,6.73
2015,136,7.34
2015,137,2.65
2015,138,9.63
2015,139,6.34
2015,140,4.13
2015,141,10.21
2015,142,5.7
2015,143,6.67
2015,144,12.15
2015,145,13.58
2015,146,10.11
2015,147,6.85
2015,148,2.54
2015,149,5.13
2015,150,8.2
2015,151,7.16
2015,152,9.41
2015,153,12.08
2015,154,12.42
2015,155,6.26
2015,156,4.63
2015,157,6.07
2015,158,7.07
2015,159,6.11
2015,160,9.47
2015,161,12.88
2015,162,11.18
2015,163,13.37
2015,164,13.79
2015,165,11.9
2015,166,9.61
2015,167,4.61
2015,168,5.76
2015,169,10.36
