-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,3.79
2015,2,1.91
2015,3,2.51
2015,4,1.62
2015,5,2.38
2015,6,1.83
2015,7,2.52
2015,8,3.83
2015,9,2.07
2015,10,2.29
2015,11,2.18
2015,12,2.66
2015,13,1.53
2015,14,2.17
2015,15,2.82
2015,16,2.1
2015,17,4.17
2015,18,2.22
2015,19,2.6
2015,20,1.7
2015,21,2.61
2015,22,3.41
2015,23,2.79
2015,24,2.4
2015,25,2.37
2015,26,2.74
2015,27,2.89
2015,28,3.54
2015,29,2.76
2015,30,2.36
2015,31,1.77
2015,32,2.73
2015,33,4.92
2015,34,5.29
2015,35,5.5
2015,36,5.77
2015,37,6.2
2015,38,3.11
2015,39,2.49
2015,40,3.76
2015,41,4.77
2015,42,3.12
2015,43,2.54
2015,44,2.41
2015,45,4.56
2015,46,3.66
2015,47,2.38
2015,48,1.93
2015,49,2.82
2015,50,2.06
2015,51,2.93
2015,52,3.73
2015,53,2.64
2015,54,3.16
2015,55,2.64
2015,56,2.04
2015,57,2.57
2015,58,1.97
2015,59,1.64
2015,60,2.64
2015,61,2.78
2015,62,2.47
2015,63,1.97
2015,64,2.66
2015,65,5.3
2015,66,5.88
2015,67,5.12
2015,68,2.05
2015,69,2.21
2015,70,2.34
2015,71,1.62
2015,72,1.78
2015,73,2.57
2015,74,3.03
2015,75,6.65
2015,76,4.58
2015,77,3.68
2015,78,3.4
2015,79,2.52
2015,80,2.31
2015,81,2.42
2015,82,2.21
2015,83,2.58
2015,84,2.23
2015,85,2.21
2015,86,2.36
2015,87,3.0
2015,88,4.78
2015,89,3.4
2015,90,2.12
2015,91,2.38
2015,92,3.51
2015,93,2.12
2015,94,3.87
2015,95,2.67
2015,96,3.16
2015,97,4.2
2015,98,3.68
2015,99,2.49
2015,100,4.39
2015,101,3.13
2015,102,5.44
2015,103,6.83
2015,104,3.69
2015,105,4.06
2015,106,3.69
2015,107,3.56
2015,108,2.53
2015,109,2.37
2015,110,3.11
2015,111,1.62
2015,112,2.16
2015,113,3.16
2015,114,2.58
2015,115,2.57
2015,116,4.76
2015,117,8.09
2015,118,7.49
2015,119,6.35
2015,120,5.74
2015,121,2.69
2015,122,2.29
2015,123,2.17
2015,124,2.63
2015,125,3.15
2015,126,5.35
2015,127,6.7
2015,128,4.47
2015,129,3.26
2015,130,2.71
2015,131,3.47
2015,132,5.16
2015,133,4.5
2015,134,5.34
2015,135,5.9
2015,136,5.35
2015,137,3.7
2015,138,3.34
2015,139,3.22
2015,140,2.3
2015,141,5.08
2015,142,3.75
2015,143,3.07
2015,144,6.1
2015,145,6.04
2015,146,4.33
2015,147,3.4
2015,148,2.06
2015,149,2.44
2015,150,3.08
2015,151,2.98
2015,152,3.36
2015,153,5.1
2015,154,6.49
2015,155,4.07
2015,156,2.43
2015,157,2.51
2015,158,2.79
2015,159,2.76
2015,160,4.72
2015,161,7.31
2015,162,6.2
2015,163,7.47
2015,164,6.75
2015,165,6.45
2015,166,3.53
2015,167,3.48
2015,168,2.67
2015,169,5.89
2015,170,6.79
2015,171,7.35
2015,172,4.51
2015,173,4.92
2015,174,5.29
2015,175,4.61
2015,176,3.56
2015,177,4.35
2015,178,4.08
2015,179,4.31
2015,180,7.12
2015,181,4.0
2015,182,3.27
2015,183,3.26
2015,184,6.13
2015,185,1.9
2015,186,3.42
2015,187,6.33
2015,188,4.84
2015,189,3.54
2015,190,5.06
2015,191,4.51
2015,192,3.11
2015,193,2.5
2015,194,1.78
2015,195,3.47
2015,196,4.97
2015,197,3.37
2015,198,3.26
2015,199,3.63
2015,200,5.91
2015,201,4.52
2015,202,6.05
2015,203,4.87
2015,204,2.26
2015,205,2.86
2015,206,2.28
2015,207,4.57
2015,208,4.56
2015,209,5.37
2015,210,4.65
2015,211,4.24
2015,212,2.89
2015,213,3.18
2015,214,3.42
2015,215,4.58
2015,216,6.49
2015,217,2.4
2015,218,6.62
2015,219,6.96
2015,220,5.27
2015,221,2.11
2015,222,2.93
2015,223,4.11
2015,224,3.83
2015,225,2.31
2015,226,3.66
2015,227,1.8
2015,228,3.98
2015,229,2.57
2015,230,4.13
2015,231,6.11
2015,232,3.9
2015,233,2.5
2015,234,1.68
2015,235,2.95
2015,236,4.28
2015,237,5.6
2015,238,3.32
2015,239,2.48
2015,240,2.58
2015,241,3.92
2015,242,3.44
2015,243,2.63
2015,244,3.92
2015,245,5.16
2015,246,3.95
2015,247,3.96
2015,248,3.04
2015,249,4.53
2015,250,3.41
2015,251,2.91
2015,252,3.26
2015,253,4.37
2015,254,5.12
2015,255,4.46
2015,256,3.44
2015,257,2.83
2015,258,2.9
2015,259,4.03
2015,260,4.16
2015,261,4.55
2015,262,2.58
2015,263,4.24
2015,264,6.07
2015,265,1.8
2015,266,3.13
2015,267,5.08
2015,268,3.56
2015,269,4.72
2015,270,2.02
2015,271,2.68
2015,272,2.51
2015,273,2.89
2015,274,4.52
2015,275,6.11
2015,276,2.88
2015,277,5.75
2015,278,5.16
2015,279,2.95
2015,280,4.82
2015,281,5.46
2015,282,1.67
2015,283,2.25
2015,284,1.8
2015,285,4.04
2015,286,4.89
2015,287,1.75
2015,288,1.65
2015,289,4.33
2015,290,4.42
2015,291,5.98
2015,292,5.76
2015,293,2.81
2015,294,5.2
2015,295,7.76
2015,296,6.44
2015,297,3.04
2015,298,2.45
2015,299,2.06
2015,300,3.91
2015,301,2.76
2015,302,3.41
2015,303,4.59
2015,304,1.92
2015,305,1.74
2015,306,3.7
2015,307,5.12
2015,308,5.01
2015,309,6.06
2015,310,3.66
2015,311,1.84
2015,312,2.24
2015,313,1.98
2015,314,3.42
2015,315,3.08
2015,316,5.42
2015,317,4.98
2015,318,2.59
2015,319,4.24
2015,320,1.71
2015,321,2.96
