-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,1,6.13
2015,2,7.69
2015,3,6.93
2015,4,5.72
2015,5,9.98
2015,6,10.27
2015,7,7.34
2015,8,9.97
2015,9,4.9
2015,10,7.59
2015,11,10.66
2015,12,8.59
2015,13,4.25
2015,14,4.45
2015,15,3.02
2015,16,7.73
2015,17,9.86
2015,18,10.33
2015,19,9.52
2015,20,7.02
2015,21,5.63
2015,22,7.69
2015,23,2.64
2015,24,3.72
2015,25,2.54
2015,26,4.49
2015,27,3.49
2015,28,5.78
2015,29,5.66
2015,30,5.48
2015,31,4.1
2015,32,8.48
2015,33,10.85
2015,34,13.45
2015,35,12.47
2015,36,15.05
2015,37,8.91
2015,38,5.87
2015,39,9.22
2015,40,10.06
2015,41,11.57
2015,42,6.81
2015,43,4.62
2015,44,8.65
2015,45,13.16
2015,46,10.16
2015,47,7.94
2015,48,4.02
2015,49,7.27
2015,50,9.52
2015,51,3.86
2015,52,7.84
2015,53,5.43
2015,54,2.39
2015,55,3.18
2015,56,6.46
2015,57,7.74
2015,58,5.59
2015,59,7.63
2015,60,6.33
2015,61,6.64
2015,62,5.07
2015,63,5.09
2015,64,5.51
2015,65,13.01
2015,66,14.72
2015,67,12.16
2015,68,7.64
2015,69,6.44
2015,70,6.3
2015,71,3.45
2015,72,5.74
2015,73,5.91
2015,74,4.38
2015,75,9.39
2015,76,11.48
2015,77,6.72
2015,78,9.8
2015,79,5.65
2015,80,5.93
2015,81,6.43
2015,82,3.4
2015,83,6.71
2015,84,6.69
2015,85,5.79
2015,86,4.76
2015,87,7.02
2015,88,11.0
2015,89,10.24
2015,90,6.71
2015,91,3.22
2015,92,9.49
2015,93,8.35
2015,94,10.99
2015,95,2.72
2015,96,7.18
2015,97,10.84
2015,98,10.21
2015,99,6.4
2015,100,9.02
2015,101,6.9
2015,102,14.05
2015,103,13.92
2015,104,6.1
2015,105,7.03
2015,106,4.73
2015,107,9.97
2015,108,8.03
2015,109,5.65
2015,110,6.68
2015,111,4.94
2015,112,5.82
2015,113,8.1
2015,114,2.92
2015,115,8.63
2015,116,12.46
2015,117,17.84
2015,118,14.73
2015,119,15.31
2015,120,8.19
2015,121,7.85
2015,122,8.44
2015,123,6.34
2015,124,6.7
2015,125,8.46
2015,126,12.84
2015,127,12.47
2015,128,9.39
2015,129,10.42
2015,130,9.54
2015,131,11.94
2015,132,14.16
2015,133,13.24
2015,134,12.38
2015,135,5.45
2015,136,7.5
2015,137,3.49
2015,138,11.05
2015,139,6.18
2015,140,5.41
2015,141,12.88
2015,142,6.8
