DATE,POC_Code,PRECTOTCORR
2015-01-01,ARA2201,2.26
2015-01-02,ARA2201,0.0
2015-01-03,ARA2201,0.0
2015-01-04,ARA2201,0.0
2015-01-05,ARA2201,0.0
2015-01-06,ARA2201,0.0
2015-01-07,ARA2201,0.05
2015-01-08,ARA2201,0.48
2015-01-09,ARA2201,1.19
2015-01-10,ARA2201,0.48
2015-01-11,ARA2201,0.0
2015-01-12,ARA2201,0.0
2015-01-13,ARA2201,0.01
2015-01-14,ARA2201,0.01
2015-01-15,ARA2201,0.02
2015-01-16,ARA2201,0.04
2015-01-17,ARA2201,0.04
2015-01-18,ARA2201,0.02
2015-01-19,ARA2201,0.0
2015-01-20,ARA2201,1.06
2015-01-21,ARA2201,4.92
2015-01-22,ARA2201,3.38
2015-01-23,ARA2201,0.23
2015-01-24,ARA2201,0.0
2015-01-25,ARA2201,0.0
2015-01-26,ARA2201,0.03
2015-01-27,ARA2201,5.19
2015-01-28,ARA2201,13.45
2015-01-29,ARA2201,1.66
2015-01-30,ARA2201,1.19
2015-01-31,ARA2201,0.94
2015-02-01,ARA2201,5.34
2015-02-02,ARA2201,9.18
2015-02-03,ARA2201,1.05
2015-02-04,ARA2201,0.95
2015-02-05,ARA2201,0.44
2015-02-06,ARA2201,0.13
2015-02-07,ARA2201,0.0
2015-02-08,ARA2201,0.0
2015-02-09,ARA2201,0.12
2015-02-10,ARA2201,0.88
2015-02-11,ARA2201,0.06
2015-02-12,ARA2201,0.51
2015-02-13,ARA2201,0.02
2015-02-14,ARA2201,0.45
2015-02-15,ARA2201,0.02
2015-02-16,ARA2201,0.4
2015-02-17,ARA2201,0.07
2015-02-18,ARA2201,0.01
2015-02-19,ARA2201,0.0
2015-02-20,ARA2201,0.02
2015-02-21,ARA2201,0.39
2015-02-22,ARA2201,2.61
2015-02-23,ARA2201,8.89
2015-02-24,ARA2201,1.87
2015-02-25,ARA2201,0.38
2015-02-26,ARA2201,3.77
2015-02-27,ARA2201,1.23
2015-02-28,ARA2201,0.0
2015-03-01,ARA2201,0.0
2015-03-02,ARA2201,0.0
2015-03-03,ARA2201,0.14
2015-03-04,ARA2201,1.09
2015-03-05,ARA2201,0.01
2015-03-06,ARA2201,1.51
